Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
5	430	Test	1	4	1	564	A1	Zahlen	328	r
5	483	Test	2	2	1	336	A1	Zahlen	329	r
5	174	Test	2	3	1	470	A1	Zahlen	330	r
5	466	Test	2	3	1	519	A1	Zahlen	331	r
5	681	Test	2	3	1	421	A1	Zahlen	332	r
5	608	Test	1	4	1	399	A1	Zahlen	333	r
5	446	Test	2	2	1	371	A1	Zahlen	334	r
5	402	Test	2	3	1	433	A1	Zahlen	335	r
5	773	Test	2	3	1	397	A1	Zahlen	336	r
5	1060	Test	2	3	1	361	A1	Zahlen	337	r
5	929	Test	1	4	1	483	A1	Zahlen	338	r
5	1045	Test	2	2	1	507	A1	Zahlen	339	r
5	733	Test	2	3	1	463	A1	Zahlen	340	r
5	242	Test	2	3	1	329	A1	Zahlen	341	r
5	944	Test	1	4	1	434	A1	Zahlen	342	r
5	2848	Test	2	2	1	430	A1	Zahlen	343	r
5	394	Test	1	4	1	457	A1	Zahlen	344	r
5	527	Test	1	1	1	369	A1	Zahlen	345	r
5	591	Test	1	1	1	367	A1	Zahlen	346	r
5	580	Test	1	1	0	317	A1	Zahlen	347	r
5	114	Test	1	1	1	493	A1	Zahlen	348	r
5	423	Test	1	1	1	430	A1	Zahlen	349	r
5	706	Test	2	2	1	301	A1	Zahlen	350	r
5	622	Test	2	3	1	404	A1	Zahlen	351	r
5	657	Test	1	4	1	382	A1	Zahlen	352	r
6		Practice			1	2164	A2			
6		Practice			1	612	A2			
6		Practice			1	595	A2			
6		Practice			1	531	A2			
6		Practice			1	701	A2			
6		Practice			1	570	A2			
6		Practice			1	481	A2			
6		Practice			1	627	A2			
6		Practice			1	496	A2			
6		Practice			1	514	A2			
6		Practice			0	443	A2			
6		Practice			1	629	A2			
6		Practice			1	1001	A2			
6		Practice			1	783	A2			
6		Practice			1	856	A2			
6		Practice			1	556	A2			
6		Practice			1	529	A1			
6		Practice			1	492	A1			
6		Practice			1	560	A1			
6		Practice			1	496	A1			
6		Practice			1	561	A1			
6		Practice			1	448	A1			
6		Practice			1	460	A1			
6		Practice			1	440	A1			
6		Practice			1	603	A1			
6		Practice			1	889	A1			
6		Practice			1	557	A1			
6		Practice			1	632	A1			
6		Practice			1	516	A1			
6		Practice			1	615	A1			
6		Practice			1	628	A1			
6		Practice			1	568	A1			
6	2485	Practice			1	906	A1	Zahlen		NaN
6	893	Practice			1	1056	A2	Buchstaben		s
6	453	Practice			1	794	A2	Buchstaben		r
6	554	Practice			1	803	A1	Zahlen		s
6	409	Practice			1	671	A1	Zahlen		r
6	323	Practice			1	637	A1	Zahlen		r
6	466	Practice			1	1143	A2	Buchstaben		s
6	1041	Practice			1	727	A2	Buchstaben		r
6	578	Practice			1	650	A2	Buchstaben		r
6	352	Practice			1	562	A2	Buchstaben		r
6	284	Practice			1	704	A1	Zahlen		s
6	363	Practice			1	652	A1	Zahlen		r
6	415	Practice			1	566	A1	Zahlen		r
6	615	Practice			1	510	A1	Zahlen		r
6	377	Practice			1	513	A2	Buchstaben		s
6	556	Practice			1	597	A2	Buchstaben		r
6	300	Baseline			1	495	A2	Buchstaben	1	NaN
6	283	Baseline			1	398	A2	Buchstaben	2	r
6	292	Baseline			0	399	A1	Zahlen	3	s
6	447	Baseline			1	476	A1	Zahlen	4	r
6	510	Baseline			1	721	A1	Zahlen	5	r
6	292	Baseline			1	560	A1	Zahlen	6	r
6	313	Baseline			1	556	A1	Zahlen	7	r
6	307	Baseline			1	614	A1	Zahlen	8	r
6	252	Baseline			1	482	A1	Zahlen	9	r
6	245	Baseline			1	611	A1	Zahlen	10	r
6	255	Baseline			1	884	A1	Zahlen	11	r
6	289	Baseline			1	900	A1	Zahlen	12	r
6	254	Baseline			1	523	A1	Zahlen	13	r
6	324	Baseline			1	766	A1	Zahlen	14	r
6	375	Baseline			1	663	A1	Zahlen	15	r
6	459	Baseline			1	479	A1	Zahlen	16	r
6	265	Baseline			1	574	A1	Zahlen	17	r
6	230	Baseline			1	588	A1	Zahlen	18	r
6	308	Baseline			1	687	A2	Buchstaben	19	s
6	250	Baseline			1	560	A2	Buchstaben	20	r
6	265	Baseline			1	645	A2	Buchstaben	21	r
6	242	Baseline			1	663	A2	Buchstaben	22	r
6	347	Baseline			1	684	A1	Zahlen	23	s
6	263	Baseline			1	564	A1	Zahlen	24	r
6	268	Baseline			1	544	A1	Zahlen	25	r
6	536	Baseline			1	586	A1	Zahlen	26	r
6	617	Baseline			0	726	A2	Buchstaben	27	s
6	355	Baseline			1	788	A2	Buchstaben	28	r
6	299	Baseline			1	614	A2	Buchstaben	29	r
6	229	Baseline			1	475	A2	Buchstaben	30	r
6	358	Baseline			1	703	A2	Buchstaben	31	r
6	386	Baseline			1	690	A1	Zahlen	32	s
6	316	Baseline			1	599	A1	Zahlen	33	r
6	285	Baseline			0	537	A1	Zahlen	34	r
6	450	Baseline			1	839	A1	Zahlen	35	r
6	452	Baseline			1	538	A1	Zahlen	36	r
6	243	Baseline			1	656	A2	Buchstaben	37	s
6	227	Baseline			1	682	A2	Buchstaben	38	r
6	222	Baseline			1	525	A1	Zahlen	39	s
6	222	Baseline			1	716	A2	Buchstaben	40	s
6	271	Baseline			1	579	A1	Zahlen	41	s
6	257	Baseline			1	590	A1	Zahlen	42	r
6	283	Baseline			1	752	A1	Zahlen	43	r
6	313	Baseline			1	685	A2	Buchstaben	44	s
6	406	Baseline			1	532	A2	Buchstaben	45	r
6	238	Baseline			0	652	A1	Zahlen	46	s
6	323	Baseline			1	813	A1	Zahlen	47	r
6	242	Baseline			1	719	A2	Buchstaben	48	s
6	231	Baseline			1	542	A1	Zahlen	49	s
6	278	Baseline			1	683	A2	Buchstaben	50	s
6	381	Baseline			1	477	A2	Buchstaben	51	r
6	231	Baseline			1	637	A2	Buchstaben	52	r
6	288	Baseline			1	508	A2	Buchstaben	53	r
6	254	Baseline			1	690	A2	Buchstaben	54	r
6	263	Baseline			1	1235	A1	Zahlen	55	s
6	267	Baseline			1	504	A1	Zahlen	56	r
6	314	Baseline			1	660	A1	Zahlen	57	r
6	297	Baseline			1	613	A1	Zahlen	58	r
6	451	Baseline			1	681	A2	Buchstaben	59	s
6	299	Baseline			1	766	A2	Buchstaben	60	r
6	309	Baseline			1	568	A2	Buchstaben	61	r
6	302	Baseline			1	697	A2	Buchstaben	62	r
6	317	Baseline			1	1136	A1	Zahlen	63	s
6	321	Baseline			1	699	A1	Zahlen	64	r
6	276	Baseline			1	608	A1	Zahlen	65	r
6	294	Baseline			1	505	A1	Zahlen	66	r
6	242	Baseline			1	936	A2	Buchstaben	67	s
6	271	Baseline			1	627	A2	Buchstaben	68	r
6	227	Baseline			1	696	A2	Buchstaben	69	r
6	274	Baseline			1	686	A2	Buchstaben	70	r
6	279	Baseline			1	507	A2	Buchstaben	71	r
6	294	Baseline			1	802	A1	Zahlen	72	s
6	271	Baseline			1	547	A1	Zahlen	73	r
6	245	Baseline			1	586	A1	Zahlen	74	r
6	247	Baseline			1	525	A1	Zahlen	75	r
6	294	Baseline			0	489	A1	Zahlen	76	r
6	318	Baseline			1	513	A1	Zahlen	77	r
6	234	Baseline			1	768	A2	Buchstaben	78	s
6	247	Baseline			1	565	A2	Buchstaben	79	r
6	773	Baseline			1	821	A1	Zahlen	80	s
6	194	Baseline			1	689	A2	Buchstaben	81	s
6	293	Baseline			1	593	A1	Zahlen	82	s
6	544	Baseline			1	625	A2	Buchstaben	83	s
6	287	Baseline			1	691	A2	Buchstaben	84	r
6	277	Baseline			1	1113	A2	Buchstaben	85	r
6	274	Baseline			1	590	A1	Zahlen	86	s
6	324	Baseline			1	662	A1	Zahlen	87	r
6	299	Baseline			1	590	A2	Buchstaben	88	s
6	237	Baseline			1	603	A2	Buchstaben	89	r
6	288	Baseline			1	485	A2	Buchstaben	90	r
6	270	Baseline			1	659	A1	Zahlen	91	s
6	312	Baseline			1	619	A1	Zahlen	92	r
6	321	Baseline			1	635	A2	Buchstaben	93	s
6	609	Baseline			1	720	A2	Buchstaben	94	r
6	339	Baseline			1	709	A2	Buchstaben	95	r
6	350	Baseline			1	1696	A1	Zahlen	96	s
6	236	Baseline			1	490	A1	Zahlen	97	r
6	247	Baseline			1	644	A2	Buchstaben	98	s
6	512	Baseline			1	1371	A2	Buchstaben	99	r
6	505	Baseline			1	717	A2	Buchstaben	100	r
6	280	Baseline			1	596	A1	Zahlen	101	s
6	257	Baseline			1	750	A1	Zahlen	102	r
6	265	Baseline			1	773	A1	Zahlen	103	r
6	283	Baseline			1	703	A2	Buchstaben	104	s
6	288	Baseline			1	564	A2	Buchstaben	105	r
6	260	Baseline			1	617	A2	Buchstaben	106	r
6	294	Baseline			0	586	A1	Zahlen	107	s
6	498	Baseline			1	750	A1	Zahlen	108	r
6	798	Baseline			1	542	A1	Zahlen	109	r
6	277	Baseline			1	545	A1	Zahlen	110	r
6	290	Baseline			1	629	A1	Zahlen	111	r
6	324	Baseline			1	566	A1	Zahlen	112	r
6	311	Baseline			1	530	A1	Zahlen	113	r
6	316	Baseline			1	560	A2	Buchstaben	114	s
6	246	Baseline			1	579	A2	Buchstaben	115	r
6	291	Baseline			0	566	A2	Buchstaben	116	r
6	304	Baseline			1	604	A2	Buchstaben	117	r
6	369	Baseline			1	626	A2	Buchstaben	118	r
6	305	Baseline			1	556	A2	Buchstaben	119	r
6	302	Baseline			1	697	A2	Buchstaben	120	r
6	227	Baseline			1	569	A1	Zahlen	121	s
6	319	Baseline			1	842	A2	Buchstaben	122	s
6	272	Baseline			1	532	A1	Zahlen	123	s
6	231	Baseline			1	661	A1	Zahlen	124	r
6	251	Baseline			0	776	A2	Buchstaben	125	s
6	371	Baseline			1	691	A2	Buchstaben	126	r
6	559	Baseline			1	640	A2	Buchstaben	127	r
6	292	Baseline			0	647	A2	Buchstaben	128	r
6	314	Baseline			1	709	A2	Buchstaben	129	r
6	265	Baseline			1	1397	A2	Buchstaben	130	r
6	278	Baseline			1	458	A2	Buchstaben	131	r
6	278	Baseline			1	650	A1	Zahlen	132	s
6	350	Baseline			1	712	A1	Zahlen	133	r
6	242	Baseline			1	831	A1	Zahlen	134	r
6	316	Baseline			1	783	A1	Zahlen	135	r
6	341	Baseline			1	496	A1	Zahlen	136	r
6	283	Baseline			1	512	A1	Zahlen	137	r
6	513	Baseline			1	516	A1	Zahlen	138	r
6	286	Baseline			1	522	A1	Zahlen	139	r
6	203	Baseline			1	762	A2	Buchstaben	140	s
6	250	Baseline			1	495	A1	Zahlen	141	s
6	275	Baseline			1	967	A2	Buchstaben	142	s
6	237	Baseline			1	843	A2	Buchstaben	143	r
6	297	Baseline			1	629	A1	Zahlen	144	s
6	444	Baseline			1	465	A1	Zahlen	145	r
6	261	Baseline			1	570	A2	Buchstaben	146	s
6	273	Baseline			1	621	A1	Zahlen	147	s
6	212	Baseline			1	514	A2	Buchstaben	148	s
6	302	Baseline			1	538	A1	Zahlen	149	s
6	292	Baseline			1	527	A1	Zahlen	150	r
6	346	Baseline			0	460	A1	Zahlen	151	r
6	297	Baseline			1	580	A1	Zahlen	152	r
6	437	Baseline			1	539	A1	Zahlen	153	r
6	260	Baseline			1	729	A2	Buchstaben	154	s
6	252	Baseline			1	617	A2	Buchstaben	155	r
6	465	Baseline			1	550	A1	Zahlen	156	s
6	256	Baseline			1	1181	A2	Buchstaben	157	s
6	276	Baseline			1	608	A2	Buchstaben	158	r
6	214	Baseline			1	837	A1	Zahlen	159	s
6	241	Baseline			0	789	A2	Buchstaben	160	s
6	324	Baseline			1	502	A2	Buchstaben	161	r
6	255	Baseline			1	540	A1	Zahlen	162	s
6	268	Baseline			1	561	A2	Buchstaben	163	s
6	466	Baseline			1	1079	A1	Zahlen	164	s
6	450	Baseline			1	599	A1	Zahlen	165	r
6	269	Baseline			1	506	A1	Zahlen	166	r
6	342	Baseline			1	1200	A2	Buchstaben	167	s
6	269	Baseline			1	1106	A2	Buchstaben	168	r
6	276	Baseline			1	576	A1	Zahlen	169	s
6	295	Baseline			1	586	A1	Zahlen	170	r
6	280	Baseline			1	1188	A2	Buchstaben	171	s
6	242	Baseline			1	519	A2	Buchstaben	172	r
6	243	Baseline			1	529	A1	Zahlen	173	s
6	274	Baseline			1	654	A1	Zahlen	174	r
6	288	Baseline			1	420	A2	Buchstaben	175	s
6	299	Baseline			1	687	A2	Buchstaben	176	r
6										
6	2056	Test	1	0	1	757	A2	Buchstaben	1	NaN
6	837	Test	2	2	1	659	A2	Buchstaben	2	r
6	406	Test	1	4	1	645	A1	Zahlen	3	s
6	467	Test	1	1	1	520	A1	Zahlen	4	r
6	423	Test	2	2	1	470	A1	Zahlen	5	r
6	527	Test	2	3	1	425	A1	Zahlen	6	r
6	414	Test	1	4	1	533	A1	Zahlen	7	r
6	524	Test	1	1	0	470	A2	Buchstaben	8	s
6	615	Test	1	1	1	454	A2	Buchstaben	9	r
6	403	Test	1	1	0	891	A2	Buchstaben	10	r
6	528	Test	1	1	1	626	A2	Buchstaben	11	r
6	528	Test	1	1	1	513	A2	Buchstaben	12	r
6	588	Test	2	2	1	628	A2	Buchstaben	13	r
6	367	Test	2	3	1	560	A2	Buchstaben	14	r
6	385	Test	1	4	1	505	A2	Buchstaben	15	r
6	330	Test	2	2	1	500	A1	Zahlen	16	s
6	420	Test	2	3	1	426	A1	Zahlen	17	r
6	469	Test	1	4	1	442	A1	Zahlen	18	r
6	256	Test	1	1	1	404	A1	Zahlen	19	r
6	425	Test	1	1	1	527	A2	Buchstaben	20	s
6	416	Test	2	2	1	422	A2	Buchstaben	21	r
6	306	Test	1	4	1	613	A2	Buchstaben	22	r
6	356	Test	1	1	1	797	A2	Buchstaben	23	r
6	331	Test	2	2	1	629	A1	Zahlen	24	s
6	475	Test	2	3	1	400	A1	Zahlen	25	r
6	382	Test	2	3	1	438	A1	Zahlen	26	r
6	297	Test	1	4	1	540	A2	Buchstaben	27	s
6	326	Test	2	2	1	336	A2	Buchstaben	28	r
6	352	Test	1	4	1	721	A2	Buchstaben	29	r
6	387	Test	1	1	0	372	A2	Buchstaben	30	r
6	326	Test	2	2	1	336	A2	Buchstaben	31	r
6	489	Test	1	4	1	397	A2	Buchstaben	32	r
6	377	Test	1	1	0	330	A2	Buchstaben	33	r
6	411	Test	1	1	1	457	A2	Buchstaben	34	r
6	326	Test	2	2	1	511	A2	Buchstaben	35	r
6	505	Test	1	4	0	444	A2	Buchstaben	36	r
6	387	Test	1	1	1	508	A1	Zahlen	37	s
6	279	Test	1	1	1	539	A1	Zahlen	38	r
6	478	Test	2	2	0	434	A1	Zahlen	39	r
6	276	Test	2	3	1	568	A1	Zahlen	40	r
6	438	Test	1	4	1	588	A1	Zahlen	41	r
6	315	Test	2	2	1	437	A1	Zahlen	42	r
6	474	Test	2	3	1	446	A1	Zahlen	43	r
6	337	Test	1	4	1	443	A2	Buchstaben	44	s
6	639	Test	1	1	1	669	A2	Buchstaben	45	r
6	361	Test	2	2	1	810	A2	Buchstaben	46	r
6	549	Test	1	4	1	431	A1	Zahlen	47	s
6	381	Test	1	1	1	485	A1	Zahlen	48	r
6	385	Test	1	1	1	425	A1	Zahlen	49	r
6	357	Test	2	2	0	390	A1	Zahlen	50	r
6	579	Test	1	4	1	771	A1	Zahlen	51	r
6	332	Test	1	1	1	630	A1	Zahlen	52	r
6	369	Test	2	2	1	490	A1	Zahlen	53	r
6	340	Test	2	3	1	405	A1	Zahlen	54	r
6	396	Test	1	4	1	491	A1	Zahlen	55	r
6	372	Test	1	1	1	564	A1	Zahlen	56	r
6	347	Test	2	2	1	443	A1	Zahlen	57	r
6	377	Test	1	4	1	553	A2	Buchstaben	58	s
6	488	Test	1	1	1	516	A2	Buchstaben	59	r
6	332	Test	2	2	1	382	A2	Buchstaben	60	r
6	299	Test	2	3	0	510	A1	Zahlen	61	s
6	376	Test	1	4	1	632	A1	Zahlen	62	r
6	285	Test	2	2	1	505	A1	Zahlen	63	r
6	324	Test	2	3	1	542	A1	Zahlen	64	r
6	319	Test	1	4	1	458	A2	Buchstaben	65	s
6	396	Test	1	1	0	484	A2	Buchstaben	66	r
6	303	Test	2	2	1	523	A2	Buchstaben	67	r
6	377	Test	1	4	1	817	A2	Buchstaben	68	r
6	293	Test	1	1	1	864	A2	Buchstaben	69	r
6	170	Test	2	2	1	547	A2	Buchstaben	70	r
6	386	Test	2	3	1	538	A2	Buchstaben	71	r
6	969	Test	2	3	1	490	A2	Buchstaben	72	r
6	332	Test	2	3	0	438	A2	Buchstaben	73	r
6	547	Test	1	4	1	341	A2	Buchstaben	74	r
6	236	Test	2	2	1	563	A2	Buchstaben	75	r
6	99	Test	2	3	1	598	A2	Buchstaben	76	r
6	1164	Test	2	3	1	525	A1	Zahlen	77	s
6	356	Test	2	3	1	509	A1	Zahlen	78	r
6	72	Test	1	4	1	539	A1	Zahlen	79	r
6	84	Test	2	2	1	632	A1	Zahlen	80	r
6	454	Test	2	3	1	540	A1	Zahlen	81	r
6	284	Test	2	3	1	408	A1	Zahlen	82	r
6	304	Test	2	3	1	475	A1	Zahlen	83	r
6	437	Test	1	4	1	491	A1	Zahlen	84	r
6	357	Test	1	1	1	422	A2	Buchstaben	85	s
6	315	Test	1	1	1	429	A2	Buchstaben	86	r
6	315	Test	1	1	1	438	A2	Buchstaben	87	r
6	379	Test	1	1	1	539	A2	Buchstaben	88	r
6	363	Test	1	1	1	531	A2	Buchstaben	89	r
6	435	Test	2	2	1	481	A2	Buchstaben	90	r
6	437	Test	1	4	1	483	A2	Buchstaben	91	r
6	271	Test	1	1	1	452	A1	Zahlen	92	s
6	320	Test	1	1	1	442	A1	Zahlen	93	r
6	309	Test	2	2	1	375	A1	Zahlen	94	r
6	295	Test	2	3	1	474	A1	Zahlen	95	r
6	275	Test	2	3	1	527	A1	Zahlen	96	r
6	344	Test	1	4	1	673	A2	Buchstaben	97	s
6	191	Test	2	2	1	486	A1	Zahlen	98	s
6	257	Test	1	4	1	614	A2	Buchstaben	99	s
6	341	Test	1	1	1	550	A2	Buchstaben	100	r
6	14	Test	1	1	1	517	A2	Buchstaben	101	r
6	749	Test	2	2	1	542	A2	Buchstaben	102	r
6	1015	Test	2	3	1	566	A2	Buchstaben	103	r
6	403	Test	1	4	0	395	A2	Buchstaben	104	r
6	1049	Test	1	1	1	542	A2	Buchstaben	105	r
6	469	Test	1	1	1	530	A2	Buchstaben	106	r
6	658	Test	1	1	1	519	A2	Buchstaben	107	r
6	297	Test	2	2	1	516	A1	Zahlen	108	s
6	287	Test	2	3	1	467	A1	Zahlen	109	r
6	413	Test	1	4	1	548	A1	Zahlen	110	r
6	380	Test	1	1	1	412	A2	Buchstaben	111	s
6	305	Test	1	1	1	540	A2	Buchstaben	112	r
6	443	Test	2	2	1	504	A1	Zahlen	113	s
6	369	Test	1	4	1	658	A1	Zahlen	114	r
6	357	Test	1	1	1	510	A1	Zahlen	115	r
6	350	Test	2	2	1	423	A2	Buchstaben	116	s
6	411	Test	1	4	1	570	A2	Buchstaben	117	r
6	379	Test	2	2	1	571	A2	Buchstaben	118	r
6	272	Test	2	3	1	444	A1	Zahlen	119	s
6	353	Test	2	3	1	538	A1	Zahlen	120	r
6	402	Test	2	3	1	393	A1	Zahlen	121	r
6	333	Test	2	3	1	511	A1	Zahlen	122	r
6	536	Test	2	3	1	458	A1	Zahlen	123	r
6	303	Test	1	4	1	570	A1	Zahlen	124	r
6	288	Test	1	1	0	421	A1	Zahlen	125	r
6	300	Test	2	2	1	559	A2	Buchstaben	126	s
6	404	Test	1	4	1	779	A2	Buchstaben	127	r
6	380	Test	1	1	1	532	A2	Buchstaben	128	r
6	390	Test	2	2	0	405	A2	Buchstaben	129	r
6	419	Test	1	4	1	618	A2	Buchstaben	130	r
6	302	Test	2	2	1	545	A2	Buchstaben	131	r
6	289	Test	1	4	1	404	A1	Zahlen	132	s
6	321	Test	2	2	0	468	A1	Zahlen	133	r
6	312	Test	2	3	1	507	A1	Zahlen	134	r
6	412	Test	1	4	1	563	A1	Zahlen	135	r
6	369	Test	1	1	1	546	A1	Zahlen	136	r
6	323	Test	2	2	1	565	A1	Zahlen	137	r
6	523	Test	1	4	1	461	A1	Zahlen	138	r
6	295	Test	2	2	1	379	A1	Zahlen	139	r
6	392	Test	1	4	1	487	A2	Buchstaben	140	s
6	369	Test	1	1	1	498	A2	Buchstaben	141	r
6	708	Test	2	2	1	455	A2	Buchstaben	142	r
6	336	Test	1	4	1	570	A2	Buchstaben	143	r
6	354	Test	2	2	1	459	A1	Zahlen	144	s
6	623	Test	1	4	1	509	A1	Zahlen	145	r
6	296	Test	2	2	1	731	A1	Zahlen	146	r
6	518	Test	1	4	0	463	A1	Zahlen	147	r
6	427	Test	1	1	1	497	A1	Zahlen	148	r
6	372	Test	1	1	1	676	A1	Zahlen	149	r
6	335	Test	2	2	1	569	A1	Zahlen	150	r
6	273	Test	2	3	1	453	A1	Zahlen	151	r
6	330	Test	1	4	1	460	A1	Zahlen	152	r
6	433	Test	2	2	0	471	A1	Zahlen	153	r
6	323	Test	2	3	1	517	A1	Zahlen	154	r
6	357	Test	2	3	1	478	A1	Zahlen	155	r
6	362	Test	1	4	1	458	A2	Buchstaben	156	s
6	309	Test	2	2	1	535	A2	Buchstaben	157	r
6	335	Test	1	4	1	425	A2	Buchstaben	158	r
6	268	Test	2	2	1	569	A2	Buchstaben	159	r
6	246	Test	2	3	1	691	A2	Buchstaben	160	r
6	277	Test	1	4	1	569	A2	Buchstaben	161	r
6	280	Test	2	2	1	484	A2	Buchstaben	162	r
6	302	Test	1	4	1	538	A1	Zahlen	163	s
6	412	Test	1	1	1	539	A1	Zahlen	164	r
6	291	Test	1	1	1	478	A1	Zahlen	165	r
6	248	Test	2	2	1	477	A1	Zahlen	166	r
6	302	Test	2	3	0	433	A1	Zahlen	167	r
6	320	Test	2	3	1	467	A1	Zahlen	168	r
6	524	Test	1	4	1	453	A1	Zahlen	169	r
6	275	Test	2	2	1	526	A1	Zahlen	170	r
6	352	Test	1	4	1	864	A1	Zahlen	171	r
6	397	Test	2	2	1	438	A1	Zahlen	172	r
6	1593	Test	2	3	1	457	A1	Zahlen	173	r
6	731	Test	1	4	1	606	A1	Zahlen	174	r
6	372	Test	2	2	1	484	A1	Zahlen	175	r
6	326	Test	1	4	1	424	A1	Zahlen	176	r
6	295	Test	2	2	1	482	A1	Zahlen	177	r
6	812	Test	2	3	1	491	A1	Zahlen	178	r
6	284	Test	2	3	1	512	A1	Zahlen	179	r
6	386	Test	1	4	1	650	A2	Buchstaben	180	s
6	303	Test	1	1	1	579	A2	Buchstaben	181	r
6	320	Test	2	2	1	459	A2	Buchstaben	182	r
6	341	Test	1	4	1	567	A2	Buchstaben	183	r
6	390	Test	2	2	1	542	A2	Buchstaben	184	r
6	416	Test	1	4	1	558	A2	Buchstaben	185	r
6	286	Test	1	1	1	530	A2	Buchstaben	186	r
6	330	Test	1	1	1	421	A1	Zahlen	187	s
6	347	Test	1	1	1	436	A1	Zahlen	188	r
6	338	Test	1	1	0	444	A1	Zahlen	189	r
6	292	Test	2	2	1	423	A1	Zahlen	190	r
6	435	Test	1	4	1	586	A1	Zahlen	191	r
6	727	Test	1	1	0	490	A1	Zahlen	192	r
6	1246	Test	1	1	1	477	A1	Zahlen	193	r
6	349	Test	2	2	1	439	A1	Zahlen	194	r
6	426	Test	1	4	1	384	A1	Zahlen	195	r
6	902	Test	1	1	1	474	A1	Zahlen	196	r
6	341	Test	1	1	0	414	A2	Buchstaben	197	s
6	427	Test	1	1	1	481	A2	Buchstaben	198	r
6	410	Test	2	2	1	520	A2	Buchstaben	199	r
6	475	Test	1	4	1	511	A2	Buchstaben	200	r
6	466	Test	1	1	1	543	A2	Buchstaben	201	r
6	381	Test	2	2	1	517	A1	Zahlen	202	s
6	391	Test	2	3	1	583	A1	Zahlen	203	r
6	340	Test	2	3	1	469	A1	Zahlen	204	r
6	689	Test	2	3	1	541	A1	Zahlen	205	r
6	471	Test	1	4	1	508	A1	Zahlen	206	r
6	389	Test	1	1	1	461	A2	Buchstaben	207	s
6	423	Test	1	1	1	509	A2	Buchstaben	208	r
6	278	Test	1	1	0	394	A2	Buchstaben	209	r
6	406	Test	2	2	1	397	A2	Buchstaben	210	r
6	396	Test	1	4	1	435	A2	Buchstaben	211	r
6	426	Test	1	1	1	504	A2	Buchstaben	212	r
6	345	Test	2	2	1	498	A2	Buchstaben	213	r
6	348	Test	2	3	1	597	A2	Buchstaben	214	r
6	356	Test	2	3	1	509	A1	Zahlen	215	s
6	333	Test	1	4	1	448	A1	Zahlen	216	r
6	364	Test	2	2	1	421	A1	Zahlen	217	r
6	307	Test	1	4	1	494	A1	Zahlen	218	r
6	686	Test	1	1	1	562	A1	Zahlen	219	r
6	337	Test	1	1	1	507	A2	Buchstaben	220	s
6	357	Test	2	2	1	478	A2	Buchstaben	221	r
6	319	Test	2	3	1	562	A2	Buchstaben	222	r
6	577	Test	2	3	1	521	A2	Buchstaben	223	r
6	356	Test	1	4	1	533	A2	Buchstaben	224	r
6	325	Test	2	2	1	543	A2	Buchstaben	225	r
6	381	Test	1	4	1	701	A2	Buchstaben	226	r
6	422	Test	1	1	1	613	A1	Zahlen	227	s
6	372	Test	2	2	1	476	A1	Zahlen	228	r
6	317	Test	2	3	0	480	A1	Zahlen	229	r
6	293	Test	2	3	1	416	A1	Zahlen	230	r
6	476	Test	1	4	1	433	A1	Zahlen	231	r
6	316	Test	2	2	0	559	A1	Zahlen	232	r
6	301	Test	1	4	1	488	A2	Buchstaben	233	s
6	293	Test	1	1	1	688	A2	Buchstaben	234	r
6	300	Test	1	1	1	576	A2	Buchstaben	235	r
6	264	Test	1	1	1	589	A2	Buchstaben	236	r
6	258	Test	2	2	1	791	A2	Buchstaben	237	r
6	358	Test	1	4	1	463	A2	Buchstaben	238	r
6	280	Test	2	2	1	461	A2	Buchstaben	239	r
6	335	Test	2	3	0	473	A2	Buchstaben	240	r
6	506	Test	2	3	1	541	A2	Buchstaben	241	r
6	309	Test	2	3	1	408	A2	Buchstaben	242	r
6	316	Test	1	4	1	470	A2	Buchstaben	243	r
6	324	Test	1	1	1	406	A2	Buchstaben	244	r
6	318	Test	2	2	1	608	A2	Buchstaben	245	r
6	207	Test	2	3	1	573	A2	Buchstaben	246	r
6	955	Test	2	3	1	500	A2	Buchstaben	247	r
6	294	Test	2	3	1	513	A2	Buchstaben	248	r
6	458	Test	1	4	1	535	A2	Buchstaben	249	r
6	310	Test	1	1	1	433	A1	Zahlen	250	s
6	335	Test	1	1	1	537	A1	Zahlen	251	r
6	275	Test	2	2	1	535	A1	Zahlen	252	r
6	182	Test	1	4	1	543	A2	Buchstaben	253	s
6	255	Test	2	2	1	428	A1	Zahlen	254	s
6	307	Test	1	4	1	421	A1	Zahlen	255	r
6	386	Test	1	1	0	410	A2	Buchstaben	256	s
6	606	Test	2	2	1	421	A1	Zahlen	257	s
6	738	Test	1	4	1	492	A1	Zahlen	258	r
6	309	Test	1	1	1	519	A2	Buchstaben	259	s
6	424	Test	1	1	1	518	A2	Buchstaben	260	r
6	287	Test	1	1	1	444	A1	Zahlen	261	s
6	279	Test	2	2	1	475	A1	Zahlen	262	r
6	276	Test	2	3	1	488	A1	Zahlen	263	r
6	98	Test	2	3	1	510	A1	Zahlen	264	r
6	56	Test	2	3	1	589	A1	Zahlen	265	r
6	403	Test	1	4	1	418	A1	Zahlen	266	r
6	305	Test	1	1	1	324	A2	Buchstaben	267	s
6	284	Test	2	2	1	384	A2	Buchstaben	268	r
6	359	Test	2	3	1	400	A2	Buchstaben	269	r
6	341	Test	2	3	1	415	A2	Buchstaben	270	r
6	324	Test	1	4	0	422	A2	Buchstaben	271	r
