Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
4			Practice			1	831	A2			2
4			Practice			1	674	A2			1
4			Practice			1	481	A2			1
4			Practice			1	560	A2			1
4			Practice			0	458	A2			1
4			Practice			1	648	A2			1
4			Practice			1	551	A2			1
4			Practice			1	544	A2			1
4			Practice			1	362	A2			1
4			Practice			0	431	A2			1
4			Practice			1	540	A2			1
4			Practice			1	700	A2			1
4			Practice			1	763	A2			1
4			Practice			1	887	A2			1
4			Practice			1	511	A2			1
4			Practice			1	514	A2			1
4		1721	Practice			1	1547	A1			2
4		799	Practice			1	671	A2			2
4		1021	Practice			1	638	A1			2
4		771	Practice			1	686	A1			1
4		659	Practice			1	569	A1			1
4		386	Practice			1	1177	A2			2
4		506	Practice			0	935	A2			1
4		715	Practice			1	625	A1			2
4		888	Practice			1	501	A2			2
4		501	Practice			1	548	A1			2
4		947	Practice			1	610	A1			1
4		303	Practice			1	627	A1			1
4		349	Practice			1	683	A2			2
4		597	Practice			1	629	A2			1
4		432	Practice			1	721	A2			1
4		369	Practice			1	639	A2			1
4		378	Practice			1	789	A1			2
4		297	Practice			1	579	A2			2
4		361	Practice			0	652	A2			1
4		423	Practice			1	626	A1			2
4		362	Practice			1	634	A2			2
4		433	Practice			1	586	A2			1
4		409	Practice			1	653	A1			2
4		320	Practice			1	544	A2			2
4		344	Practice			1	516	A2			1
4		322	Practice			1	602	A2			1
4		560	Practice			1	553	A1			2
4		767	Practice			1	1205	A1			1
4		377	Practice			1	723	A2			2
4		367	Practice			1	884	A1			2
4		462	Practice			1	719	A1			1
4		354	Practice			1	849	A1			1
4	1	500	Baseline			1	1288	A2	Buchstaben	1	2
4	1	335	Baseline			1	746	A1	Zahlen	2	2
4	1	526	Baseline			1	522	A2	Buchstaben	3	2
4	1	406	Baseline			1	517	A2	Buchstaben	4	1
4	1	434	Baseline			1	577	A2	Buchstaben	5	1
4	2	549	Baseline			1	589	A1	Zahlen	6	2
4	1	409	Baseline			1	485	A2	Buchstaben	7	2
4	1	397	Baseline			0	724	A2	Buchstaben	8	1
4	1	481	Baseline			1	585	A1	Zahlen	9	2
4	1	605	Baseline			1	826	A1	Zahlen	10	1
4	2	335	Baseline			1	546	A1	Zahlen	11	1
4	1	389	Baseline			1	474	A1	Zahlen	12	1
4	1	287	Baseline			1	524	A1	Zahlen	13	1
4	1	336	Baseline			1	517	A1	Zahlen	14	1
4	1	657	Baseline			1	561	A2	Buchstaben	15	2
4	1	353	Baseline			1	1031	A1	Zahlen	16	2
4	2	320	Baseline			1	551	A1	Zahlen	17	1
4	1	635	Baseline			1	588	A1	Zahlen	18	1
4	1	553	Baseline			1	713	A2	Buchstaben	19	2
4	1	426	Baseline			1	539	A2	Buchstaben	20	1
4	1	683	Baseline			1	623	A1	Zahlen	21	2
4	2	372	Baseline			1	642	A1	Zahlen	22	1
4	1	343	Baseline			1	543	A1	Zahlen	23	1
4	1	499	Baseline			1	632	A2	Buchstaben	24	2
4	1	341	Baseline			1	611	A1	Zahlen	25	2
4	1	366	Baseline			1	562	A2	Buchstaben	26	2
4	2	531	Baseline			1	730	A1	Zahlen	27	2
4	1	343	Baseline			1	692	A1	Zahlen	28	1
4	1	315	Baseline			1	642	A1	Zahlen	29	1
4	1	544	Baseline			1	503	A2	Buchstaben	30	2
4	1	355	Baseline			1	926	A2	Buchstaben	31	1
4	2	450	Baseline			1	605	A1	Zahlen	32	2
4	1	353	Baseline			1	601	A2	Buchstaben	33	2
4	1	377	Baseline			1	519	A2	Buchstaben	34	1
4	1	394	Baseline			1	610	A2	Buchstaben	35	1
4	1	487	Baseline			1	711	A2	Buchstaben	36	1
4	2	462	Baseline			1	995	A1	Zahlen	37	2
4	1	396	Baseline			1	526	A2	Buchstaben	38	2
4	1	368	Baseline			1	596	A1	Zahlen	39	2
4	1	497	Baseline			1	910	A2	Buchstaben	40	2
4	1	361	Baseline			1	1840	A1	Zahlen	41	2
4	1	326	Baseline			1	596	A1	Zahlen	42	1
4	2	370	Baseline			1	547	A1	Zahlen	43	1
4	1	424	Baseline			1	560	A1	Zahlen	44	1
4	1	214	Baseline			1	665	A1	Zahlen	45	1
4	1	387	Baseline			1	603	A2	Buchstaben	46	2
4	1	409	Baseline			1	633	A2	Buchstaben	47	1
4	2	383	Baseline			1	501	A1	Zahlen	48	2
4	1	306	Baseline			1	578	A1	Zahlen	49	1
4	1	219	Baseline			1	529	A1	Zahlen	50	1
4	1	491	Baseline			1	575	A2	Buchstaben	51	2
4	1	336	Baseline			1	490	A1	Zahlen	52	2
4	1	332	Baseline			1	493	A1	Zahlen	53	1
4	2	104	Baseline			1	592	A1	Zahlen	54	1
4	1	647	Baseline			1	500	A2	Buchstaben	55	2
4	1	623	Baseline			1	532	A1	Zahlen	56	2
4	1	323	Baseline			1	541	A1	Zahlen	57	1
4	1	375	Baseline			0	497	A2	Buchstaben	58	2
4	1	356	Baseline			0	1282	A1	Zahlen	59	2
4	1	368	Baseline			1	587	A1	Zahlen	60	1
4	2	625	Baseline			1	599	A1	Zahlen	61	1
4	1	533	Baseline			1	729	A2	Buchstaben	62	2
4	1	283	Baseline			1	542	A1	Zahlen	63	2
4	1	369	Baseline			0	580	A1	Zahlen	64	1
4	1	356	Baseline			1	1150	A2	Buchstaben	65	2
4	1	216	Baseline			1	1234	A1	Zahlen	66	2
4	2	413	Baseline			1	771	A1	Zahlen	67	1
4	1	364	Baseline			1	944	A2	Buchstaben	68	2
4	1	574	Baseline			1	691	A2	Buchstaben	69	1
4	1	646	Baseline			1	620	A1	Zahlen	70	2
4	1	419	Baseline			1	600	A2	Buchstaben	71	2
4	1	707	Baseline			1	921	A2	Buchstaben	72	1
4	2	263	Baseline			1	1292	A1	Zahlen	73	2
4	1	388	Baseline			1	720	A1	Zahlen	74	1
4	1	785	Baseline			1	615	A2	Buchstaben	75	2
4	1	577	Baseline			1	612	A1	Zahlen	76	2
4	1	304	Baseline			1	572	A1	Zahlen	77	1
4	1	394	Baseline			1	610	A1	Zahlen	78	1
4	1	371	Baseline			1	653	A2	Buchstaben	79	2
4	2	315	Baseline			1	611	A1	Zahlen	80	2
4	1	395	Baseline			1	603	A1	Zahlen	81	1
4	1	411	Baseline			1	782	A2	Buchstaben	82	2
4	1	364	Baseline			1	607	A1	Zahlen	83	2
4	1	391	Baseline			1	640	A2	Buchstaben	84	2
4	1	338	Baseline			1	567	A1	Zahlen	85	2
4	2	362	Baseline			1	562	A1	Zahlen	86	1
4	1	160	Baseline			1	592	A1	Zahlen	87	1
4	1	439	Baseline			1	592	A1	Zahlen	88	1
4	1	527	Baseline			1	539	A2	Buchstaben	89	2
4	1	328	Baseline			1	611	A2	Buchstaben	90	1
4	1	371	Baseline			1	542	A2	Buchstaben	91	1
4	2	472	Baseline			1	544	A1	Zahlen	92	2
4	1	354	Baseline			1	530	A2	Buchstaben	93	2
4	1	372	Baseline			1	503	A1	Zahlen	94	2
4	1	660	Baseline			1	554	A1	Zahlen	95	1
4	1	889	Baseline			1	741	A2	Buchstaben	96	2
4	1	397	Baseline			1	477	A2	Buchstaben	97	1
4	1	322	Baseline			1	474	A2	Buchstaben	98	1
4	2	346	Baseline			1	522	A1	Zahlen	99	2
4	1	817	Baseline			1	532	A2	Buchstaben	100	2
4	1	369	Baseline			1	604	A2	Buchstaben	101	1
4	1	408	Baseline			1	546	A1	Zahlen	102	2
4	2	332	Baseline			1	614	A1	Zahlen	103	1
4	1	424	Baseline			1	557	A2	Buchstaben	104	2
4	1	471	Baseline			1	608	A1	Zahlen	105	2
4	1	357	Baseline			1	526	A1	Zahlen	106	1
4	1	358	Baseline			1	952	A1	Zahlen	107	1
4	2	395	Baseline			1	483	A1	Zahlen	108	1
4	1	496	Baseline			1	924	A2	Buchstaben	109	2
4	1	402	Baseline			1	818	A2	Buchstaben	110	1
4	1	413	Baseline			1	872	A1	Zahlen	111	2
4	1	357	Baseline			1	438	A1	Zahlen	112	1
4	1	288	Baseline			1	819	A1	Zahlen	113	1
4	1	396	Baseline			1	556	A2	Buchstaben	114	2
4	2	335	Baseline			1	537	A1	Zahlen	115	2
4	1	427	Baseline			1	762	A1	Zahlen	116	1
4	1	705	Baseline			1	694	A1	Zahlen	117	1
4	1	348	Baseline			1	553	A1	Zahlen	118	1
4	1	377	Baseline			1	1187	A2	Buchstaben	119	2
4	1	363	Baseline			1	546	A1	Zahlen	120	2
4	2	347	Baseline			1	784	A1	Zahlen	121	1
4	1	539	Baseline			1	569	A1	Zahlen	122	1
4	1	443	Baseline			1	643	A1	Zahlen	123	1
4	1	316	Baseline			1	531	A1	Zahlen	124	1
4	1	156	Baseline			1	627	A1	Zahlen	125	1
4	2	279	Baseline			1	606	A1	Zahlen	126	1
4	1	628	Baseline			1	522	A2	Buchstaben	127	2
4	1	378	Baseline			1	530	A2	Buchstaben	128	1
4	1	372	Baseline			1	847	A1	Zahlen	129	2
4	1	364	Baseline			1	548	A1	Zahlen	130	1
4	1	699	Baseline			1	642	A1	Zahlen	131	1
4	2	397	Baseline			1	550	A1	Zahlen	132	1
4	1	752	Baseline			1	714	A2	Buchstaben	133	2
4	1	459	Baseline			1	513	A2	Buchstaben	134	1
4	1	420	Baseline			1	546	A2	Buchstaben	135	1
4	1	369	Baseline			1	669	A1	Zahlen	136	2
4	2	467	Baseline			1	592	A1	Zahlen	137	1
4	1	385	Baseline			1	782	A2	Buchstaben	138	2
4	1	300	Baseline			1	513	A1	Zahlen	139	2
4	1	447	Baseline			1	794	A2	Buchstaben	140	2
4	1	352	Baseline			1	584	A2	Buchstaben	141	1
4	2	344	Baseline			1	699	A1	Zahlen	142	2
4	1	646	Baseline			1	585	A1	Zahlen	143	1
4	1	519	Baseline			1	503	A2	Buchstaben	144	2
4	1	384	Baseline			1	581	A2	Buchstaben	145	1
4	1	393	Baseline			1	560	A2	Buchstaben	146	1
4	2	414	Baseline			1	568	A1	Zahlen	147	2
4	1	434	Baseline			1	515	A2	Buchstaben	148	2
4	1	416	Baseline			1	482	A1	Zahlen	149	2
4	1	544	Baseline			1	536	A1	Zahlen	150	1
4	1	431	Baseline			1	528	A2	Buchstaben	151	2
4	2	400	Baseline			1	777	A1	Zahlen	152	2
4	1	371	Baseline			1	583	A1	Zahlen	153	1
4	1	329	Baseline			1	540	A1	Zahlen	154	1
4	1	260	Baseline			1	514	A1	Zahlen	155	1
4	2	366	Baseline			1	617	A1	Zahlen	156	1
4	1	399	Baseline			1	607	A1	Zahlen	157	1
4	1	420	Baseline			1	430	A2	Buchstaben	158	2
4	1	396	Baseline			1	541	A1	Zahlen	159	2
4	1	364	Baseline			1	1100	A2	Buchstaben	160	2
4	2	667	Baseline			1	545	A1	Zahlen	161	2
4	1	502	Baseline			1	915	A2	Buchstaben	162	2
4	1	356	Baseline			1	587	A1	Zahlen	163	2
4	1	327	Baseline			1	529	A1	Zahlen	164	1
4	1	308	Baseline			1	777	A2	Buchstaben	165	2
4	2	508	Baseline			1	833	A1	Zahlen	166	2
4	1	431	Baseline			0	620	A2	Buchstaben	167	2
4	1	375	Baseline			1	746	A2	Buchstaben	168	1
4	1	387	Baseline			1	552	A2	Buchstaben	169	1
4	1	404	Baseline			1	820	A2	Buchstaben	170	1
4	1	515	Baseline			1	551	A1	Zahlen	171	2
4	1	380	Baseline			1	545	A2	Buchstaben	172	2
4	1	426	Baseline			1	552	A2	Buchstaben	173	1
4	1	377	Baseline			1	607	A2	Buchstaben	174	1
4											2
4	1	707	Test	2	0	1	659	A2	Buchstaben	1	2
4	1	507	Test	2	3	1	472	A1	Zahlen	2	2
4	1	795	Test	1	4	1	549	A1	Zahlen	3	1
4	2	807	Test	2	2	1	435	A1	Zahlen	4	1
4	1	632	Test	1	4	0	527	A2	Buchstaben	5	2
4	1	489	Test	1	1	1	613	A2	Buchstaben	6	1
4	1	540	Test	1	1	1	844	A2	Buchstaben	7	1
4	2	633	Test	2	2	1	424	A1	Zahlen	8	2
4	1	423	Test	1	4	1	773	A1	Zahlen	9	1
4	1	592	Test	2	2	1	409	A2	Buchstaben	10	2
4	1	547	Test	2	3	1	506	A1	Zahlen	11	2
4	2	585	Test	2	3	1	431	A1	Zahlen	12	1
4	1	565	Test	1	4	1	360	A1	Zahlen	13	1
4	1	626	Test	1	1	1	392	A2	Buchstaben	14	2
4	1	534	Test	2	2	1	480	A1	Zahlen	15	2
4	2	488	Test	2	3	1	445	A1	Zahlen	16	1
4	1	462	Test	1	4	1	655	A1	Zahlen	17	1
4	1	434	Test	1	1	1	443	A1	Zahlen	18	1
4	1	527	Test	1	1	1	611	A1	Zahlen	19	1
4	1	544	Test	2	2	1	446	A2	Buchstaben	20	2
4	1	658	Test	1	4	1	457	A2	Buchstaben	21	1
4	2	571	Test	2	2	1	617	A1	Zahlen	22	2
4	1	1001	Test	2	3	0	443	A1	Zahlen	23	1
4	1	533	Test	1	4	1	464	A1	Zahlen	24	1
4	1	515	Test	2	2	1	509	A2	Buchstaben	25	2
4	1	415	Test	2	3	1	858	A1	Zahlen	26	2
4	2	530	Test	2	3	0	534	A1	Zahlen	27	1
4	1	474	Test	1	4	1	531	A2	Buchstaben	28	2
4	1	467	Test	1	1	1	570	A2	Buchstaben	29	1
4	1	617	Test	2	2	0	470	A1	Zahlen	30	2
4	1	444	Test	1	4	1	507	A2	Buchstaben	31	2
4	2	729	Test	2	2	1	437	A1	Zahlen	32	2
4	1	480	Test	1	4	1	528	A1	Zahlen	33	1
4	1	624	Test	2	2	0	779	A2	Buchstaben	34	2
4	1	489	Test	2	3	1	619	A2	Buchstaben	35	1
4	1	529	Test	2	3	1	533	A2	Buchstaben	36	1
4	1	546	Test	2	3	1	408	A2	Buchstaben	37	1
4	2	572	Test	2	3	1	577	A1	Zahlen	38	2
4	1	1003	Test	1	4	1	576	A1	Zahlen	39	1
4	1	402	Test	1	1	1	468	A1	Zahlen	40	1
4	1	592	Test	1	1	1	730	A2	Buchstaben	41	2
4	1	441	Test	1	1	1	598	A2	Buchstaben	42	1
4	2	489	Test	2	2	1	411	A1	Zahlen	43	2
4	1	434	Test	2	3	1	436	A1	Zahlen	44	1
4	1	552	Test	2	3	1	401	A2	Buchstaben	45	2
4	1	383	Test	1	4	1	362	A2	Buchstaben	46	1
4	1	403	Test	1	1	1	411	A1	Zahlen	47	2
4	2	629	Test	2	2	1	395	A1	Zahlen	48	1
4	1	454	Test	2	3	1	571	A1	Zahlen	49	1
4	1	401	Test	2	3	1	520	A2	Buchstaben	50	2
4	1	409	Test	1	4	1	387	A2	Buchstaben	51	1
4	1	568	Test	2	2	0	347	A1	Zahlen	52	2
4	1	416	Test	2	3	1	477	A1	Zahlen	53	1
4	2	363	Test	2	3	1	547	A1	Zahlen	54	1
4	1	393	Test	2	3	1	533	A1	Zahlen	55	1
4	1	428	Test	2	3	1	402	A1	Zahlen	56	1
4	1	569	Test	2	3	1	449	A2	Buchstaben	57	2
4	2	616	Test	2	3	1	436	A1	Zahlen	58	2
4	1	426	Test	1	4	1	409	A1	Zahlen	59	1
4	1	386	Test	1	1	0	523	A1	Zahlen	60	1
4	1	524	Test	2	2	1	461	A2	Buchstaben	61	2
4	1	361	Test	2	3	1	585	A1	Zahlen	62	2
4	1	548	Test	2	3	1	452	A1	Zahlen	63	1
4	2	444	Test	2	3	1	481	A1	Zahlen	64	1
4	1	498	Test	1	4	1	416	A2	Buchstaben	65	2
4	1	511	Test	1	1	1	424	A2	Buchstaben	66	1
4	1	421	Test	2	2	1	494	A2	Buchstaben	67	1
4	1	455	Test	1	4	0	579	A2	Buchstaben	68	1
4	1	568	Test	2	2	1	436	A2	Buchstaben	69	1
4	2	430	Test	2	3	1	499	A1	Zahlen	70	2
4	1	937	Test	1	4	1	471	A2	Buchstaben	71	2
4	1	508	Test	1	1	1	483	A1	Zahlen	72	2
4	1	450	Test	1	1	1	590	A2	Buchstaben	73	2
4	1	469	Test	1	1	1	562	A2	Buchstaben	74	1
4	1	414	Test	1	1	1	577	A1	Zahlen	75	2
4	2	659	Test	2	2	0	625	A1	Zahlen	76	1
4	1	460	Test	2	3	1	425	A2	Buchstaben	77	2
4	1	361	Test	2	3	1	817	A2	Buchstaben	78	1
4	1	1260	Test	1	4	1	484	A1	Zahlen	79	2
4	1	400	Test	2	2	1	505	A2	Buchstaben	80	2
4	2	608	Test	2	3	1	526	A1	Zahlen	81	2
4	1	409	Test	1	4	0	667	A2	Buchstaben	82	2
4	1	467	Test	1	1	1	481	A2	Buchstaben	83	1
4	1	953	Test	1	1	1	559	A1	Zahlen	84	2
4	1	523	Test	1	1	1	530	A2	Buchstaben	85	2
4	2	682	Test	2	2	1	475	A1	Zahlen	86	2
4	1	443	Test	1	4	0	429	A2	Buchstaben	87	2
4	1	504	Test	1	1	1	490	A1	Zahlen	88	2
4	1	417	Test	2	2	1	437	A1	Zahlen	89	1
4	1	436	Test	2	3	1	604	A2	Buchstaben	90	2
4	1	494	Test	2	3	1	570	A2	Buchstaben	91	1
4	2	666	Test	2	3	1	424	A1	Zahlen	92	2
4	1	562	Test	1	4	1	492	A2	Buchstaben	93	2
4	1	387	Test	1	1	1	479	A2	Buchstaben	94	1
4	1	392	Test	2	2	1	498	A1	Zahlen	95	2
4	1	355	Test	1	4	1	467	A2	Buchstaben	96	2
4	1	480	Test	2	2	1	489	A1	Zahlen	97	2
4	2	808	Test	2	3	1	470	A1	Zahlen	98	1
4	1	585	Test	2	3	1	455	A2	Buchstaben	99	2
4	1	914	Test	2	3	1	514	A2	Buchstaben	100	1
4	1	413	Test	2	3	1	528	A1	Zahlen	101	2
4	1	459	Test	1	4	1	481	A2	Buchstaben	102	2
4	2	493	Test	2	2	0	513	A1	Zahlen	103	2
4	1	1109	Test	1	4	1	694	A1	Zahlen	104	1
4	1	435	Test	1	1	1	540	A1	Zahlen	105	1
4	1	356	Test	1	1	1	491	A1	Zahlen	106	1
4	1	376	Test	1	1	1	492	A2	Buchstaben	107	2
4	2	467	Test	2	2	1	647	A1	Zahlen	108	2
4	1	352	Test	2	3	1	457	A1	Zahlen	109	1
4	1	582	Test	2	3	1	438	A1	Zahlen	110	1
4	1	407	Test	1	4	1	710	A2	Buchstaben	111	2
4	1	367	Test	1	1	1	776	A1	Zahlen	112	2
4	1	643	Test	2	2	1	475	A2	Buchstaben	113	2
4	2	603	Test	2	3	1	488	A1	Zahlen	114	2
4	1	564	Test	1	4	1	886	A2	Buchstaben	115	2
4	1	504	Test	1	1	1	656	A1	Zahlen	116	2
4	1	467	Test	1	1	1	542	A2	Buchstaben	117	2
4	1	563	Test	2	2	0	571	A2	Buchstaben	118	1
4	1	374	Test	1	4	1	488	A2	Buchstaben	119	1
4	2	1104	Test	2	2	1	486	A1	Zahlen	120	2
4	1	600	Test	2	3	1	457	A2	Buchstaben	121	2
4	1	409	Test	2	3	1	508	A1	Zahlen	122	2
4	1	527	Test	2	3	1	523	A2	Buchstaben	123	2
4	1	698	Test	2	3	0	528	A1	Zahlen	124	2
4	2	680	Test	2	3	1	659	A1	Zahlen	125	1
4	1	421	Test	2	3	1	510	A1	Zahlen	126	1
4	1	466	Test	2	3	1	604	A2	Buchstaben	127	2
4	1	683	Test	1	4	1	548	A1	Zahlen	128	2
4	2	600	Test	2	2	1	547	A1	Zahlen	129	1
4	1	430	Test	2	3	1	477	A2	Buchstaben	130	2
4	1	324	Test	2	3	1	529	A2	Buchstaben	131	1
4	1	529	Test	2	3	1	404	A1	Zahlen	132	2
4	1	456	Test	1	4	0	364	A1	Zahlen	133	1
4	2	519	Test	2	2	1	442	A1	Zahlen	134	1
4	1	394	Test	2	3	1	483	A1	Zahlen	135	1
4	1	651	Test	2	3	1	438	A2	Buchstaben	136	2
4	1	408	Test	2	3	1	428	A1	Zahlen	137	2
4	1	480	Test	2	3	1	386	A2	Buchstaben	138	2
4	1	448	Test	1	4	1	466	A2	Buchstaben	139	1
4	2	399	Test	2	2	1	440	A1	Zahlen	140	2
4	1	479	Test	2	3	1	503	A2	Buchstaben	141	2
4	1	515	Test	2	3	1	410	A1	Zahlen	142	2
4	1	469	Test	1	4	1	525	A2	Buchstaben	143	2
4	1	458	Test	1	1	1	433	A2	Buchstaben	144	1
4	2	477	Test	2	2	1	421	A1	Zahlen	145	2
4	1	458	Test	2	3	1	417	A1	Zahlen	146	1
4	1	434	Test	2	3	1	517	A2	Buchstaben	147	2
4	1	454	Test	2	3	1	464	A2	Buchstaben	148	1
4	1	376	Test	2	3	1	418	A1	Zahlen	149	2
4	2	376	Test	2	3	1	450	A1	Zahlen	150	1
4	1	351	Test	2	3	1	447	A1	Zahlen	151	1
4	1	441	Test	1	4	1	554	A1	Zahlen	152	1
4	1	400	Test	1	1	1	434	A1	Zahlen	153	1
4	1	384	Test	1	1	1	414	A1	Zahlen	154	1
4	1	423	Test	2	2	1	453	A2	Buchstaben	155	2
4	1	378	Test	2	3	1	415	A2	Buchstaben	156	1
4	2	543	Test	2	3	0	469	A1	Zahlen	157	2
4	1	473	Test	2	3	1	409	A2	Buchstaben	158	2
4	1	463	Test	2	3	1	550	A2	Buchstaben	159	1
4	1	1904	Test	2	3	1	464	A1	Zahlen	160	2
4	1	574	Test	2	3	1	457	A2	Buchstaben	161	2
4	1	385	Test	2	3	1	528	A1	Zahlen	162	2
4	1	430	Test	2	3	1	510	A2	Buchstaben	163	2
4	2	550	Test	2	3	1	427	A1	Zahlen	164	2
4	1	403	Test	1	4	1	630	A1	Zahlen	165	1
4	1	356	Test	2	2	1	564	A1	Zahlen	166	1
4	1	594	Test	2	3	1	403	A2	Buchstaben	167	2
4	1	428	Test	2	3	0	450	A1	Zahlen	168	2
4	2	486	Test	2	3	1	442	A1	Zahlen	169	1
4	1	452	Test	1	4	1	487	A2	Buchstaben	170	2
4	1	612	Test	2	2	1	472	A2	Buchstaben	171	1
4	1	479	Test	1	4	1	447	A2	Buchstaben	172	1
4	1	423	Test	1	1	1	406	A2	Buchstaben	173	1
4	2	602	Test	2	2	1	522	A1	Zahlen	174	2
4	1	1583	Test	1	4	1	536	A1	Zahlen	175	1
4	1	533	Test	1	1	1	416	A2	Buchstaben	176	2
4	1	466	Test	2	2	1	521	A1	Zahlen	177	2
4	1	440	Test	2	3	1	425	A1	Zahlen	178	1
4	1	501	Test	2	3	1	516	A2	Buchstaben	179	2
4	2	746	Test	2	3	1	482	A1	Zahlen	180	2
4	1	435	Test	2	3	1	404	A2	Buchstaben	181	2
4	1	784	Test	1	4	1	432	A1	Zahlen	182	2
4	1	411	Test	2	2	1	543	A2	Buchstaben	183	2
4	2	542	Test	2	3	1	427	A1	Zahlen	184	2
4	1	337	Test	1	4	1	491	A2	Buchstaben	185	2
4	1	485	Test	2	2	1	469	A2	Buchstaben	186	1
4	1	529	Test	2	3	1	493	A1	Zahlen	187	2
4	1	407	Test	2	3	1	393	A1	Zahlen	188	1
4	2	541	Test	2	3	1	442	A1	Zahlen	189	1
4	1	690	Test	1	4	1	437	A1	Zahlen	190	1
4	1	464	Test	2	2	1	479	A1	Zahlen	191	1
4	1	912	Test	2	3	1	473	A1	Zahlen	192	1
4	1	502	Test	2	3	1	421	A2	Buchstaben	193	2
4	1	502	Test	2	3	1	405	A1	Zahlen	194	2
4	2	526	Test	2	3	1	400	A1	Zahlen	195	1
4	1	467	Test	1	4	1	536	A1	Zahlen	196	1
4	1	419	Test	1	1	1	376	A2	Buchstaben	197	2
4	1	392	Test	1	1	1	480	A2	Buchstaben	198	1
4	1	365	Test	1	1	1	531	A2	Buchstaben	199	1
4	2	355	Test	2	2	1	558	A1	Zahlen	200	2
4	1	386	Test	1	4	0	624	A2	Buchstaben	201	2
4	1	546	Test	1	1	1	408	A2	Buchstaben	202	1
4	1	461	Test	1	1	1	715	A1	Zahlen	203	2
4	1	457	Test	1	1	1	575	A1	Zahlen	204	1
4	1	311	Test	1	1	1	656	A1	Zahlen	205	1
4	2	594	Test	2	2	1	484	A1	Zahlen	206	1
4	1	496	Test	1	4	1	667	A1	Zahlen	207	1
4	1	580	Test	2	2	1	481	A1	Zahlen	208	1
4	1	771	Test	2	3	1	512	A2	Buchstaben	209	2
4	1	464	Test	2	3	1	382	A1	Zahlen	210	2
4	2	509	Test	2	3	1	458	A1	Zahlen	211	1
4	1	605	Test	1	4	1	632	A2	Buchstaben	212	2
4	1	422	Test	2	2	1	487	A2	Buchstaben	213	1
4	1	641	Test	2	3	1	603	A2	Buchstaben	214	1
4	1	364	Test	1	4	1	448	A1	Zahlen	215	2
4	2	1047	Test	2	2	1	548	A1	Zahlen	216	1
4	1	500	Test	2	3	1	561	A2	Buchstaben	217	2
4	1	487	Test	1	4	1	515	A2	Buchstaben	218	1
4	1	418	Test	1	1	1	481	A2	Buchstaben	219	1
4	1	398	Test	1	1	1	431	A2	Buchstaben	220	1
4	2	358	Test	2	2	1	527	A1	Zahlen	221	2
4	1	443	Test	2	3	1	587	A1	Zahlen	222	1
4	1	424	Test	2	3	1	423	A1	Zahlen	223	1
4	1	400	Test	2	3	1	465	A1	Zahlen	224	1
4	1	502	Test	1	4	1	481	A2	Buchstaben	225	2
4	1	417	Test	1	1	1	500	A1	Zahlen	226	2
4	1	422	Test	1	1	1	524	A1	Zahlen	227	1
4	2	485	Test	2	2	1	417	A1	Zahlen	228	1
4	1	491	Test	2	3	1	465	A1	Zahlen	229	1
4	1	544	Test	2	3	1	413	A1	Zahlen	230	1
4	1	835	Test	2	3	1	493	A2	Buchstaben	231	2
4	1	1508	Test	2	3	1	422	A1	Zahlen	232	2
4	2	502	Test	2	3	1	412	A1	Zahlen	233	1
4	1	537	Test	1	4	0	486	A1	Zahlen	234	1
4	1	502	Test	2	2	1	492	A2	Buchstaben	235	2
4	1	462	Test	1	4	1	638	A2	Buchstaben	236	1
4	1	578	Test	1	1	1	695	A1	Zahlen	237	2
4	1	1923	Test	1	1	0	465	A1	Zahlen	238	1
4	2	766	Test	2	2	1	554	A1	Zahlen	239	1
4	1	492	Test	2	3	1	504	A1	Zahlen	240	1
4	1	376	Test	1	4	1	659	A1	Zahlen	241	1
4	1	409	Test	1	1	1	522	A2	Buchstaben	242	2
4	1	616	Test	1	1	1	491	A2	Buchstaben	243	1
4	2	632	Test	2	2	1	441	A1	Zahlen	244	2
4	1	455	Test	2	3	1	459	A1	Zahlen	245	1
4	1	792	Test	2	3	1	338	A2	Buchstaben	246	2
4	1	933	Test	1	4	1	505	A2	Buchstaben	247	1
4	1	867	Test	1	1	1	514	A1	Zahlen	248	2
4	1	495	Test	1	1	1	532	A1	Zahlen	249	1
4	2	506	Test	2	2	1	497	A1	Zahlen	250	1
4	1	484	Test	2	3	1	416	A2	Buchstaben	251	2
4	1	401	Test	1	4	1	483	A1	Zahlen	252	2
4	1	406	Test	1	1	1	499	A2	Buchstaben	253	2
4	2	524	Test	2	2	1	760	A1	Zahlen	254	2
4	1	463	Test	2	3	1	431	A2	Buchstaben	255	2
4	1	642	Test	2	3	1	418	A1	Zahlen	256	2
4	1	423	Test	2	3	1	389	A2	Buchstaben	257	2
4	1	479	Test	2	3	1	465	A2	Buchstaben	258	1
4	2	495	Test	2	3	1	434	A1	Zahlen	259	2
4	1	527	Test	1	4	0	443	A2	Buchstaben	260	2
4	1	444	Test	2	2	1	423	A2	Buchstaben	261	1
4	1	372	Test	2	3	1	494	A2	Buchstaben	262	1
4	1	479	Test	1	4	1	591	A1	Zahlen	263	2
4	1	381	Test	2	2	1	514	A2	Buchstaben	264	2
4	2	522	Test	2	3	1	410	A1	Zahlen	265	2
4	1	423	Test	1	4	1	436	A1	Zahlen	266	1
4	1	449	Test	1	1	1	436	A2	Buchstaben	267	2
4	1	746	Test	2	2	1	417	A1	Zahlen	268	2
