Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
5	1	2874	Baseline	NA	NA	1	1708	A2	Buchstaben	46	2
5	1	450	Baseline	NA	NA	1	633	A2	Buchstaben	47	1
5	2	663	Baseline	NA	NA	1	669	A2	Buchstaben	48	1
5	1	744	Baseline	NA	NA	1	825	A1	Zahlen	49	2
5	1	752	Baseline	NA	NA	1	1213	A1	Zahlen	50	1
5	1	1058	Baseline	NA	NA	1	901	A2	Buchstaben	51	2
5	1	713	Baseline	NA	NA	1	726	A1	Zahlen	52	2
5	1	663	Baseline	NA	NA	1	713	A1	Zahlen	53	1
5	2	719	Baseline	NA	NA	1	1092	A2	Buchstaben	54	2
5	1	515	Baseline	NA	NA	1	751	A2	Buchstaben	55	1
5	1	796	Baseline	NA	NA	1	664	A1	Zahlen	56	2
5	1	740	Baseline	NA	NA	1	702	A1	Zahlen	57	1
5	1	568	Baseline	NA	NA	1	638	A2	Buchstaben	58	2
5	1	762	Baseline	NA	NA	1	1530	A1	Zahlen	59	2
5	1	672	Baseline	NA	NA	1	732	A1	Zahlen	60	1
5	2	855	Baseline	NA	NA	1	762	A2	Buchstaben	61	2
5	1	544	Baseline	NA	NA	1	777	A2	Buchstaben	62	1
5	1	680	Baseline	NA	NA	1	797	A1	Zahlen	63	2
5	1	684	Baseline	NA	NA	1	851	A1	Zahlen	64	1
5	1	522	Baseline	NA	NA	1	656	A2	Buchstaben	65	2
5	1	1100	Baseline	NA	NA	1	871	A1	Zahlen	66	2
5	2	667	Baseline	NA	NA	1	701	A2	Buchstaben	67	2
5	1	486	Baseline	NA	NA	1	589	A2	Buchstaben	68	1
5	1	449	Baseline	NA	NA	1	503	A2	Buchstaben	69	1
5	1	968	Baseline	NA	NA	1	1024	A1	Zahlen	70	2
5	1	847	Baseline	NA	NA	1	711	A2	Buchstaben	71	2
5	1	568	Baseline	NA	NA	1	1015	A2	Buchstaben	72	1
5	2	582	Baseline	NA	NA	1	776	A2	Buchstaben	73	1
5	1	713	Baseline	NA	NA	1	870	A1	Zahlen	74	2
5	1	546	Baseline	NA	NA	1	723	A2	Buchstaben	75	2
5	1	778	Baseline	NA	NA	1	580	A1	Zahlen	76	2
5	1	688	Baseline	NA	NA	1	631	A1	Zahlen	77	1
5	1	648	Baseline	NA	NA	1	935	A1	Zahlen	78	1
5	1	583	Baseline	NA	NA	1	1112	A2	Buchstaben	79	2
5	2	757	Baseline	NA	NA	1	633	A2	Buchstaben	80	1
5	1	829	Baseline	NA	NA	1	658	A1	Zahlen	81	2
5	1	542	Baseline	NA	NA	1	695	A2	Buchstaben	82	2
5	1	910	Baseline	NA	NA	1	667	A1	Zahlen	83	2
5	1	503	Baseline	NA	NA	1	648	A2	Buchstaben	84	2
5	1	710	Baseline	NA	NA	1	722	A1	Zahlen	85	2
5	2	1342	Baseline	NA	NA	1	930	A2	Buchstaben	86	2
5	1	708	Baseline	NA	NA	1	760	A1	Zahlen	87	2
5	1	708	Baseline	NA	NA	1	609	A1	Zahlen	88	1
5	1	620	Baseline	NA	NA	1	710	A2	Buchstaben	89	2
5	1	519	Baseline	NA	NA	1	571	A2	Buchstaben	90	1
5	1	533	Baseline	NA	NA	1	539	A2	Buchstaben	91	1
5	2	599	Baseline	NA	NA	1	611	A2	Buchstaben	92	1
5	1	492	Baseline	NA	NA	0	459	A2	Buchstaben	93	1
5	1	782	Baseline	NA	NA	1	824	A1	Zahlen	94	2
5	1	649	Baseline	NA	NA	1	544	A1	Zahlen	95	1
5	1	626	Baseline	NA	NA	1	979	A2	Buchstaben	96	2
5	1	653	Baseline	NA	NA	1	716	A2	Buchstaben	97	1
5	1	589	Baseline	NA	NA	1	690	A2	Buchstaben	98	1
5	2	648	Baseline	NA	NA	1	791	A2	Buchstaben	99	1
5	1	590	Baseline	NA	NA	1	754	A2	Buchstaben	100	1
5	1	713	Baseline	NA	NA	1	653	A2	Buchstaben	101	1
5	1	1252	Baseline	NA	NA	1	1468	A1	Zahlen	102	2
5	2	1002	Baseline	NA	NA	1	786	A2	Buchstaben	103	2
5	1	414	Baseline	NA	NA	1	367	A2	Buchstaben	104	1
5	1	760	Baseline	NA	NA	1	820	A1	Zahlen	105	2
5	1	1684	Baseline	NA	NA	1	709	A1	Zahlen	106	1
5	1	709	Baseline	NA	NA	1	714	A1	Zahlen	107	1
5	2	922	Baseline	NA	NA	0	776	A2	Buchstaben	108	2
5	1	729	Baseline	NA	NA	1	688	A2	Buchstaben	109	1
5	1	535	Baseline	NA	NA	1	680	A2	Buchstaben	110	1
5	1	1356	Baseline	NA	NA	1	1346	A1	Zahlen	111	2
5	1	1085	Baseline	NA	NA	1	1117	A1	Zahlen	112	1
5	1	696	Baseline	NA	NA	1	601	A1	Zahlen	113	1
5	1	595	Baseline	NA	NA	1	719	A2	Buchstaben	114	2
5	2	555	Baseline	NA	NA	1	823	A2	Buchstaben	115	1
5	1	590	Baseline	NA	NA	1	610	A1	Zahlen	116	2
5	1	641	Baseline	NA	NA	1	813	A1	Zahlen	117	1
5	1	588	Baseline	NA	NA	1	1384	A1	Zahlen	118	1
5	1	617	Baseline	NA	NA	1	618	A2	Buchstaben	119	2
5	1	867	Baseline	NA	NA	1	680	A1	Zahlen	120	2
5	2	732	Baseline	NA	NA	1	1291	A1	Zahlen	121	1
5	1	1249	Baseline	NA	NA	1	617	A1	Zahlen	122	1
5	1	712	Baseline	NA	NA	1	660	A1	Zahlen	123	1
5	1	619	Baseline	NA	NA	1	676	A1	Zahlen	124	1
5	1	536	Baseline	NA	NA	1	673	A1	Zahlen	125	1
5	2	845	Baseline	NA	NA	1	789	A2	Buchstaben	126	2
5	1	697	Baseline	NA	NA	1	651	A2	Buchstaben	127	1
5	1	444	Baseline	NA	NA	0	434	A2	Buchstaben	128	1
5	1	1581	Baseline	NA	NA	1	745	A1	Zahlen	129	2
5	1	738	Baseline	NA	NA	1	1075	A1	Zahlen	130	1
5	1	677	Baseline	NA	NA	1	722	A1	Zahlen	131	1
5	2	1219	Baseline	NA	NA	1	742	A2	Buchstaben	132	2
5	1	589	Baseline	NA	NA	1	841	A2	Buchstaben	133	1
5	1	469	Baseline	NA	NA	1	633	A2	Buchstaben	134	1
5	1	557	Baseline	NA	NA	1	673	A2	Buchstaben	135	1
5	1	909	Baseline	NA	NA	1	1650	A1	Zahlen	136	2
5	2	497	Baseline	NA	NA	1	618	A2	Buchstaben	137	2
5	1	563	Baseline	NA	NA	1	770	A2	Buchstaben	138	1
5	1	1259	Baseline	NA	NA	1	710	A1	Zahlen	139	2
5	1	648	Baseline	NA	NA	1	766	A2	Buchstaben	140	2
5	1	589	Baseline	NA	NA	1	833	A2	Buchstaben	141	1
5	2	526	Baseline	NA	NA	1	629	A2	Buchstaben	142	1
5	1	640	Baseline	NA	NA	1	1085	A1	Zahlen	143	2
5	1	503	Baseline	NA	NA	1	608	A2	Buchstaben	144	2
5	1	428	Baseline	NA	NA	1	728	A2	Buchstaben	145	1
5	1	542	Baseline	NA	NA	0	696	A2	Buchstaben	146	1
5	2	598	Baseline	NA	NA	1	650	A2	Buchstaben	147	1
5	1	451	Baseline	NA	NA	1	602	A2	Buchstaben	148	1
5	1	894	Baseline	NA	NA	1	648	A1	Zahlen	149	2
5	1	713	Baseline	NA	NA	1	589	A1	Zahlen	150	1
5	1	503	Baseline	NA	NA	1	632	A2	Buchstaben	151	2
5	2	532	Baseline	NA	NA	1	601	A2	Buchstaben	152	1
5	1	749	Baseline	NA	NA	1	890	A1	Zahlen	153	2
5	1	1286	Baseline	NA	NA	1	646	A1	Zahlen	154	1
5	1	661	Baseline	NA	NA	1	863	A1	Zahlen	155	1
5	2	961	Baseline	NA	NA	1	816	A1	Zahlen	156	1
5	1	623	Baseline	NA	NA	1	593	A1	Zahlen	157	1
5	1	684	Baseline	NA	NA	1	731	A2	Buchstaben	158	2
5	1	749	Baseline	NA	NA	1	633	A1	Zahlen	159	2
5	1	832	Baseline	NA	NA	1	989	A2	Buchstaben	160	2
5	2	740	Baseline	NA	NA	1	662	A2	Buchstaben	161	1
5	1	879	Baseline	NA	NA	1	652	A2	Buchstaben	162	1
5	1	704	Baseline	NA	NA	1	826	A1	Zahlen	163	2
5	1	598	Baseline	NA	NA	1	1026	A1	Zahlen	164	1
5	1	919	Baseline	NA	NA	1	719	A2	Buchstaben	165	2
5	2	539	Baseline	NA	NA	1	700	A2	Buchstaben	166	1
5	1	638	Baseline	NA	NA	0	762	A2	Buchstaben	167	1
5	1	1800	Baseline	NA	NA	1	649	A2	Buchstaben	168	1
5	1	445	Baseline	NA	NA	1	548	A2	Buchstaben	169	1
5	1	450	Baseline	NA	NA	1	488	A2	Buchstaben	170	1
5	1	737	Baseline	NA	NA	1	835	A1	Zahlen	171	2
5	1	1714	Baseline	NA	NA	1	753	A2	Buchstaben	172	2
5	1	528	Baseline	NA	NA	1	575	A2	Buchstaben	173	1
5	1	1180	Baseline	NA	NA	1	576	A2	Buchstaben	174	1
5	1	1061	Test	1	0	1	1256	A2	Buchstaben	1	2
5	1	885	Test	1	1	1	836	A1	Zahlen	2	2
5	1	668	Test	1	1	1	581	A2	Buchstaben	3	2
5	1	1038	Test	1	1	1	707	A2	Buchstaben	4	1
5	1	695	Test	1	1	1	592	A1	Zahlen	5	2
5	2	767	Test	2	2	1	1062	A2	Buchstaben	6	2
5	1	765	Test	2	3	1	684	A1	Zahlen	7	2
5	1	572	Test	1	4	1	562	A2	Buchstaben	8	2
5	1	619	Test	2	2	1	549	A1	Zahlen	9	2
5	1	560	Test	1	4	1	660	A2	Buchstaben	10	2
5	2	574	Test	2	2	1	495	A2	Buchstaben	11	1
5	1	504	Test	2	3	1	841	A2	Buchstaben	12	1
5	1	561	Test	1	4	0	455	A2	Buchstaben	13	1
5	1	2410	Test	2	2	0	1720	A2	Buchstaben	14	1
5	1	1293	Test	2	3	1	648	A2	Buchstaben	15	1
5	1	719	Test	2	3	1	635	A1	Zahlen	16	2
5	2	783	Test	2	3	1	585	A2	Buchstaben	17	2
5	1	605	Test	2	3	1	668	A1	Zahlen	18	2
5	1	1197	Test	2	3	1	603	A1	Zahlen	19	1
5	1	474	Test	2	3	0	597	A2	Buchstaben	20	2
5	1	761	Test	2	3	1	800	A1	Zahlen	21	2
5	2	498	Test	2	3	1	579	A2	Buchstaben	22	2
5	1	764	Test	1	4	1	571	A1	Zahlen	23	2
5	1	1013	Test	1	1	1	692	A1	Zahlen	24	1
5	1	587	Test	1	1	1	652	A1	Zahlen	25	1
5	1	569	Test	2	2	1	679	A2	Buchstaben	26	2
5	2	686	Test	2	3	1	701	A2	Buchstaben	27	1
5	1	633	Test	1	4	1	1916	A1	Zahlen	28	2
5	1	764	Test	1	1	1	954	A1	Zahlen	29	1
5	1	620	Test	2	2	1	550	A1	Zahlen	30	1
5	1	511	Test	1	4	1	739	A2	Buchstaben	31	2
5	1	575	Test	1	1	1	673	A1	Zahlen	32	2
5	1	650	Test	2	2	1	753	A1	Zahlen	33	1
5	2	552	Test	2	3	1	684	A2	Buchstaben	34	2
5	1	509	Test	2	3	1	617	A2	Buchstaben	35	1
5	1	602	Test	1	4	1	537	A1	Zahlen	36	2
5	1	456	Test	1	1	1	649	A2	Buchstaben	37	2
5	2	447	Test	2	2	1	606	A2	Buchstaben	38	1
5	1	636	Test	1	4	1	609	A2	Buchstaben	39	1
5	1	663	Test	1	1	1	809	A1	Zahlen	40	2
5	1	768	Test	2	2	1	567	A1	Zahlen	41	1
5	2	693	Test	2	3	1	756	A1	Zahlen	42	1
5	1	1262	Test	1	4	1	617	A2	Buchstaben	43	2
5	1	522	Test	1	1	1	481	A1	Zahlen	44	2
5	1	711	Test	1	1	1	524	A1	Zahlen	45	1
5	1	503	Test	1	1	1	577	A2	Buchstaben	46	2
5	2	439	Test	2	2	1	643	A2	Buchstaben	47	1
5	1	660	Test	2	3	1	702	A1	Zahlen	48	2
5	1	1151	Test	2	3	1	517	A2	Buchstaben	49	2
5	1	574	Test	1	4	1	613	A2	Buchstaben	50	1
5	1	686	Test	1	1	1	597	A1	Zahlen	51	2
5	2	477	Test	2	2	1	505	A2	Buchstaben	52	2
5	1	527	Test	2	3	1	646	A1	Zahlen	53	2
5	1	506	Test	1	4	1	563	A2	Buchstaben	54	2
5	1	578	Test	2	2	0	627	A1	Zahlen	55	2
5	1	977	Test	2	3	1	436	A1	Zahlen	56	1
5	1	549	Test	1	4	1	617	A2	Buchstaben	57	2
5	2	490	Test	2	2	1	616	A2	Buchstaben	58	1
5	1	434	Test	2	3	1	557	A2	Buchstaben	59	1
5	1	399	Test	2	3	1	706	A2	Buchstaben	60	1
5	1	708	Test	2	3	1	600	A1	Zahlen	61	2
5	1	490	Test	1	4	1	584	A2	Buchstaben	62	2
5	2	460	Test	2	2	1	605	A2	Buchstaben	63	1
5	1	617	Test	2	3	1	867	A1	Zahlen	64	2
5	1	892	Test	2	3	1	668	A1	Zahlen	65	1
5	1	2072	Test	2	3	1	519	A2	Buchstaben	66	2
5	1	2347	Test	2	3	1	563	A1	Zahlen	67	2
5	2	639	Test	2	3	1	539	A2	Buchstaben	68	2
5	1	591	Test	2	3	1	547	A2	Buchstaben	69	1
5	1	445	Test	2	3	1	531	A2	Buchstaben	70	1
5	1	388	Test	1	4	1	565	A2	Buchstaben	71	1
5	1	646	Test	1	1	1	709	A2	Buchstaben	72	1
5	2	492	Test	2	2	1	507	A2	Buchstaben	73	1
5	1	412	Test	2	3	1	530	A2	Buchstaben	74	1
5	1	689	Test	1	4	1	583	A2	Buchstaben	75	1
5	1	453	Test	1	1	1	532	A2	Buchstaben	76	1
5	2	834	Test	2	2	1	455	A2	Buchstaben	77	1
5	1	1010	Test	2	3	1	570	A1	Zahlen	78	2
5	1	659	Test	2	3	1	685	A2	Buchstaben	79	2
5	1	428	Test	2	3	1	679	A2	Buchstaben	80	1
5	1	598	Test	1	4	1	786	A2	Buchstaben	81	1
5	2	513	Test	2	2	1	821	A2	Buchstaben	82	1
5	1	583	Test	1	4	1	680	A1	Zahlen	83	2
5	1	716	Test	1	1	1	577	A1	Zahlen	84	1
5	1	423	Test	1	1	1	696	A1	Zahlen	85	1
5	1	591	Test	1	1	1	555	A1	Zahlen	86	1
5	2	506	Test	2	2	1	603	A2	Buchstaben	87	2
5	1	655	Test	2	3	1	513	A1	Zahlen	88	2
5	1	516	Test	1	4	1	592	A1	Zahlen	89	1
5	1	492	Test	1	1	1	539	A2	Buchstaben	90	2
5	1	460	Test	2	2	1	573	A2	Buchstaben	91	1
5	2	486	Test	2	3	1	533	A2	Buchstaben	92	1
5	1	393	Test	2	3	1	580	A2	Buchstaben	93	1
5	1	1104	Test	1	4	1	851	A1	Zahlen	94	2
5	1	543	Test	1	1	1	713	A2	Buchstaben	95	2
5	2	695	Test	2	2	1	657	A2	Buchstaben	96	1
5	1	1029	Test	2	3	1	578	A1	Zahlen	97	2
5	1	390	Test	2	3	1	626	A2	Buchstaben	98	2
5	1	577	Test	2	3	1	658	A2	Buchstaben	99	1
5	1	717	Test	1	4	1	1042	A2	Buchstaben	100	1
5	1	545	Test	2	2	1	554	A2	Buchstaben	101	1
5	1	849	Test	2	3	1	504	A1	Zahlen	102	2
5	2	543	Test	2	3	1	584	A2	Buchstaben	103	2
5	1	753	Test	1	4	1	1598	A1	Zahlen	104	2
5	1	927	Test	1	1	1	502	A1	Zahlen	105	1
5	1	597	Test	2	2	1	889	A1	Zahlen	106	1
5	2	781	Test	2	3	1	655	A2	Buchstaben	107	2
5	1	1827	Test	2	3	1	530	A2	Buchstaben	108	1
5	1	363	Test	2	3	1	674	A2	Buchstaben	109	1
5	1	912	Test	2	3	1	773	A1	Zahlen	110	2
5	1	452	Test	2	3	1	482	A2	Buchstaben	111	2
5	1	654	Test	1	4	1	1176	A1	Zahlen	112	2
5	2	418	Test	2	2	1	587	A2	Buchstaben	113	2
5	1	783	Test	1	4	1	513	A1	Zahlen	114	2
5	1	464	Test	1	1	0	441	A2	Buchstaben	115	2
5	1	654	Test	2	2	1	469	A2	Buchstaben	116	1
5	1	646	Test	2	3	1	805	A2	Buchstaben	117	1
5	1	652	Test	2	3	1	651	A1	Zahlen	118	2
5	2	474	Test	2	3	1	550	A2	Buchstaben	119	2
5	1	650	Test	1	4	1	1024	A1	Zahlen	120	2
5	1	661	Test	2	2	0	519	A2	Buchstaben	121	2
5	1	906	Test	2	3	1	492	A2	Buchstaben	122	1
5	1	799	Test	1	4	1	749	A2	Buchstaben	123	1
5	1	437	Test	2	2	0	449	A2	Buchstaben	124	1
5	1	602	Test	2	3	1	552	A2	Buchstaben	125	1
5	2	591	Test	2	3	1	635	A2	Buchstaben	126	1
5	1	476	Test	2	3	1	512	A2	Buchstaben	127	1
5	1	1809	Test	1	4	1	619	A1	Zahlen	128	2
5	1	961	Test	1	1	1	601	A1	Zahlen	129	1
5	1	575	Test	1	1	1	657	A1	Zahlen	130	1
5	1	645	Test	1	1	1	612	A2	Buchstaben	131	2
5	2	493	Test	2	2	1	580	A2	Buchstaben	132	1
5	1	882	Test	2	3	1	466	A1	Zahlen	133	2
5	1	576	Test	2	3	1	634	A2	Buchstaben	134	2
5	1	859	Test	2	3	1	693	A2	Buchstaben	135	1
5	1	783	Test	1	4	1	536	A1	Zahlen	136	2
5	1	716	Test	2	2	1	577	A2	Buchstaben	137	2
5	1	786	Test	2	3	1	836	A1	Zahlen	138	2
5	2	619	Test	2	3	1	597	A2	Buchstaben	139	2
5	1	1259	Test	1	4	1	638	A1	Zahlen	140	2
5	1	591	Test	1	1	1	611	A1	Zahlen	141	1
5	1	714	Test	2	2	0	774	A1	Zahlen	142	1
5	1	1431	Test	2	3	1	549	A2	Buchstaben	143	2
5	1	531	Test	1	4	1	563	A2	Buchstaben	144	1
5	1	646	Test	2	2	1	853	A1	Zahlen	145	2
5	2	518	Test	2	3	1	674	A2	Buchstaben	146	2
5	1	862	Test	2	3	1	568	A1	Zahlen	147	2
5	1	450	Test	2	3	1	568	A2	Buchstaben	148	2
5	1	369	Test	2	3	1	679	A2	Buchstaben	149	1
5	2	334	Test	2	3	1	644	A2	Buchstaben	150	1
5	1	694	Test	1	4	1	573	A1	Zahlen	151	2
5	1	697	Test	1	1	1	834	A1	Zahlen	152	1
5	1	900	Test	2	2	1	494	A2	Buchstaben	153	2
5	2	471	Test	2	3	1	491	A2	Buchstaben	154	1
5	1	945	Test	1	4	1	555	A1	Zahlen	155	2
5	1	719	Test	2	2	1	684	A2	Buchstaben	156	2
5	1	667	Test	2	3	1	663	A1	Zahlen	157	2
5	1	683	Test	2	3	1	482	A1	Zahlen	158	1
5	2	760	Test	2	3	1	613	A2	Buchstaben	159	2
5	1	628	Test	2	3	1	669	A1	Zahlen	160	2
5	1	806	Test	2	3	1	454	A1	Zahlen	161	1
5	1	580	Test	2	3	1	774	A1	Zahlen	162	1
5	2	570	Test	2	3	1	520	A2	Buchstaben	163	2
5	1	532	Test	1	4	0	747	A2	Buchstaben	164	1
5	1	1740	Test	2	2	1	456	A2	Buchstaben	165	1
5	1	1033	Test	1	4	1	558	A2	Buchstaben	166	1
5	1	823	Test	1	1	1	577	A1	Zahlen	167	2
5	1	554	Test	1	1	1	574	A2	Buchstaben	168	2
5	2	521	Test	2	2	1	497	A2	Buchstaben	169	1
5	1	550	Test	1	4	1	1098	A2	Buchstaben	170	1
5	1	677	Test	1	1	1	561	A1	Zahlen	171	2
5	1	656	Test	1	1	1	561	A1	Zahlen	172	1
5	1	666	Test	1	1	1	500	A1	Zahlen	173	1
5	1	671	Test	1	1	1	852	A1	Zahlen	174	1
5	2	680	Test	2	2	1	516	A2	Buchstaben	175	2
5	1	1014	Test	1	4	1	640	A1	Zahlen	176	2
5	1	423	Test	1	1	1	560	A2	Buchstaben	177	2
5	1	614	Test	2	2	1	640	A1	Zahlen	178	2
5	1	686	Test	2	3	1	477	A2	Buchstaben	179	2
5	1	982	Test	2	3	1	529	A2	Buchstaben	180	1
5	2	605	Test	2	3	1	475	A2	Buchstaben	181	1
5	1	703	Test	1	4	1	561	A1	Zahlen	182	2
5	1	495	Test	1	1	1	472	A2	Buchstaben	183	2
5	1	359	Test	1	1	1	610	A2	Buchstaben	184	1
5	1	702	Test	1	1	1	608	A1	Zahlen	185	2
5	2	622	Test	2	2	1	512	A2	Buchstaben	186	2
5	1	606	Test	2	3	1	573	A1	Zahlen	187	2
5	1	828	Test	1	4	1	768	A1	Zahlen	188	1
5	1	487	Test	2	2	1	502	A2	Buchstaben	189	2
5	1	713	Test	1	4	1	590	A1	Zahlen	190	2
5	2	500	Test	2	2	1	461	A2	Buchstaben	191	2
5	1	569	Test	2	3	1	560	A2	Buchstaben	192	1
5	1	808	Test	2	3	1	560	A1	Zahlen	193	2
5	1	683	Test	1	4	1	499	A1	Zahlen	194	1
5	1	539	Test	2	2	1	532	A1	Zahlen	195	1
5	1	688	Test	2	3	1	607	A1	Zahlen	196	1
5	1	539	Test	2	3	1	460	A2	Buchstaben	197	2
5	2	1149	Test	2	3	1	475	A2	Buchstaben	198	1
5	1	534	Test	2	3	1	712	A1	Zahlen	199	2
5	1	617	Test	1	4	1	795	A1	Zahlen	200	1
5	1	735	Test	2	2	1	577	A1	Zahlen	201	1
5	1	2898	Test	2	3	1	713	A1	Zahlen	202	1
5	1	747	Test	2	3	1	532	A2	Buchstaben	203	2
5	1	480	Test	2	3	1	564	A2	Buchstaben	204	1
5	2	488	Test	2	3	1	606	A2	Buchstaben	205	1
5	1	525	Test	1	4	1	2620	A1	Zahlen	206	2
5	1	916	Test	1	1	1	689	A1	Zahlen	207	1
5	1	549	Test	1	1	1	697	A1	Zahlen	208	1
5	1	661	Test	1	1	1	559	A1	Zahlen	209	1
5	1	549	Test	1	1	1	641	A2	Buchstaben	210	2
5	1	592	Test	2	2	1	540	A2	Buchstaben	211	1
5	2	518	Test	2	3	1	545	A2	Buchstaben	212	1
5	1	520	Test	1	4	1	764	A1	Zahlen	213	2
5	1	606	Test	2	2	1	644	A1	Zahlen	214	1
5	1	408	Test	1	4	1	559	A2	Buchstaben	215	2
5	1	357	Test	1	1	1	617	A2	Buchstaben	216	1
5	1	588	Test	2	2	1	641	A1	Zahlen	217	2
5	2	513	Test	2	3	1	549	A2	Buchstaben	218	2
5	1	436	Test	1	4	1	639	A2	Buchstaben	219	1
5	1	542	Test	2	2	1	471	A2	Buchstaben	220	1
5	1	547	Test	2	3	1	532	A2	Buchstaben	221	1
5	1	608	Test	1	4	1	623	A1	Zahlen	222	2
5	1	464	Test	2	2	1	665	A2	Buchstaben	223	2
5	2	382	Test	2	3	1	599	A2	Buchstaben	224	1
5	1	515	Test	1	4	1	758	A2	Buchstaben	225	1
5	1	736	Test	1	1	1	666	A1	Zahlen	226	2
5	1	414	Test	1	1	1	564	A2	Buchstaben	227	2
5	1	653	Test	2	2	1	540	A1	Zahlen	228	2
5	2	525	Test	2	3	1	508	A2	Buchstaben	229	2
5	1	325	Test	1	4	1	507	A2	Buchstaben	230	1
5	1	316	Test	1	1	0	536	A2	Buchstaben	231	1
5	1	688	Test	1	1	1	615	A2	Buchstaben	232	1
5	1	646	Test	2	2	1	549	A1	Zahlen	233	2
5	1	974	Test	2	3	1	661	A1	Zahlen	234	1
5	2	711	Test	2	3	1	763	A2	Buchstaben	235	2
5	1	367	Test	1	4	1	614	A2	Buchstaben	236	1
5	1	663	Test	1	1	1	601	A1	Zahlen	237	2
5	1	434	Test	1	1	1	742	A2	Buchstaben	238	2
5	1	829	Test	2	2	1	1097	A1	Zahlen	239	2
5	1	556	Test	1	4	1	839	A2	Buchstaben	240	2
5	2	511	Test	2	2	1	499	A2	Buchstaben	241	1
5	1	536	Test	1	4	1	585	A2	Buchstaben	242	1
5	1	442	Test	1	1	1	601	A2	Buchstaben	243	1
5	1	362	Test	1	1	1	448	A2	Buchstaben	244	1
5	1	671	Test	2	2	0	451	A1	Zahlen	245	2
5	1	459	Test	2	3	1	508	A2	Buchstaben	246	2
5	2	979	Test	2	3	1	765	A2	Buchstaben	247	1
5	1	500	Test	2	3	1	709	A2	Buchstaben	248	1
5	1	468	Test	2	3	1	608	A2	Buchstaben	249	1
5	1	665	Test	1	4	1	595	A1	Zahlen	250	2
5	1	660	Test	1	1	1	614	A2	Buchstaben	251	2
5	1	988	Test	2	2	1	537	A1	Zahlen	252	2
5	2	466	Test	2	3	1	659	A2	Buchstaben	253	2
5	1	474	Test	1	4	1	515	A2	Buchstaben	254	1
5	1	367	Test	1	1	1	549	A2	Buchstaben	255	1
5	1	742	Test	1	1	0	544	A1	Zahlen	256	2
5	2	563	Test	2	2	1	538	A2	Buchstaben	257	2
5	1	667	Test	1	4	1	613	A1	Zahlen	258	2
5	1	1427	Test	1	1	1	561	A1	Zahlen	259	1
5	1	586	Test	1	1	1	460	A2	Buchstaben	260	2
5	1	810	Test	1	1	1	905	A2	Buchstaben	261	1
5	2	561	Test	2	2	1	717	A2	Buchstaben	262	1
5	1	468	Test	1	4	1	1061	A2	Buchstaben	263	1
5	1	332	Test	1	1	1	586	A2	Buchstaben	264	1
5	1	457	Test	2	2	1	809	A2	Buchstaben	265	1
5	1	540	Test	1	4	1	516	A2	Buchstaben	266	1
5	2	512	Test	2	2	1	524	A2	Buchstaben	267	1
5	1	911	Test	2	3	0	492	A1	Zahlen	268	2
5	1	802	Test	2	3	1	449	A1	Zahlen	269	1
5	1	1000	Test	1	4	1	655	A1	Zahlen	270	1
5	1	644	Test	1	1	1	618	A1	Zahlen	271	1
5	2	777	Test	2	2	1	515	A2	Buchstaben	272	2
5	1	905	Test	2	3	1	499	A1	Zahlen	273	2
5	1	956	Test	2	3	1	553	A1	Zahlen	274	1
5	1	1026	Test	1	4	1	504	A1	Zahlen	275	1
5	1	1699	Test	1	1	1	695	A2	Buchstaben	276	2
5	1	841	Test	1	1	1	1176	A1	Zahlen	277	2
5	2	509	Test	2	2	1	497	A2	Buchstaben	278	2
5	1	741	Test	2	3	1	751	A1	Zahlen	279	2
5	1	600	Test	2	3	1	676	A2	Buchstaben	280	2
5	1	723	Test	2	3	1	690	A1	Zahlen	281	2
5	2	558	Test	2	3	1	602	A2	Buchstaben	282	2
5	1	1182	Test	1	4	1	681	A2	Buchstaben	283	1
5	1	583	Test	1	1	1	561	A2	Buchstaben	284	1
5	1	690	Test	2	2	1	489	A2	Buchstaben	285	1
5	1	711	Test	2	3	1	540	A2	Buchstaben	286	1
5	1	520	Test	1	4	1	603	A2	Buchstaben	287	1
5	2	455	Test	2	2	1	471	A2	Buchstaben	288	1
5	1	919	Test	1	4	1	867	A1	Zahlen	289	2
5	1	509	Test	2	2	1	721	A2	Buchstaben	290	2
5	1	698	Test	1	4	1	1524	A1	Zahlen	291	2
5	1	1255	Test	1	1	1	586	A1	Zahlen	292	1
5	1	601	Test	1	1	1	655	A1	Zahlen	293	1
5	2	524	Test	2	2	1	586	A2	Buchstaben	294	2
5	1	905	Test	1	4	1	507	A1	Zahlen	295	2
5	1	983	Test	2	2	1	689	A1	Zahlen	296	1
5	1	754	Test	1	4	1	559	A2	Buchstaben	297	2
5	2	701	Test	2	2	1	511	A2	Buchstaben	298	1
5	1	651	Test	2	3	1	553	A1	Zahlen	299	2
5	1	728	Test	2	3	1	511	A1	Zahlen	300	1
5	1	731	Test	2	3	1	674	A1	Zahlen	301	1
5	1	707	Test	2	3	1	696	A1	Zahlen	302	1
5	1	764	Test	2	3	1	507	A1	Zahlen	303	1
5	1	820	Test	2	3	1	558	A2	Buchstaben	304	2
5	2	522	Test	2	3	1	584	A2	Buchstaben	305	1
5	1	487	Test	1	4	1	510	A2	Buchstaben	306	1
5	1	908	Test	1	1	1	577	A1	Zahlen	307	2
