subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
45,0,2,1,62,36,16,71,7,0,1,1,0,1,1,2,3,1,1763,0,50,50, ,1,1,1763,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1763, , , , , , , ,1763,1,0, , ,0,1,1,1, , , , , , , ,0,1,1, , , 
45,0,2,1,63,18,18,35,7,0,1,0,1,1,0,4,4,1,1456,0,51,51, ,1,1,1456,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1456, , , , , , ,1456, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
45,0,2,1,64,34,14,69,7,0,0,0,0,1,1,3,2,1,1345,0,52,52, ,0,1,1345,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1345, , , , , ,1345, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1,1, , , 
45,0,2,1,65,9,19,6,7,0,1,1,1,0,1,1,4,1,1765,0,53,53, ,1,1,1765,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1765, , , , , , , ,1765,1,0, , ,0,1,1,1, , , , , , , ,0,1,1, , , 
45,0,2,1,66,8,18,54,7,0,1,0,1,0,1,4,4,1,1858,0,54,54, ,1,1,1858,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1858, , , , , , , ,1858,1,0, , ,0,1,1,1, , , , , , , ,0,0,0, , , 
45,0,2,1,67,2,12,35,7,0,0,0,1,0,1,4,4,1,1011,0,55,55, ,0,1,1011,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1011, , , , , ,1011, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0,0, , , 
45,0,2,1,68,10,10,75,7,0,0,0,1,1,0,4,2,1,1542,0,56,56, ,0,1,1542,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1542, , , , ,1542, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1,1, , , 
45,0,2,1,69,38,18,78,7,0,1,1,0,1,1,2,2,1,843,0,57,57, ,1,1,843,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,843, , , , , , , ,843,1,0, , ,0,1,0,0, , , , , , , ,0,0,0, , , 
45,0,2,1,70,17,17,56,7,0,1,0,1,1,0,4,4,1,1557,0,58,58, ,1,1,1557,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1557, , , , , , ,1557, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1,1, , , 
45,0,2,1,71,3,13,17,7,0,0,0,1,0,1,4,1,1,1338,0,59,59, ,0,1,1338,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1338, , , , , ,1338, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1,1, , , 
45,0,2,1,72,12,12,18,7,0,0,0,1,1,0,4,4,1,935,0,60,60, ,0,1,935,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,935, , , , ,935, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1,1, , , 
45,0,2,1,73,35,15,6,7,0,1,1,0,1,1,2,2,1,1316,0,61,61, ,1,1,1316,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1316, , , , , , , ,1316,1,0, , ,0,1,0,0, , , , , , , ,0,1,1, , , 
45,0,2,1,74,33,13,50,7,0,0,1,0,1,1,2,1,0,1595,0,62,62, ,0,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , ,0,1, , ,0,1, , , , , , , ,1, , , , , , , 
45,0,2,1,75,11,11,4,7,0,0,1,1,1,0,2,4,1,1090,0,63,63, ,0,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
45,0,2,1,76,26,16,11,7,0,1,0,0,0,0,3,1,1,1920,0,64,64, ,1,1,1920,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1920, , , , , , ,1920, ,1,0, , ,0,1,0,0, , , , , , ,0, , , , , , 
45,0,2,1,77,1,11,41,7,0,0,0,1,0,1,4,4,1,1591,0,65,65, ,0,1,1591,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1591, , , , , ,1591, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1,1, , , 
45,0,2,1,78,20,10,24,7,0,0,0,0,0,0,3,3,1,1410,0,66,66, ,0,1,1410,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1410, , , , ,1410, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0,0, , , 
45,0,2,1,79,29,19,74,7,0,1,1,0,0,0,1,3,1,1701,0,67,67, ,1,1,1701,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1701, , , , , , ,1701, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
45,0,2,1,80,6,16,52,7,0,1,0,1,0,1,4,1,1,1051,0,68,68, ,1,1,1051,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1051, , , , , , , ,1051,1,0, , ,0,1,0,0, , , , , , , ,0,1,1, , , 
45,0,2,1,81,24,14,53,7,0,0,0,0,0,0,3,3,1,1932,0,69,69, ,0,1,1932,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1932, , , , ,1932, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1,1, , , 
45,0,2,1,82,19,19,8,7,0,1,1,1,1,0,2,4,1,1451,0,70,70, ,1,1,1451,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1451, , , , , , ,1451, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
45,0,2,1,83,28,18,31,7,0,1,0,0,0,0,3,1,1,1212,0,71,71, ,1,1,1212,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1212, , , , , , ,1212, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1,1, , , 
45,0,2,1,84,30,10,27,7,0,0,0,0,1,1,3,2,1,1142,0,72,72, ,0,1,1142,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1142, , , , , ,1142, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0,0, , , 
45,0,2,1,85,37,17,32,7,0,1,1,0,1,1,2,2,1,1115,0,73,73, ,1,1,1115,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1115, , , , , , , ,1115,1,0, , ,0,1,0,0, , , , , , , ,0,0,0, , , 
45,0,2,1,86,22,12,21,7,0,0,1,0,0,0,1,3,1,1946,0,74,74, ,0,1,1946,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1946, , , , ,1946, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1,1, , , 
45,0,2,1,87,27,17,79,7,0,1,0,0,0,0,3,1,1,1423,0,75,75, ,1,1,1423,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1423, , , , , , ,1423, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1,1, , , 
45,0,2,1,88,14,14,39,7,0,0,0,1,1,0,4,4,1,1297,0,76,76, ,0,1,1297,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1297, , , , ,1297, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1,1, , , 
45,0,2,1,89,15,15,5,7,0,1,1,1,1,0,2,2,1,1160,0,77,77, ,1,1,1160,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1160, , , , , , ,1160, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1,1, , , 
45,0,2,1,90,31,11,26,7,0,0,1,0,1,1,2,2,1,1021,0,78,78, ,0,1,1021,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1021, , , , , ,1021, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0,0, , , 
45,0,2,1,91,39,19,64,7,0,1,0,0,1,1,3,3,1,1528,0,79,79, ,1,1,1528,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1528, , , , , , , ,1528,1,0, , ,0,1,1,1, , , , , , , ,0,1,1, , , 
45,0,2,1,92,5,15,79,7,0,1,1,1,0,1,1,4,1,1037,0,80,80, ,1,1,1037,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1037, , , , , , , ,1037,1,0, , ,0,1,1,1, , , , , , , ,0,0,0, , , 
45,0,1,2,93,5,25,7,0,1,1,0,1,0,1,4,4,1,1016,0,81,1,1,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , , , ,0, ,0,1, , , , , , , , , , , , , , , 
45,0,1,2,94,13,23,63,2,1,0,0,1,1,0,4,4,1,918,0,82,2,1,0,1,918,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,918,918, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,95,36,26,75,1,2,1,1,0,1,1,2,2,1,1056,0,83,3,10,1,1,1056,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1056, , , ,1056, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,96,0,20,32,0,2,0,1,1,0,1,1,1,1,1356,0,84,4,10,0,1,1356,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1356, ,1356, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,97,25,25,65,2,0,1,0,0,0,0,3,4,0,1372,0,85,5, ,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
45,0,1,2,98,24,24,4,3,1,0,0,0,0,0,3,3,1,2492,0,86,6,1,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
45,0,1,2,99,3,23,23,4,1,0,0,1,0,1,4,4,1,1911,0,87,7,1,0,1,1911,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1911, ,1911, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,100,16,26,41,1,2,1,1,1,1,0,2,2,1,984,0,88,8,10,1,1,984,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,984, , ,984, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,101,20,20,51,2,2,0,1,0,0,0,1,1,1,1535,0,89,9,10,0,1,1535,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1535,1535, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,102,4,24,66,3,1,0,1,1,0,1,1,1,1,1168,0,90,10,1,0,1,1168,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1168, ,1168, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,103,21,21,3,0,1,0,1,0,0,0,1,1,1,784,0,91,11,1,0,1,784,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,784,784, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,104,32,22,66,2,1,0,1,0,1,1,2,2,1,822,0,92,12,1,0,1,822,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,822, ,822, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,105,1,21,19,3,1,0,1,1,0,1,1,1,1,812,0,93,13,1,0,1,812,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,812, ,812, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,106,27,27,76,4,2,1,0,0,0,0,3,3,1,1394,0,94,14,10,1,1,1394,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1394, , ,1394, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,107,2,22,4,2,1,0,0,1,0,1,4,4,1,2025,0,95,15,1,0,1,2025,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,2025, ,2025, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,108,34,24,70,1,1,0,0,0,1,1,3,3,1,862,0,96,16,1,0,1,862,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,862, ,862, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,109,12,22,42,3,0,0,0,1,1,0,4,2,0,1466,0,97,17, ,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
45,0,1,2,110,31,21,62,0,1,0,0,0,1,1,3,3,1,574,0,98,18,1,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
45,0,1,2,111,7,27,45,2,2,1,1,1,0,1,1,1,1,877,0,99,19,10,1,1,877,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,877, , , ,877, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,112,37,27,48,4,2,1,0,0,1,1,3,3,1,1065,0,100,20,10,1,1,1065,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1065, , , ,1065, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,113,23,23,44,0,1,0,0,0,0,0,3,3,1,1285,0,101,21,1,0,1,1285,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1285,1285, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,114,35,25,61,1,1,1,1,0,1,1,2,2,1,848,0,102,22,1,1,1,848,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,848, , , ,848, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,115,10,20,11,4,2,0,1,1,1,0,2,2,1,1380,0,103,23,10,0,1,1380,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1380,1380, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,116,33,23,16,3,1,0,1,0,1,1,2,2,1,940,0,104,24,1,0,1,940,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,940, ,940, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,117,11,21,2,1,1,0,1,1,1,0,2,2,1,1253,0,105,25,1,0,1,1253,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1253,1253, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,118,22,22,48,2,1,0,1,0,0,0,1,1,1,793,0,106,26,1,0,1,793,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,793,793, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,2,119,30,20,65,3,2,0,1,0,1,1,2,2,1,879,0,107,27,10,0,1,879,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,879, ,879, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,2,120,28,28,66,0,2,1,0,0,0,0,3,3,1,1851,0,108,28,10,1,1,1851,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1851, , ,1851, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,121,8,28,27,1,2,1,1,1,0,1,1,1,1,1927,0,109,29,10,1,1,1927,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1927, , , ,1927, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,122,17,27,73,4,2,1,0,1,1,0,4,4,1,1512,0,110,30,10,1,1,1512,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1512, , ,1512, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,123,29,29,61,2,2,1,1,0,0,0,1,1,1,898,0,111,31,10,1,1,898,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,898, , ,898, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,124,6,26,50,3,2,1,0,1,0,1,4,4,1,1197,0,112,32,10,1,1,1197,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1197, , , ,1197, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,125,38,28,52,4,2,1,1,0,1,1,2,2,1,820,0,113,33,10,1,1,820,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,820, , , ,820, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,126,18,28,61,1,2,1,0,1,1,0,4,4,1,1073,0,114,34,10,1,1,1073,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1073, , ,1073, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,127,39,29,22,2,2,1,1,0,1,1,2,2,1,2589,0,115,35,10,1,1,2589,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,128,15,25,47,4,1,1,0,1,1,0,4,4,1,748,0,116,36,1,1,1,748,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,748, , ,748, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,129,9,29,24,3,2,1,1,1,0,1,1,1,1,1741,0,117,37,10,1,1,1741,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1741, , , ,1741, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,2,130,19,29,16,1,2,1,0,1,1,0,4,4,1,733,0,118,38,10,1,1,733,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,733, , ,733, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,131,26,26,22,0,2,1,1,0,0,0,1,1,1,1022,0,119,39,10,1,1,1022,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1022, , ,1022, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,2,132,14,24,29,4,1,0,1,1,1,0,2,2,1,1860,0,120,40,1,0,1,1860,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1860,1860, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,2,2,133,8,38,28,7,0,1,0,1,0,1,4,4,1,1039,0,121,41, ,1,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , , , , , ,0,1,1,1, , , , , , , , , , , , , 
45,0,2,2,134,26,36,13,7,0,1,1,0,0,0,1,1,1,1897,0,122,42, ,1,1,1897,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1897, , , , , , ,1897, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
45,0,2,2,135,3,33,20,7,0,0,1,1,0,1,1,4,1,848,0,123,43, ,0,1,848,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,848, , , , , ,848, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
45,0,2,2,136,24,34,59,7,0,0,1,0,0,0,1,1,1,1402,0,124,44, ,0,1,1402,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1402, , , , ,1402, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, ,1, , 
45,0,2,2,137,36,36,13,7,0,1,0,0,1,1,3,2,1,1036,0,125,45, ,1,1,1036,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1036, , , , , , , ,1036,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
45,0,2,2,138,39,39,33,7,0,1,1,0,1,1,2,2,1,1054,0,126,46, ,1,1,1054,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1054, , , , , , , ,1054,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
45,0,2,2,139,33,33,59,7,0,0,1,0,1,1,2,2,1,1023,0,127,47, ,0,1,1023,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1023, , , , , ,1023, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, ,0, , 
45,0,2,2,140,2,32,9,7,0,0,1,1,0,1,1,4,1,945,0,128,48, ,0,1,945,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,945, , , , , ,945, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
45,0,2,2,141,5,35,30,7,0,1,0,1,0,1,4,1,1,1062,0,129,49, ,1,1,1062,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1062, , , , , , , ,1062,1,0, , ,0,1,0,0, , , , , , , ,0,1, ,1, , 
45,0,2,2,142,1,31,2,7,0,0,0,1,0,1,4,4,1,839,0,130,50, ,0,1,839,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,839, , , , , ,839, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
45,0,2,2,143,19,39,52,7,0,1,1,1,1,0,2,4,1,960,0,131,51, ,1,1,960,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,960, , , , , , ,960, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
45,0,2,2,144,31,31,10,7,0,0,1,0,1,1,2,2,1,949,0,132,52, ,0,1,949,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,949, , , , , ,949, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, ,1, , 
45,0,2,2,145,0,30,48,7,0,0,1,1,0,1,1,4,1,803,0,133,53, ,0,1,803,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,803, , , , , ,803, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
45,0,2,2,146,14,34,10,7,0,0,1,1,1,0,2,4,1,685,0,134,54, ,0,1,685,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,685, , , , ,685, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
45,0,2,2,147,16,36,14,7,0,1,0,1,1,0,4,4,1,661,0,135,55, ,1,1,661,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,661, , , , , , ,661, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
45,0,2,2,148,28,38,67,7,0,1,1,0,0,0,1,3,1,1126,0,136,56, ,1,1,1126,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1126, , , , , , ,1126, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
45,0,2,2,149,38,38,41,7,0,1,0,0,1,1,3,1,0,1756,0,137,57, ,1,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , ,0,1, , ,0,1, , , , , , , , , ,1, , , , , 
45,0,2,2,150,29,39,17,7,0,1,1,0,0,0,1,1,1,827,0,138,58, ,1,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
45,0,2,2,151,6,36,12,7,0,1,0,1,0,1,4,4,1,926,0,139,59, ,1,1,926,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,926, , , , , , , ,926,1,0, , ,0,1,1,1, , , , , , , ,0, , , , , 
45,0,2,2,152,10,30,59,7,0,0,0,1,1,0,4,4,1,812,0,140,60, ,0,1,812,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,812, , , , ,812, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
45,0,2,2,153,30,30,73,7,0,0,0,0,1,1,3,2,1,1855,0,141,61, ,0,1,1855,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1855, , , , , ,1855, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, ,1, , 
45,0,2,2,154,7,37,76,7,0,1,1,1,0,1,1,4,1,1423,0,142,62, ,1,1,1423,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1423, , , , , , , ,1423,1,0, , ,0,1,1,1, , , , , , , ,0,1, ,1, , 
45,0,2,2,155,21,31,7,7,0,0,1,0,0,0,1,1,1,881,0,143,63, ,0,1,881,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,881, , , , ,881, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, ,1, , 
45,0,2,2,156,13,33,49,7,0,0,1,1,1,0,2,2,1,1034,0,144,64, ,0,1,1034,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1034, , , , ,1034, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, ,0, , 
45,0,2,2,157,17,37,34,7,0,1,0,1,1,0,4,4,1,723,0,145,65, ,1,1,723,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,723, , , , , , ,723, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, ,1, , 
45,0,2,2,158,25,35,49,7,0,1,1,0,0,0,1,1,1,1169,0,146,66, ,1,1,1169,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1169, , , , , , ,1169, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
45,0,2,2,159,35,35,72,7,0,1,0,0,1,1,3,2,1,989,0,147,67, ,1,1,989,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,989, , , , , , , ,989,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
45,0,2,2,160,22,32,69,7,0,0,0,0,0,0,3,1,1,1873,0,148,68, ,0,1,1873,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1873, , , , ,1873, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, ,0, , 
45,0,2,2,161,34,34,77,7,0,0,0,0,1,1,3,3,1,1905,0,149,69, ,0,1,1905,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1905, , , , , ,1905, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
45,0,2,2,162,23,33,29,7,0,0,0,0,0,0,3,3,1,999,0,150,70, ,0,1,999,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,999, , , , ,999, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
45,0,2,2,163,20,30,64,7,0,0,0,0,0,0,3,3,1,1851,0,151,71, ,0,1,1851,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1851, , , , ,1851, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
45,0,2,2,164,15,35,30,7,0,1,1,1,1,0,2,2,1,988,0,152,72, ,1,1,988,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,988, , , , , , ,988, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
45,0,2,2,165,32,32,67,7,0,0,1,0,1,1,2,3,1,919,0,153,73, ,0,1,919,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,919, , , , , ,919, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
45,0,2,2,166,18,38,58,7,0,1,0,1,1,0,4,2,1,1877,0,154,74, ,1,1,1877,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1877, , , , , , ,1877, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
45,0,2,2,167,12,32,31,7,0,0,0,1,1,0,4,3,0,2317,0,155,75, ,0,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , ,0,1, , ,0,1, , , , , , ,1, , , , , , , , 
