subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
45,0,2,4,331,27,77,35,7,0,1,0,0,0,0,3,1,1,786,0
45,0,2,4,332,18,78,45,7,0,1,1,1,1,0,2,4,1,1084,0
46,1,0,0,1,0,-1,64,0,0,1,0,0,1,1,3,4,0,2383,0
46,1,0,0,2,0,-1,64,3,0,1,1,0,1,1,2,2,1,1941,0
46,1,0,0,3,0,-1,64,1,0,1,0,0,0,0,3,3,1,964,0
46,1,0,0,4,0,-1,64,2,0,0,0,1,0,1,4,4,1,1000,0
46,1,0,0,5,0,-1,64,0,0,1,1,0,1,1,2,2,1,732,0
46,1,0,0,6,0,-1,64,1,0,0,1,0,1,1,2,2,1,537,0
46,1,0,0,7,0,-1,64,2,0,1,0,0,1,1,3,3,1,1447,0
46,1,0,0,8,0,-1,64,4,0,1,1,1,1,0,2,2,1,1186,0
46,1,0,0,9,0,-1,64,3,0,0,1,1,1,0,2,2,1,700,0
46,1,0,0,10,0,-1,64,2,0,0,1,1,0,1,1,4,0,1379,0
46,1,0,0,11,0,-1,64,4,0,1,0,1,1,0,4,4,1,2883,0
46,1,0,0,12,0,-1,64,3,0,1,1,1,1,0,2,2,1,931,0
46,1,1,1,13,31,1,76,1,2,0,1,0,1,1,2,2,1,691,0
46,1,1,1,14,33,3,18,4,2,0,1,0,1,1,2,2,1,663,0
46,1,1,1,15,25,5,78,0,2,1,0,0,0,0,3,3,1,874,0
46,1,1,1,16,14,4,24,2,2,0,0,1,1,0,4,4,1,958,0
46,1,1,1,17,6,6,32,1,0,1,1,1,0,1,1,2,0,581,0
46,1,1,1,18,28,8,2,4,1,1,0,0,0,0,3,3,1,678,0
46,1,1,1,19,18,8,13,0,1,1,1,1,1,0,2,2,1,1247,0
46,1,1,1,20,21,1,9,2,0,0,1,0,0,0,1,3,0,1020,0
46,1,1,1,21,7,7,40,4,1,1,0,1,0,1,4,4,1,2234,0
46,1,1,1,22,34,4,15,3,2,0,0,0,1,1,3,3,1,719,0
46,1,1,1,23,26,6,31,1,1,1,1,0,0,0,1,1,1,681,0
46,1,1,1,24,13,3,55,4,2,0,1,1,1,0,2,2,1,851,0
46,1,1,1,25,29,9,52,2,1,1,0,0,0,0,3,3,1,1696,0
46,1,1,1,26,37,7,71,0,1,1,1,0,1,1,2,2,1,1234,0
46,1,1,1,27,23,3,42,3,2,0,1,0,0,0,1,1,1,1055,0
46,1,1,1,28,20,0,21,4,1,0,1,0,0,0,1,1,1,611,0
46,1,1,1,29,24,4,5,2,2,0,1,0,0,0,1,1,1,1649,0
46,1,1,1,30,1,1,29,3,2,0,1,1,0,1,1,1,1,2701,0
46,1,1,1,31,11,1,2,0,2,0,1,1,1,0,2,2,1,1640,0
46,1,1,1,32,38,8,48,1,1,1,0,0,1,1,3,3,1,676,0
46,1,1,1,33,4,4,33,3,2,0,0,1,0,1,4,4,1,823,0
46,1,1,1,34,16,6,46,0,1,1,1,1,1,0,2,2,1,797,0
46,1,1,1,35,36,6,20,2,1,1,0,0,1,1,3,3,1,851,0
46,1,1,1,36,17,7,61,4,1,1,1,1,1,0,2,2,1,776,0
46,1,1,1,37,32,2,52,1,0,0,1,0,1,1,2,3,0,1358,0
46,1,1,1,38,27,7,18,0,1,1,0,0,0,0,3,3,1,1591,0
46,1,1,1,39,30,0,11,3,1,0,0,0,1,1,3,3,1,774,0
46,1,1,1,40,22,2,32,1,2,0,0,0,0,0,3,3,1,693,0
46,1,1,1,41,9,9,25,2,1,1,1,1,0,1,1,1,1,1015,0
46,1,1,1,42,3,3,49,0,2,0,1,1,0,1,1,1,1,958,0
46,1,1,1,43,0,0,69,4,1,0,1,1,0,1,1,1,1,622,0
46,1,1,1,44,5,5,62,1,2,1,0,1,0,1,4,4,1,1291,0
46,1,1,1,45,19,9,27,2,1,1,1,1,1,0,2,2,1,957,0
46,1,1,1,46,2,2,75,0,2,0,1,1,0,1,1,1,1,574,0
46,1,1,1,47,39,9,13,1,1,1,0,0,1,1,3,3,1,917,0
46,1,1,1,48,35,5,1,3,2,1,1,0,1,1,2,2,1,951,0
46,1,1,1,49,8,8,1,2,1,1,0,1,0,1,4,4,1,998,0
46,1,1,1,50,10,0,52,1,1,0,0,1,1,0,4,4,1,701,0
46,1,1,1,51,12,2,34,4,2,0,0,1,1,0,4,4,1,783,0
46,1,1,1,52,15,5,3,3,2,1,1,1,1,0,2,2,1,686,0
46,1,2,1,53,11,11,68,7,0,0,1,1,1,0,2,2,1,1105,0
46,1,2,1,54,34,14,49,7,0,0,1,0,1,1,2,2,1,1008,0
46,1,2,1,55,28,18,48,7,0,1,0,0,0,0,3,1,1,1451,0
46,1,2,1,56,27,17,64,7,0,1,1,0,0,0,1,3,1,1636,0
46,1,2,1,57,17,17,32,7,0,1,0,1,1,0,4,2,1,1693,0
46,1,2,1,58,33,13,70,7,0,0,0,0,1,1,3,3,1,1052,0
46,1,2,1,59,25,15,1,7,0,1,1,0,0,0,1,3,1,805,0
46,1,2,1,60,7,17,59,7,0,1,0,1,0,1,4,1,1,1704,0
46,1,2,1,61,2,12,35,7,0,0,0,1,0,1,4,4,1,886,0
46,1,2,1,62,12,12,7,7,0,0,0,1,1,0,4,4,1,949,0
46,1,2,1,63,6,16,56,7,0,1,1,1,0,1,1,4,1,787,0
46,1,2,1,64,32,12,28,7,0,0,1,0,1,1,2,2,1,1655,0
46,1,2,1,65,20,10,7,7,0,0,1,0,0,0,1,1,1,1070,0
46,1,2,1,66,14,14,48,7,0,0,1,1,1,0,2,2,1,711,0
46,1,2,1,67,9,19,27,7,0,1,0,1,0,1,4,1,1,830,0
46,1,2,1,68,0,10,76,7,0,0,0,1,0,1,4,4,1,1368,0
46,1,2,1,69,4,14,18,7,0,0,0,1,0,1,4,1,1,859,0
46,1,2,1,70,16,16,9,7,0,1,1,1,1,0,2,4,1,780,0
46,1,2,1,71,30,10,21,7,0,0,1,0,1,1,2,3,1,1192,0
46,1,2,1,72,21,11,15,7,0,0,1,0,0,0,1,3,1,1468,0
46,1,2,1,73,3,13,10,7,0,0,1,1,0,1,1,1,1,1148,0
46,1,2,1,74,13,13,73,7,0,0,1,1,1,0,2,4,1,793,0
46,1,2,1,75,29,19,11,7,0,1,0,0,0,0,3,1,1,1180,0
46,1,2,1,76,22,12,37,7,0,0,0,0,0,0,3,1,1,825,0
46,1,2,1,77,5,15,54,7,0,1,1,1,0,1,1,1,1,1291,0
46,1,2,1,78,24,14,35,7,0,0,1,0,0,0,1,3,1,1057,0
46,1,2,1,79,39,19,65,7,0,1,0,0,1,1,3,3,1,1106,0
46,1,2,1,80,18,18,49,7,0,1,1,1,1,0,2,2,1,1241,0
46,1,2,1,81,36,16,47,7,0,1,0,0,1,1,3,3,1,787,0
46,1,2,1,82,1,11,66,7,0,0,0,1,0,1,4,1,1,949,0
46,1,2,1,83,8,18,52,7,0,1,1,1,0,1,1,1,1,906,0
46,1,2,1,84,15,15,5,7,0,1,0,1,1,0,4,2,1,1153,0
46,1,2,1,85,35,15,79,7,0,1,1,0,1,1,2,3,1,726,0
46,1,2,1,86,23,13,33,7,0,0,1,0,0,0,1,1,1,907,0
46,1,2,1,87,38,18,60,7,0,1,0,0,1,1,3,3,1,778,0
46,1,2,1,88,19,19,14,7,0,1,1,1,1,0,2,4,1,1255,0
46,1,2,1,89,10,10,76,7,0,0,1,1,1,0,2,4,1,928,0
46,1,2,1,90,37,17,9,7,0,1,0,0,1,1,3,3,1,814,0
46,1,2,1,91,26,16,61,7,0,1,1,0,0,0,1,1,1,1368,0
46,1,2,1,92,31,11,64,7,0,0,1,0,1,1,2,2,1,772,0
46,1,1,2,93,31,21,14,1,2,0,1,0,1,1,2,2,1,762,0
46,1,1,2,94,35,25,45,3,0,1,0,0,1,1,3,4,0,1091,0
46,1,1,2,95,36,26,7,0,1,1,1,0,1,1,2,2,1,1494,0
46,1,1,2,96,19,29,79,4,1,1,0,1,1,0,4,4,1,729,0
46,1,1,2,97,15,25,39,2,2,1,1,1,1,0,2,2,1,665,0
46,1,1,2,98,8,28,79,0,1,1,0,1,0,1,4,4,1,573,0
46,1,1,2,99,32,22,63,3,2,0,0,0,1,1,3,3,1,685,0
46,1,1,2,100,6,26,39,4,1,1,1,1,0,1,1,1,1,544,0
46,1,1,2,101,22,22,46,1,2,0,1,0,0,0,1,1,1,712,0
46,1,1,2,102,13,23,57,2,2,0,1,1,1,0,2,2,1,722,0
46,1,1,2,103,4,24,23,4,2,0,1,1,0,1,1,1,1,588,0
46,1,1,2,104,28,28,20,1,1,1,0,0,0,0,3,3,1,723,0
46,1,1,2,105,37,27,37,2,1,1,1,0,1,1,2,2,1,915,0
46,1,1,2,106,17,27,22,3,1,1,0,1,1,0,4,4,1,822,0
46,1,1,2,107,3,23,55,0,2,0,0,1,0,1,4,4,1,1179,0
46,1,1,2,108,1,21,67,4,2,0,0,1,0,1,4,4,1,851,0
46,1,1,2,109,33,23,51,1,2,0,0,0,1,1,3,3,1,726,0
46,1,1,2,110,9,29,37,2,1,1,1,1,0,1,1,1,1,1520,0
46,1,1,2,111,7,27,22,3,1,1,0,1,0,1,4,4,1,865,0
46,1,1,2,112,30,20,40,1,1,0,0,0,1,1,3,3,1,814,0
46,1,1,2,113,16,26,67,0,1,1,1,1,1,0,2,2,1,1363,0
46,1,1,2,114,5,25,58,4,2,1,0,1,0,1,4,4,1,827,0
46,1,1,2,115,34,24,72,3,2,0,0,0,1,1,3,3,1,841,0
46,1,1,2,116,39,29,3,2,1,1,1,0,1,1,2,2,1,1526,0
46,1,1,2,117,21,21,4,4,2,0,1,0,0,0,1,1,1,1558,0
46,1,1,2,118,12,22,26,0,0,0,1,1,1,0,2,4,0,991,0
46,1,1,2,119,38,28,61,1,1,1,0,0,1,1,3,3,1,630,0
46,1,1,2,120,29,29,36,3,1,1,1,0,0,0,1,1,1,891,0
46,1,1,2,121,26,26,10,0,1,1,0,0,0,0,3,3,1,773,0
46,1,1,2,122,14,24,6,1,2,0,0,1,1,0,4,4,1,853,0
46,1,1,2,123,0,20,15,2,1,0,0,1,0,1,4,4,1,833,0
46,1,1,2,124,10,20,4,4,1,0,0,1,1,0,4,4,1,734,0
46,1,1,2,125,25,25,53,3,2,1,1,0,0,0,1,1,1,710,0
46,1,1,2,126,18,28,44,2,1,1,0,1,1,0,4,4,1,664,0
46,1,1,2,127,11,21,56,1,2,0,0,1,1,0,4,4,1,580,0
46,1,1,2,128,24,24,25,4,2,0,0,0,0,0,3,3,1,700,0
46,1,1,2,129,23,23,72,0,2,0,0,0,0,0,3,3,1,629,0
46,1,1,2,130,20,20,76,1,0,0,0,0,0,0,3,4,0,475,0
46,1,1,2,131,2,22,11,4,2,0,0,1,0,1,4,4,1,799,0
46,1,1,2,132,27,27,49,3,1,1,1,0,0,0,1,1,1,661,0
46,1,2,2,133,26,36,62,7,0,1,0,0,0,0,3,1,1,1097,0
46,1,2,2,134,7,37,2,7,0,1,1,1,0,1,1,2,0,1520,0
46,1,2,2,135,3,33,57,7,0,0,1,1,0,1,1,4,1,586,0
46,1,2,2,136,18,38,33,7,0,1,0,1,1,0,4,4,1,958,0
46,1,2,2,137,22,32,17,7,0,0,0,0,0,0,3,3,1,721,0
46,1,2,2,138,31,31,77,7,0,0,0,0,1,1,3,3,1,1000,0
46,1,2,2,139,0,30,45,7,0,0,0,1,0,1,4,4,1,547,0
46,1,2,2,140,14,34,62,7,0,0,0,1,1,0,4,4,1,960,0
46,1,2,2,141,2,32,70,7,0,0,0,1,0,1,4,1,1,1164,0
46,1,2,2,142,1,31,61,7,0,0,0,1,0,1,4,1,1,1105,0
46,1,2,2,143,37,37,27,7,0,1,1,0,1,1,2,1,0,2776,0
46,1,2,2,144,13,33,63,7,0,0,1,1,1,0,2,4,1,1888,0
46,1,2,2,145,35,35,26,7,0,1,0,0,1,1,3,2,1,1422,0
46,1,2,2,146,36,36,66,7,0,1,1,0,1,1,2,2,1,1089,0
46,1,2,2,147,33,33,2,7,0,0,1,0,1,1,2,3,1,1160,0
46,1,2,2,148,38,38,5,7,0,1,0,0,1,1,3,3,1,781,0
46,1,2,2,149,16,36,36,7,0,1,1,1,1,0,2,4,1,728,0
46,1,2,2,150,29,39,70,7,0,1,0,0,0,0,3,1,1,1351,0
46,1,2,2,151,27,37,14,7,0,1,1,0,0,0,1,1,1,1444,0
46,1,2,2,152,17,37,30,7,0,1,0,1,1,0,4,2,1,949,0
46,1,2,2,153,23,33,54,7,0,0,0,0,0,0,3,1,1,1210,0
46,1,2,2,154,19,39,19,7,0,1,1,1,1,0,2,2,1,1277,0
46,1,2,2,155,24,34,3,7,0,0,1,0,0,0,1,1,1,1333,0
46,1,2,2,156,21,31,73,7,0,0,1,0,0,0,1,3,1,1819,0
46,1,2,2,157,34,34,34,7,0,0,1,0,1,1,2,3,1,1004,0
46,1,2,2,158,10,30,70,7,0,0,1,1,1,0,2,2,1,847,0
46,1,2,2,159,4,34,0,7,0,0,1,1,0,1,1,1,1,928,0
46,1,2,2,160,6,36,26,7,0,1,0,1,0,1,4,1,1,1199,0
46,1,2,2,161,11,31,53,7,0,0,0,1,1,0,4,4,1,745,0
46,1,2,2,162,39,39,4,7,0,1,1,0,1,1,2,3,1,1311,0
46,1,2,2,163,20,30,69,7,0,0,1,0,0,0,1,1,1,1142,0
46,1,2,2,164,25,35,51,7,0,1,0,0,0,0,3,3,1,1491,0
46,1,2,2,165,12,32,38,7,0,0,0,1,1,0,4,2,1,794,0
46,1,2,2,166,30,30,12,7,0,0,0,0,1,1,3,3,1,718,0
46,1,2,2,167,15,35,10,7,0,1,1,1,1,0,2,4,1,604,0
46,1,2,2,168,5,35,24,7,0,1,0,1,0,1,4,1,1,2215,0
46,1,2,2,169,28,38,30,7,0,1,1,0,0,0,1,3,1,3241,0
46,1,2,2,170,8,38,5,7,0,1,0,1,0,1,4,4,1,1162,0
46,1,2,2,171,32,32,42,7,0,0,0,0,1,1,3,3,1,1343,0
46,1,2,2,172,9,39,65,7,0,1,1,1,0,1,1,4,1,845,0
46,1,1,3,173,18,48,41,4,1,1,0,1,1,0,4,4,1,705,0
46,1,1,3,174,21,41,45,0,2,0,0,0,0,0,3,3,1,810,0
46,1,1,3,175,23,43,67,2,2,0,0,0,0,0,3,3,1,728,0
46,1,1,3,176,12,42,59,1,2,0,0,1,1,0,4,4,1,866,0
46,1,1,3,177,30,40,8,4,1,0,0,0,1,1,3,3,1,717,0
46,1,1,3,178,31,41,25,2,2,0,0,0,1,1,3,3,1,1311,0
46,1,1,3,179,29,49,58,3,1,1,1,0,0,0,1,1,1,849,0
46,1,1,3,180,14,44,71,1,2,0,1,1,1,0,2,2,1,862,0
46,1,1,3,181,9,49,68,4,1,1,0,1,0,1,4,4,1,753,0
46,1,1,3,182,28,48,55,0,1,1,1,0,0,0,1,1,1,761,0
46,1,1,3,183,2,42,64,2,0,0,1,1,0,1,1,2,0,714,0
46,1,1,3,184,39,49,43,3,1,1,0,0,1,1,3,3,1,1028,0
46,1,1,3,185,17,47,20,4,1,1,1,1,1,0,2,2,1,1721,0
46,1,1,3,186,16,46,42,2,1,1,0,1,1,0,4,4,1,802,0
46,1,1,3,187,27,47,63,1,1,1,1,0,0,0,1,1,1,1464,0
46,1,1,3,188,34,44,16,4,2,0,1,0,1,1,2,2,1,1477,0
46,1,1,3,189,5,45,51,0,2,1,0,1,0,1,4,4,1,1295,0
46,1,1,3,190,25,45,6,2,2,1,1,0,0,0,1,1,1,1682,0
46,1,1,3,191,35,45,68,3,2,1,0,0,1,1,3,3,1,2622,0
46,1,1,3,192,22,42,12,1,2,0,0,0,0,0,3,3,1,1491,0
46,1,1,3,193,19,49,45,2,1,1,1,1,1,0,2,2,1,1358,0
46,1,1,3,194,10,40,16,3,1,0,1,1,1,0,2,2,1,782,0
46,1,1,3,195,36,46,73,0,1,1,0,0,1,1,3,3,1,1174,0
46,1,1,3,196,37,47,46,4,1,1,1,0,1,1,2,2,1,2908,0
46,1,1,3,197,33,43,78,2,2,0,1,0,1,1,2,2,1,2047,0
46,1,1,3,198,3,43,6,3,2,0,1,1,0,1,1,1,1,868,0
46,1,1,3,199,4,44,41,1,2,0,1,1,0,1,1,1,1,822,0
46,1,1,3,200,0,40,73,0,1,0,1,1,0,1,1,1,1,788,0
46,1,1,3,201,1,41,8,2,2,0,1,1,0,1,1,1,1,827,0
46,1,1,3,202,38,48,41,1,1,1,0,0,1,1,3,3,1,672,0
46,1,1,3,203,13,43,69,4,2,0,0,1,1,0,4,4,1,659,0
46,1,1,3,204,6,46,71,0,1,1,1,1,0,1,1,1,1,2303,0
46,1,1,3,205,8,48,31,2,1,1,0,1,0,1,4,4,1,1066,0
46,1,1,3,206,32,42,10,1,2,0,0,0,1,1,3,3,1,1837,0
46,1,1,3,207,7,47,7,3,1,1,1,1,0,1,1,1,1,826,0
46,1,1,3,208,20,40,66,4,1,0,1,0,0,0,1,1,1,728,0
46,1,1,3,209,24,44,22,2,2,0,1,0,0,0,1,1,1,793,0
46,1,1,3,210,26,46,47,3,1,1,0,0,0,0,3,3,1,1335,0
46,1,1,3,211,11,41,12,1,2,0,0,1,1,0,4,4,1,768,0
46,1,1,3,212,15,45,29,2,2,1,1,1,1,0,2,2,1,1096,0
46,1,2,3,213,18,58,37,7,0,1,0,1,1,0,4,2,1,1859,0
46,1,2,3,214,1,51,72,7,0,0,0,1,0,1,4,1,1,915,0
46,1,2,3,215,17,57,21,7,0,1,1,1,1,0,2,4,1,978,0
46,1,2,3,216,39,59,55,7,0,1,0,0,1,1,3,3,1,1142,0
46,1,2,3,217,33,53,57,7,0,0,0,0,1,1,3,3,1,1003,0
46,1,2,3,218,30,50,22,7,0,0,0,0,1,1,3,2,1,1237,0
46,1,2,3,219,19,59,23,7,0,1,1,1,1,0,2,4,1,1287,0
46,1,2,3,220,12,52,78,7,0,0,1,1,1,0,2,4,1,759,0
46,1,2,3,221,11,51,77,7,0,0,1,1,1,0,2,4,1,780,0
46,1,2,3,222,32,52,50,7,0,0,1,0,1,1,2,3,1,847,0
46,1,2,3,223,20,50,79,7,0,0,1,0,0,0,1,1,1,752,0
46,1,2,3,224,9,59,60,7,0,1,0,1,0,1,4,4,1,1005,0
46,1,2,3,225,3,53,43,7,0,0,0,1,0,1,4,1,1,672,0
46,1,2,3,226,31,51,39,7,0,0,0,0,1,1,3,1,0,1184,0
46,1,2,3,227,27,57,41,7,0,1,1,0,0,0,1,1,1,1878,0
46,1,2,3,228,21,51,19,7,0,0,1,0,0,0,1,3,1,1447,0
46,1,2,3,229,15,55,28,7,0,1,0,1,1,0,4,4,1,888,0
46,1,2,3,230,35,55,59,7,0,1,1,0,1,1,2,2,1,1088,0
46,1,2,3,231,37,57,53,7,0,1,0,0,1,1,3,2,1,1446,0
46,1,2,3,232,8,58,14,7,0,1,1,1,0,1,1,4,1,1104,0
46,1,2,3,233,26,56,68,7,0,1,0,0,0,0,3,1,1,1247,0
46,1,2,3,234,14,54,75,7,0,0,0,1,1,0,4,4,1,1673,0
46,1,2,3,235,28,58,39,7,0,1,1,0,0,0,1,1,1,776,0
46,1,2,3,236,13,53,65,7,0,0,1,1,1,0,2,2,1,1884,0
46,1,2,3,237,25,55,77,7,0,1,0,0,0,0,3,1,1,980,0
46,1,2,3,238,10,50,43,7,0,0,0,1,1,0,4,2,1,1056,0
46,1,2,3,239,24,54,24,7,0,0,0,0,0,0,3,1,1,824,0
46,1,2,3,240,6,56,46,7,0,1,1,1,0,1,1,4,1,1090,0
46,1,2,3,241,16,56,15,7,0,1,0,1,1,0,4,2,1,1194,0
46,1,2,3,242,29,59,23,7,0,1,1,0,0,0,1,3,1,781,0
46,1,2,3,243,36,56,67,7,0,1,0,0,1,1,3,3,1,817,0
46,1,2,3,244,34,54,19,7,0,0,0,0,1,1,3,2,1,947,0
46,1,2,3,245,23,53,38,7,0,0,0,0,0,0,3,3,1,1464,0
46,1,2,3,246,2,52,63,7,0,0,0,1,0,1,4,1,1,953,0
46,1,2,3,247,7,57,21,7,0,1,1,1,0,1,1,1,1,2189,0
46,1,2,3,248,0,50,78,7,0,0,1,1,0,1,1,4,1,993,0
46,1,2,3,249,4,54,48,7,0,0,1,1,0,1,1,4,1,1509,0
46,1,2,3,250,38,58,17,7,0,1,0,0,1,1,3,3,1,1299,0
46,1,2,3,251,22,52,75,7,0,0,0,0,0,0,3,1,1,1650,0
46,1,2,3,252,5,55,34,7,0,1,1,1,0,1,1,4,1,826,0
46,1,1,4,253,22,62,13,2,2,0,1,0,0,0,1,1,1,2191,0
46,1,1,4,254,33,63,69,4,2,0,1,0,1,1,2,2,1,861,0
46,1,1,4,255,26,66,56,0,1,1,0,0,0,0,3,3,1,673,0
46,1,1,4,256,21,61,40,3,2,0,0,0,0,0,3,3,1,1253,0
46,1,1,4,257,14,64,25,1,2,0,0,1,1,0,4,4,1,801,0
46,1,1,4,258,11,61,40,2,2,0,0,1,1,0,4,4,1,646,0
46,1,1,4,259,32,62,36,3,2,0,0,0,1,1,3,3,1,579,0
46,1,1,4,260,16,66,0,0,1,1,1,1,1,0,2,2,1,1371,0
46,1,1,4,261,0,60,3,4,1,0,1,1,0,1,1,1,1,786,0
46,1,1,4,262,30,60,33,1,1,0,1,0,1,1,2,2,1,1241,0
46,1,1,4,263,12,62,47,2,2,0,1,1,1,0,2,2,1,1054,0
46,1,1,4,264,29,69,27,0,1,1,0,0,0,0,3,3,1,786,0
46,1,1,4,265,35,65,58,1,2,1,1,0,1,1,2,2,1,1336,0
46,1,1,4,266,3,63,47,4,2,0,1,1,0,1,1,1,1,945,0
46,1,1,4,267,2,62,19,0,2,0,1,1,0,1,1,1,1,1026,0
46,1,1,4,268,39,69,31,3,1,1,0,0,1,1,3,3,1,1007,0
46,1,1,4,269,8,68,12,1,1,1,1,1,0,1,1,1,1,1149,0
46,1,1,4,270,10,60,58,0,1,0,1,1,1,0,2,2,1,1365,0
46,1,1,4,271,15,65,72,2,2,1,0,1,1,0,4,4,1,1470,0
46,1,1,4,272,27,67,74,3,0,1,1,0,0,0,1,3,0,888,0
46,1,1,4,273,4,64,42,1,2,0,1,1,0,1,1,1,1,1763,0
46,1,1,4,274,7,67,28,4,1,1,0,1,0,1,4,4,1,644,0
46,1,1,4,275,13,63,17,3,2,0,0,1,1,0,4,4,1,641,0
46,1,1,4,276,5,65,20,2,2,1,1,1,0,1,1,1,1,1141,0
46,1,1,4,277,1,61,53,1,2,0,1,1,0,1,1,1,1,1798,0
46,1,1,4,278,25,65,50,4,2,1,0,0,0,0,3,3,1,1405,0
46,1,1,4,279,19,69,8,0,1,1,1,1,1,0,2,2,1,1387,0
46,1,1,4,280,6,66,17,3,1,1,0,1,0,1,4,4,1,1009,0
46,1,1,4,281,28,68,44,2,1,1,1,0,0,0,1,1,1,1231,0
46,1,1,4,282,20,60,8,1,1,0,1,0,0,0,1,1,1,1053,0
46,1,1,4,283,23,63,57,4,2,0,1,0,0,0,1,1,1,1129,0
46,1,1,4,284,31,61,62,3,2,0,1,0,1,1,2,2,1,1026,0
46,1,1,4,285,37,67,35,2,1,1,0,0,1,1,3,3,1,1007,0
46,1,1,4,286,36,66,32,0,0,1,1,0,1,1,2,1,0,1142,0
46,1,1,4,287,34,64,74,1,2,0,1,0,1,1,2,2,1,966,0
46,1,1,4,288,18,68,1,4,1,1,0,1,1,0,4,4,1,814,0
46,1,1,4,289,38,68,29,2,1,1,1,0,1,1,2,2,1,796,0
46,1,1,4,290,17,67,18,0,1,1,0,1,1,0,4,4,1,675,0
46,1,1,4,291,9,69,74,3,1,1,1,1,0,1,1,1,1,902,0
46,1,1,4,292,24,64,65,4,2,0,1,0,0,0,1,1,1,872,0
46,1,2,4,293,10,70,66,7,0,0,1,1,1,0,2,4,1,1108,0
46,1,2,4,294,28,78,71,7,0,1,0,0,0,0,3,3,1,1890,0
46,1,2,4,295,3,73,38,7,0,0,0,1,0,1,4,1,1,833,0
46,1,2,4,296,17,77,31,7,0,1,1,1,1,0,2,4,1,723,0
46,1,2,4,297,26,76,0,7,0,1,0,0,0,0,3,3,1,809,0
46,1,2,4,298,30,70,23,7,0,0,0,0,1,1,3,2,1,1244,0
46,1,2,4,299,12,72,50,7,0,0,0,1,1,0,4,4,1,941,0
46,1,2,4,300,11,71,74,7,0,0,0,1,1,0,4,2,1,1058,0
46,1,2,4,301,34,74,38,7,0,0,0,0,1,1,3,2,1,883,0
46,1,2,4,302,7,77,4,7,0,1,1,1,0,1,1,1,1,1259,0
46,1,2,4,303,31,71,75,7,0,0,1,0,1,1,2,2,1,1059,0
46,1,2,4,304,13,73,11,7,0,0,1,1,1,0,2,4,1,1019,0
46,1,2,4,305,1,71,30,7,0,0,1,1,0,1,1,1,1,1134,0
46,1,2,4,306,9,79,13,7,0,1,0,1,0,1,4,1,1,1067,0
46,1,2,4,307,8,78,36,7,0,1,1,1,0,1,1,1,1,859,0
46,1,2,4,308,38,78,56,7,0,1,0,0,1,1,3,3,1,1259,0
46,1,2,4,309,4,74,16,7,0,0,0,1,0,1,4,4,1,1084,0
46,1,2,4,310,6,76,77,7,0,1,1,1,0,1,1,2,0,796,0
46,1,2,4,311,33,73,24,7,0,0,1,0,1,1,2,3,1,955,0
46,1,2,4,312,15,75,54,7,0,1,0,1,1,0,4,2,1,1912,0
46,1,2,4,313,25,75,59,7,0,1,1,0,0,0,1,1,1,1422,0
46,1,2,4,314,36,76,6,7,0,1,0,0,1,1,3,2,1,1104,0
46,1,2,4,315,22,72,16,7,0,0,0,0,0,0,3,3,1,1111,0
46,1,2,4,316,2,72,44,7,0,0,0,1,0,1,4,4,1,1565,0
46,1,2,4,317,35,75,0,7,0,1,1,0,1,1,2,2,1,1906,0
46,1,2,4,318,20,70,28,7,0,0,1,0,0,0,1,3,1,1353,0
46,1,2,4,319,0,70,50,7,0,0,1,1,0,1,1,4,1,1750,0
46,1,2,4,320,16,76,35,7,0,1,0,1,1,0,4,4,1,786,0
46,1,2,4,321,29,79,60,7,0,1,1,0,0,0,1,1,1,1669,0
46,1,2,4,322,18,78,60,7,0,1,0,1,1,0,4,2,1,1558,0
46,1,2,4,323,27,77,26,7,0,1,1,0,0,0,1,1,1,978,0
46,1,2,4,324,19,79,64,7,0,1,0,1,1,0,4,4,1,1814,0
46,1,2,4,325,24,74,34,7,0,0,0,0,0,0,3,1,1,1401,0
46,1,2,4,326,39,79,30,7,0,1,1,0,1,1,2,3,1,980,0
46,1,2,4,327,21,71,43,7,0,0,1,0,0,0,1,3,1,1064,0
46,1,2,4,328,14,74,51,7,0,0,1,1,1,0,2,4,1,760,0
46,1,2,4,329,23,73,29,7,0,0,1,0,0,0,1,1,1,1357,0
46,1,2,4,330,37,77,54,7,0,1,0,0,1,1,3,3,1,810,0
46,1,2,4,331,5,75,9,7,0,1,1,1,0,1,1,1,1,1573,0
46,1,2,4,332,32,72,44,7,0,0,1,0,1,1,2,2,1,992,0
47,1,0,0,1,0,-1,56,0,0,0,1,1,0,1,1,1,1,1743,0
47,1,0,0,2,0,-1,56,0,0,0,1,0,0,0,1,1,1,835,0
47,1,0,0,3,0,-1,56,3,0,1,0,0,0,0,3,3,1,1941,0
47,1,0,0,4,0,-1,56,4,0,1,1,1,1,0,2,2,1,1811,0
47,1,0,0,5,0,-1,56,0,0,1,0,1,0,1,4,3,0,3197,0
47,1,0,0,6,0,-1,56,1,0,0,0,0,1,1,3,2,0,1254,0
47,1,0,0,7,0,-1,56,4,0,0,0,0,0,0,3,1,0,978,0
47,1,0,0,8,0,-1,56,3,0,1,1,0,1,1,2,2,1,1801,0
47,1,0,0,9,0,-1,56,1,0,1,0,1,1,0,4,4,1,1196,0
