"subj" "trialCumul" "sr" "exp"
"4" 105 0 "Frober E1 Vol"
"4" 106 0 "Frober E1 Vol"
"4" 107 1 "Frober E1 Vol"
"4" 108 0 "Frober E1 Vol"
"4" 109 0 "Frober E1 Vol"
"4" 110 0 "Frober E1 Vol"
"4" 111 0 "Frober E1 Vol"
"4" 112 1 "Frober E1 Vol"
"4" 113 0 "Frober E1 Vol"
"4" 115 0 "Frober E1 Vol"
"4" 116 0 "Frober E1 Vol"
"4" 117 0 "Frober E1 Vol"
"4" 118 1 "Frober E1 Vol"
"4" 119 0 "Frober E1 Vol"
"4" 120 0 "Frober E1 Vol"
"4" 121 0 "Frober E1 Vol"
"4" 122 0 "Frober E1 Vol"
"4" 123 0 "Frober E1 Vol"
"4" 124 0 "Frober E1 Vol"
"4" 125 1 "Frober E1 Vol"
"4" 126 0 "Frober E1 Vol"
"4" 127 0 "Frober E1 Vol"
"4" 128 0 "Frober E1 Vol"
"4" 129 0 "Frober E1 Vol"
"4" 130 0 "Frober E1 Vol"
"4" 131 0 "Frober E1 Vol"
"4" 133 1 "Frober E1 Vol"
"4" 134 0 "Frober E1 Vol"
"4" 135 0 "Frober E1 Vol"
"4" 136 0 "Frober E1 Vol"
"4" 137 0 "Frober E1 Vol"
"4" 138 0 "Frober E1 Vol"
"4" 139 0 "Frober E1 Vol"
"4" 140 0 "Frober E1 Vol"
"4" 141 0 "Frober E1 Vol"
"4" 142 0 "Frober E1 Vol"
"4" 143 1 "Frober E1 Vol"
"4" 144 0 "Frober E1 Vol"
"4" 146 0 "Frober E1 Vol"
"4" 147 0 "Frober E1 Vol"
"4" 148 0 "Frober E1 Vol"
"4" 149 0 "Frober E1 Vol"
"4" 150 0 "Frober E1 Vol"
"4" 151 0 "Frober E1 Vol"
"4" 152 1 "Frober E1 Vol"
"4" 153 0 "Frober E1 Vol"
"4" 154 0 "Frober E1 Vol"
"4" 155 1 "Frober E1 Vol"
"4" 156 0 "Frober E1 Vol"
"4" 157 0 "Frober E1 Vol"
"4" 158 1 "Frober E1 Vol"
"4" 159 0 "Frober E1 Vol"
"4" 160 0 "Frober E1 Vol"
"4" 161 0 "Frober E1 Vol"
"4" 162 0 "Frober E1 Vol"
"4" 163 0 "Frober E1 Vol"
"4" 164 0 "Frober E1 Vol"
"4" 165 0 "Frober E1 Vol"
"4" 166 1 "Frober E1 Vol"
"4" 167 0 "Frober E1 Vol"
"4" 168 0 "Frober E1 Vol"
"4" 170 0 "Frober E1 Vol"
"4" 171 0 "Frober E1 Vol"
"4" 172 0 "Frober E1 Vol"
"4" 173 0 "Frober E1 Vol"
"4" 174 0 "Frober E1 Vol"
"4" 175 1 "Frober E1 Vol"
"4" 176 0 "Frober E1 Vol"
"4" 177 0 "Frober E1 Vol"
"4" 178 0 "Frober E1 Vol"
"4" 179 0 "Frober E1 Vol"
"4" 180 0 "Frober E1 Vol"
"4" 181 1 "Frober E1 Vol"
"4" 182 1 "Frober E1 Vol"
"4" 183 0 "Frober E1 Vol"
"4" 184 0 "Frober E1 Vol"
"4" 185 1 "Frober E1 Vol"
"4" 186 0 "Frober E1 Vol"
"4" 187 1 "Frober E1 Vol"
"4" 188 1 "Frober E1 Vol"
"4" 189 0 "Frober E1 Vol"
"4" 190 1 "Frober E1 Vol"
"4" 191 0 "Frober E1 Vol"
"4" 192 0 "Frober E1 Vol"
"4" 193 1 "Frober E1 Vol"
"4" 194 1 "Frober E1 Vol"
"4" 196 1 "Frober E1 Vol"
"4" 197 0 "Frober E1 Vol"
"4" 198 1 "Frober E1 Vol"
"4" 199 0 "Frober E1 Vol"
"4" 200 0 "Frober E1 Vol"
"4" 201 1 "Frober E1 Vol"
"4" 202 0 "Frober E1 Vol"
"4" 203 0 "Frober E1 Vol"
"4" 204 1 "Frober E1 Vol"
"4" 205 0 "Frober E1 Vol"
"4" 206 0 "Frober E1 Vol"
"4" 207 0 "Frober E1 Vol"
"4" 208 0 "Frober E1 Vol"
"4" 210 1 "Frober E1 Vol"
"4" 211 1 "Frober E1 Vol"
"4" 212 0 "Frober E1 Vol"
"4" 213 0 "Frober E1 Vol"
"4" 214 0 "Frober E1 Vol"
"4" 215 0 "Frober E1 Vol"
"4" 216 0 "Frober E1 Vol"
"4" 217 0 "Frober E1 Vol"
"4" 218 1 "Frober E1 Vol"
"4" 219 0 "Frober E1 Vol"
"4" 220 0 "Frober E1 Vol"
"4" 221 1 "Frober E1 Vol"
"4" 222 0 "Frober E1 Vol"
"4" 223 1 "Frober E1 Vol"
"4" 224 0 "Frober E1 Vol"
"4" 225 0 "Frober E1 Vol"
"4" 226 1 "Frober E1 Vol"
"4" 227 0 "Frober E1 Vol"
"4" 228 0 "Frober E1 Vol"
"4" 229 1 "Frober E1 Vol"
"4" 230 0 "Frober E1 Vol"
"4" 231 0 "Frober E1 Vol"
"4" 232 0 "Frober E1 Vol"
"4" 233 1 "Frober E1 Vol"
"4" 234 0 "Frober E1 Vol"
"4" 235 0 "Frober E1 Vol"
"4" 236 0 "Frober E1 Vol"
"4" 237 1 "Frober E1 Vol"
"4" 238 0 "Frober E1 Vol"
"4" 239 0 "Frober E1 Vol"
"4" 240 0 "Frober E1 Vol"
"4" 241 0 "Frober E1 Vol"
"4" 242 1 "Frober E1 Vol"
"4" 243 0 "Frober E1 Vol"
"4" 244 0 "Frober E1 Vol"
"4" 245 0 "Frober E1 Vol"
"4" 246 0 "Frober E1 Vol"
"4" 247 0 "Frober E1 Vol"
"4" 248 0 "Frober E1 Vol"
"4" 249 0 "Frober E1 Vol"
"4" 250 0 "Frober E1 Vol"
"4" 252 0 "Frober E1 Vol"
"4" 253 0 "Frober E1 Vol"
"4" 254 0 "Frober E1 Vol"
"4" 255 0 "Frober E1 Vol"
"4" 256 0 "Frober E1 Vol"
"4" 257 0 "Frober E1 Vol"
"4" 259 0 "Frober E1 Vol"
"4" 260 0 "Frober E1 Vol"
"4" 261 0 "Frober E1 Vol"
"4" 262 0 "Frober E1 Vol"
"4" 264 1 "Frober E1 Vol"
"4" 265 0 "Frober E1 Vol"
"4" 266 0 "Frober E1 Vol"
"4" 267 0 "Frober E1 Vol"
"4" 268 0 "Frober E1 Vol"
"4" 269 0 "Frober E1 Vol"
"4" 270 0 "Frober E1 Vol"
"4" 271 0 "Frober E1 Vol"
"4" 272 0 "Frober E1 Vol"
"4" 273 0 "Frober E1 Vol"
"4" 275 0 "Frober E1 Vol"
"4" 276 1 "Frober E1 Vol"
"4" 278 0 "Frober E1 Vol"
"4" 279 0 "Frober E1 Vol"
"4" 280 1 "Frober E1 Vol"
"4" 281 0 "Frober E1 Vol"
"4" 282 0 "Frober E1 Vol"
"4" 283 0 "Frober E1 Vol"
"4" 285 0 "Frober E1 Vol"
"4" 286 0 "Frober E1 Vol"
"4" 287 0 "Frober E1 Vol"
"4" 288 0 "Frober E1 Vol"
"4" 291 0 "Frober E1 Vol"
"4" 292 0 "Frober E1 Vol"
"4" 293 0 "Frober E1 Vol"
"4" 294 1 "Frober E1 Vol"
"4" 295 1 "Frober E1 Vol"
"4" 296 0 "Frober E1 Vol"
"4" 297 0 "Frober E1 Vol"
"4" 298 1 "Frober E1 Vol"
"4" 299 1 "Frober E1 Vol"
"4" 300 0 "Frober E1 Vol"
"4" 301 0 "Frober E1 Vol"
"4" 302 0 "Frober E1 Vol"
"4" 303 0 "Frober E1 Vol"
"4" 304 0 "Frober E1 Vol"
"4" 305 0 "Frober E1 Vol"
"4" 306 0 "Frober E1 Vol"
"4" 309 0 "Frober E1 Vol"
"4" 310 0 "Frober E1 Vol"
"4" 311 0 "Frober E1 Vol"
"4" 312 0 "Frober E1 Vol"
"4" 313 0 "Frober E1 Vol"
"4" 314 0 "Frober E1 Vol"
"4" 315 0 "Frober E1 Vol"
"4" 316 0 "Frober E1 Vol"
"4" 317 0 "Frober E1 Vol"
"4" 318 0 "Frober E1 Vol"
"4" 319 0 "Frober E1 Vol"
"4" 320 1 "Frober E1 Vol"
"4" 321 0 "Frober E1 Vol"
"4" 322 1 "Frober E1 Vol"
"4" 324 1 "Frober E1 Vol"
"4" 325 1 "Frober E1 Vol"
"4" 326 0 "Frober E1 Vol"
"4" 327 0 "Frober E1 Vol"
"4" 328 0 "Frober E1 Vol"
"4" 329 1 "Frober E1 Vol"
"4" 330 0 "Frober E1 Vol"
"4" 331 0 "Frober E1 Vol"
"4" 332 0 "Frober E1 Vol"
"4" 333 1 "Frober E1 Vol"
"4" 334 0 "Frober E1 Vol"
"4" 335 0 "Frober E1 Vol"
"4" 336 0 "Frober E1 Vol"
"4" 337 0 "Frober E1 Vol"
"4" 338 0 "Frober E1 Vol"
"4" 340 0 "Frober E1 Vol"
"4" 341 0 "Frober E1 Vol"
"4" 342 0 "Frober E1 Vol"
"4" 343 1 "Frober E1 Vol"
"4" 344 0 "Frober E1 Vol"
"4" 345 0 "Frober E1 Vol"
"4" 346 0 "Frober E1 Vol"
"4" 347 0 "Frober E1 Vol"
"4" 348 0 "Frober E1 Vol"
"4" 349 0 "Frober E1 Vol"
"4" 350 0 "Frober E1 Vol"
"4" 352 0 "Frober E1 Vol"
"5" 2 0 "Frober E1 Vol"
"5" 3 0 "Frober E1 Vol"
"5" 5 0 "Frober E1 Vol"
"5" 6 0 "Frober E1 Vol"
"5" 8 0 "Frober E1 Vol"
"5" 9 1 "Frober E1 Vol"
"5" 10 0 "Frober E1 Vol"
"5" 11 0 "Frober E1 Vol"
"5" 12 0 "Frober E1 Vol"
"5" 13 0 "Frober E1 Vol"
"5" 14 1 "Frober E1 Vol"
"5" 15 0 "Frober E1 Vol"
"5" 16 0 "Frober E1 Vol"
"5" 17 0 "Frober E1 Vol"
"5" 18 0 "Frober E1 Vol"
"5" 19 0 "Frober E1 Vol"
"5" 20 1 "Frober E1 Vol"
"5" 21 0 "Frober E1 Vol"
"5" 22 0 "Frober E1 Vol"
"5" 23 0 "Frober E1 Vol"
"5" 24 0 "Frober E1 Vol"
"5" 25 1 "Frober E1 Vol"
"5" 26 0 "Frober E1 Vol"
"5" 27 0 "Frober E1 Vol"
"5" 29 0 "Frober E1 Vol"
"5" 30 0 "Frober E1 Vol"
"5" 31 0 "Frober E1 Vol"
"5" 33 0 "Frober E1 Vol"
"5" 34 0 "Frober E1 Vol"
"5" 36 1 "Frober E1 Vol"
"5" 37 0 "Frober E1 Vol"
"5" 39 0 "Frober E1 Vol"
"5" 40 0 "Frober E1 Vol"
"5" 42 0 "Frober E1 Vol"
"5" 43 0 "Frober E1 Vol"
"5" 44 0 "Frober E1 Vol"
"5" 45 0 "Frober E1 Vol"
"5" 46 0 "Frober E1 Vol"
"5" 47 1 "Frober E1 Vol"
"5" 48 0 "Frober E1 Vol"
"5" 49 0 "Frober E1 Vol"
"5" 50 0 "Frober E1 Vol"
"5" 51 0 "Frober E1 Vol"
"5" 52 0 "Frober E1 Vol"
"5" 53 0 "Frober E1 Vol"
"5" 54 1 "Frober E1 Vol"
"5" 55 0 "Frober E1 Vol"
"5" 56 0 "Frober E1 Vol"
"5" 57 0 "Frober E1 Vol"
"5" 58 0 "Frober E1 Vol"
"5" 59 0 "Frober E1 Vol"
"5" 60 0 "Frober E1 Vol"
"5" 61 0 "Frober E1 Vol"
"5" 62 0 "Frober E1 Vol"
"5" 63 0 "Frober E1 Vol"
"5" 64 0 "Frober E1 Vol"
"5" 65 0 "Frober E1 Vol"
"5" 66 0 "Frober E1 Vol"
"5" 67 0 "Frober E1 Vol"
"5" 68 0 "Frober E1 Vol"
"5" 69 1 "Frober E1 Vol"
"5" 70 0 "Frober E1 Vol"
"5" 71 0 "Frober E1 Vol"
"5" 72 0 "Frober E1 Vol"
"5" 73 0 "Frober E1 Vol"
"5" 74 0 "Frober E1 Vol"
"5" 75 0 "Frober E1 Vol"
"5" 76 0 "Frober E1 Vol"
"5" 77 0 "Frober E1 Vol"
"5" 79 0 "Frober E1 Vol"
"5" 81 0 "Frober E1 Vol"
"5" 82 0 "Frober E1 Vol"
"5" 83 1 "Frober E1 Vol"
"5" 84 0 "Frober E1 Vol"
"5" 86 0 "Frober E1 Vol"
"5" 87 0 "Frober E1 Vol"
"5" 88 0 "Frober E1 Vol"
"5" 89 0 "Frober E1 Vol"
"5" 90 0 "Frober E1 Vol"
"5" 91 0 "Frober E1 Vol"
"5" 92 0 "Frober E1 Vol"
"5" 93 0 "Frober E1 Vol"
"5" 94 0 "Frober E1 Vol"
"5" 95 0 "Frober E1 Vol"
"5" 96 0 "Frober E1 Vol"
"5" 97 0 "Frober E1 Vol"
"5" 98 1 "Frober E1 Vol"
"5" 99 0 "Frober E1 Vol"
"5" 101 0 "Frober E1 Vol"
"5" 102 0 "Frober E1 Vol"
"5" 103 0 "Frober E1 Vol"
"5" 104 0 "Frober E1 Vol"
"5" 106 0 "Frober E1 Vol"
"5" 107 0 "Frober E1 Vol"
"5" 108 0 "Frober E1 Vol"
"5" 109 1 "Frober E1 Vol"
"5" 110 0 "Frober E1 Vol"
"5" 111 0 "Frober E1 Vol"
"5" 112 0 "Frober E1 Vol"
"5" 113 0 "Frober E1 Vol"
"5" 114 0 "Frober E1 Vol"
"5" 115 0 "Frober E1 Vol"
"5" 116 0 "Frober E1 Vol"
"5" 117 0 "Frober E1 Vol"
"5" 118 0 "Frober E1 Vol"
"5" 119 0 "Frober E1 Vol"
"5" 120 0 "Frober E1 Vol"
"5" 121 0 "Frober E1 Vol"
"5" 122 0 "Frober E1 Vol"
"5" 123 0 "Frober E1 Vol"
"5" 124 0 "Frober E1 Vol"
"5" 125 0 "Frober E1 Vol"
"5" 126 0 "Frober E1 Vol"
"5" 127 0 "Frober E1 Vol"
"5" 128 1 "Frober E1 Vol"
"5" 129 0 "Frober E1 Vol"
"5" 130 0 "Frober E1 Vol"
"5" 131 0 "Frober E1 Vol"
"5" 132 0 "Frober E1 Vol"
"5" 133 0 "Frober E1 Vol"
"5" 134 0 "Frober E1 Vol"
"5" 135 0 "Frober E1 Vol"
"5" 136 0 "Frober E1 Vol"
"5" 137 0 "Frober E1 Vol"
"5" 138 0 "Frober E1 Vol"
"5" 139 0 "Frober E1 Vol"
"5" 140 0 "Frober E1 Vol"
"5" 141 0 "Frober E1 Vol"
"5" 142 0 "Frober E1 Vol"
"5" 143 0 "Frober E1 Vol"
"5" 144 0 "Frober E1 Vol"
"5" 145 1 "Frober E1 Vol"
"5" 146 1 "Frober E1 Vol"
"5" 147 0 "Frober E1 Vol"
"5" 148 1 "Frober E1 Vol"
"5" 149 1 "Frober E1 Vol"
"5" 151 0 "Frober E1 Vol"
"5" 152 1 "Frober E1 Vol"
"5" 154 0 "Frober E1 Vol"
"5" 155 0 "Frober E1 Vol"
"5" 156 1 "Frober E1 Vol"
"5" 157 0 "Frober E1 Vol"
"5" 158 0 "Frober E1 Vol"
"5" 159 1 "Frober E1 Vol"
"5" 160 0 "Frober E1 Vol"
"5" 161 0 "Frober E1 Vol"
"5" 162 1 "Frober E1 Vol"
"5" 163 1 "Frober E1 Vol"
"5" 164 0 "Frober E1 Vol"
"5" 165 0 "Frober E1 Vol"
"5" 166 1 "Frober E1 Vol"
"5" 167 0 "Frober E1 Vol"
"5" 168 0 "Frober E1 Vol"
"5" 170 0 "Frober E1 Vol"
"5" 171 1 "Frober E1 Vol"
"5" 172 1 "Frober E1 Vol"
"5" 173 1 "Frober E1 Vol"
"5" 174 1 "Frober E1 Vol"
"5" 175 0 "Frober E1 Vol"
"5" 176 0 "Frober E1 Vol"
"5" 177 0 "Frober E1 Vol"
"5" 178 1 "Frober E1 Vol"
"5" 179 0 "Frober E1 Vol"
"5" 180 0 "Frober E1 Vol"
"5" 181 0 "Frober E1 Vol"
"5" 182 1 "Frober E1 Vol"
"5" 183 0 "Frober E1 Vol"
"5" 184 1 "Frober E1 Vol"
"5" 185 0 "Frober E1 Vol"
"5" 186 1 "Frober E1 Vol"
"5" 187 0 "Frober E1 Vol"
"5" 188 1 "Frober E1 Vol"
"5" 189 1 "Frober E1 Vol"
"5" 190 1 "Frober E1 Vol"
"5" 191 1 "Frober E1 Vol"
"5" 192 0 "Frober E1 Vol"
"5" 193 1 "Frober E1 Vol"
"5" 194 1 "Frober E1 Vol"
"5" 195 1 "Frober E1 Vol"
"5" 196 0 "Frober E1 Vol"
"5" 197 0 "Frober E1 Vol"
"5" 198 0 "Frober E1 Vol"
"5" 199 0 "Frober E1 Vol"
"5" 200 0 "Frober E1 Vol"
"5" 201 0 "Frober E1 Vol"
"5" 202 0 "Frober E1 Vol"
"5" 204 0 "Frober E1 Vol"
"5" 205 0 "Frober E1 Vol"
"5" 206 0 "Frober E1 Vol"
"5" 207 1 "Frober E1 Vol"
"5" 208 1 "Frober E1 Vol"
"5" 209 0 "Frober E1 Vol"
"5" 210 1 "Frober E1 Vol"
"5" 211 0 "Frober E1 Vol"
"5" 212 0 "Frober E1 Vol"
"5" 213 1 "Frober E1 Vol"
"5" 214 1 "Frober E1 Vol"
"5" 215 1 "Frober E1 Vol"
"5" 216 1 "Frober E1 Vol"
"5" 217 1 "Frober E1 Vol"
"5" 218 1 "Frober E1 Vol"
"5" 219 1 "Frober E1 Vol"
"5" 220 0 "Frober E1 Vol"
"5" 221 0 "Frober E1 Vol"
"5" 222 0 "Frober E1 Vol"
"5" 223 1 "Frober E1 Vol"
"5" 224 1 "Frober E1 Vol"
"5" 225 1 "Frober E1 Vol"
"5" 226 1 "Frober E1 Vol"
"5" 227 1 "Frober E1 Vol"
"5" 228 1 "Frober E1 Vol"
"5" 229 1 "Frober E1 Vol"
"5" 230 0 "Frober E1 Vol"
"5" 231 0 "Frober E1 Vol"
"5" 232 0 "Frober E1 Vol"
"5" 233 0 "Frober E1 Vol"
"5" 234 0 "Frober E1 Vol"
"5" 235 0 "Frober E1 Vol"
"5" 236 0 "Frober E1 Vol"
"5" 237 1 "Frober E1 Vol"
"5" 238 0 "Frober E1 Vol"
"5" 239 0 "Frober E1 Vol"
"5" 240 0 "Frober E1 Vol"
"5" 241 0 "Frober E1 Vol"
"5" 242 0 "Frober E1 Vol"
"5" 243 0 "Frober E1 Vol"
"5" 245 0 "Frober E1 Vol"
"5" 246 0 "Frober E1 Vol"
"5" 247 0 "Frober E1 Vol"
"5" 248 0 "Frober E1 Vol"
"5" 249 0 "Frober E1 Vol"
"5" 251 0 "Frober E1 Vol"
"5" 252 0 "Frober E1 Vol"
"5" 253 0 "Frober E1 Vol"
"5" 254 0 "Frober E1 Vol"
"5" 255 0 "Frober E1 Vol"
"5" 256 0 "Frober E1 Vol"
"5" 257 0 "Frober E1 Vol"
"5" 258 0 "Frober E1 Vol"
"5" 259 0 "Frober E1 Vol"
"5" 260 0 "Frober E1 Vol"
"5" 261 0 "Frober E1 Vol"
"5" 262 0 "Frober E1 Vol"
"5" 263 0 "Frober E1 Vol"
"5" 264 0 "Frober E1 Vol"
"5" 265 0 "Frober E1 Vol"
"5" 266 0 "Frober E1 Vol"
"5" 267 0 "Frober E1 Vol"
"5" 268 0 "Frober E1 Vol"
"5" 269 0 "Frober E1 Vol"
"5" 270 0 "Frober E1 Vol"
"5" 271 0 "Frober E1 Vol"
"5" 272 0 "Frober E1 Vol"
"5" 273 0 "Frober E1 Vol"
"5" 274 0 "Frober E1 Vol"
"5" 275 0 "Frober E1 Vol"
"5" 276 0 "Frober E1 Vol"
"5" 277 1 "Frober E1 Vol"
"5" 278 0 "Frober E1 Vol"
"5" 279 0 "Frober E1 Vol"
"5" 280 0 "Frober E1 Vol"
"5" 281 0 "Frober E1 Vol"
"5" 282 0 "Frober E1 Vol"
"5" 283 0 "Frober E1 Vol"
"5" 284 0 "Frober E1 Vol"
"5" 286 0 "Frober E1 Vol"
"5" 287 0 "Frober E1 Vol"
"5" 288 0 "Frober E1 Vol"
"5" 289 0 "Frober E1 Vol"
"5" 290 0 "Frober E1 Vol"
"5" 291 0 "Frober E1 Vol"
"5" 292 0 "Frober E1 Vol"
"5" 293 0 "Frober E1 Vol"
"5" 294 0 "Frober E1 Vol"
"5" 295 0 "Frober E1 Vol"
"5" 296 0 "Frober E1 Vol"
"5" 297 0 "Frober E1 Vol"
"5" 298 0 "Frober E1 Vol"
"5" 299 0 "Frober E1 Vol"
"5" 300 0 "Frober E1 Vol"
"5" 301 0 "Frober E1 Vol"
"5" 303 0 "Frober E1 Vol"
"5" 304 0 "Frober E1 Vol"
"5" 305 0 "Frober E1 Vol"
"5" 307 0 "Frober E1 Vol"
"5" 308 0 "Frober E1 Vol"
"5" 309 0 "Frober E1 Vol"
"5" 310 0 "Frober E1 Vol"
"5" 311 0 "Frober E1 Vol"
"5" 312 0 "Frober E1 Vol"
"5" 313 0 "Frober E1 Vol"
"5" 314 1 "Frober E1 Vol"
"5" 315 0 "Frober E1 Vol"
"5" 316 0 "Frober E1 Vol"
"5" 317 0 "Frober E1 Vol"
"5" 318 0 "Frober E1 Vol"
"5" 319 0 "Frober E1 Vol"
"5" 320 0 "Frober E1 Vol"
"5" 321 0 "Frober E1 Vol"
"5" 322 0 "Frober E1 Vol"
"5" 323 0 "Frober E1 Vol"
"5" 325 0 "Frober E1 Vol"
"5" 326 0 "Frober E1 Vol"
"5" 327 0 "Frober E1 Vol"
"5" 328 0 "Frober E1 Vol"
"5" 329 0 "Frober E1 Vol"
"5" 330 0 "Frober E1 Vol"
"5" 331 0 "Frober E1 Vol"
"5" 332 0 "Frober E1 Vol"
"5" 333 0 "Frober E1 Vol"
"5" 334 0 "Frober E1 Vol"
"5" 335 0 "Frober E1 Vol"
"5" 336 0 "Frober E1 Vol"
"5" 337 0 "Frober E1 Vol"
"5" 338 0 "Frober E1 Vol"
"5" 339 0 "Frober E1 Vol"
"5" 340 0 "Frober E1 Vol"
"5" 341 0 "Frober E1 Vol"
"5" 342 0 "Frober E1 Vol"
"5" 343 0 "Frober E1 Vol"
"5" 344 0 "Frober E1 Vol"
"5" 345 0 "Frober E1 Vol"
"5" 346 0 "Frober E1 Vol"
"5" 348 0 "Frober E1 Vol"
"5" 349 0 "Frober E1 Vol"
"5" 350 0 "Frober E1 Vol"
"5" 351 0 "Frober E1 Vol"
"5" 352 0 "Frober E1 Vol"
"6" 2 0 "Frober E1 Vol"
"6" 3 1 "Frober E1 Vol"
"6" 4 0 "Frober E1 Vol"
"6" 5 0 "Frober E1 Vol"
"6" 6 0 "Frober E1 Vol"
"6" 7 0 "Frober E1 Vol"
"6" 9 0 "Frober E1 Vol"
"6" 11 0 "Frober E1 Vol"
"6" 12 0 "Frober E1 Vol"
"6" 13 0 "Frober E1 Vol"
"6" 14 0 "Frober E1 Vol"
"6" 15 0 "Frober E1 Vol"
"6" 16 1 "Frober E1 Vol"
"6" 17 0 "Frober E1 Vol"
"6" 18 0 "Frober E1 Vol"
"6" 19 0 "Frober E1 Vol"
"6" 20 1 "Frober E1 Vol"
"6" 21 0 "Frober E1 Vol"
"6" 22 0 "Frober E1 Vol"
"6" 23 0 "Frober E1 Vol"
"6" 24 1 "Frober E1 Vol"
"6" 25 0 "Frober E1 Vol"
"6" 26 0 "Frober E1 Vol"
"6" 27 1 "Frober E1 Vol"
"6" 28 0 "Frober E1 Vol"
"6" 29 0 "Frober E1 Vol"
"6" 31 0 "Frober E1 Vol"
"6" 32 0 "Frober E1 Vol"
"6" 34 0 "Frober E1 Vol"
"6" 35 0 "Frober E1 Vol"
"6" 37 1 "Frober E1 Vol"
"6" 38 0 "Frober E1 Vol"
"6" 40 0 "Frober E1 Vol"
"6" 41 0 "Frober E1 Vol"
"6" 42 0 "Frober E1 Vol"
"6" 43 0 "Frober E1 Vol"
"6" 44 1 "Frober E1 Vol"
"6" 45 0 "Frober E1 Vol"
"6" 46 0 "Frober E1 Vol"
"6" 47 1 "Frober E1 Vol"
"6" 48 0 "Frober E1 Vol"
"6" 49 0 "Frober E1 Vol"
"6" 51 0 "Frober E1 Vol"
"6" 52 0 "Frober E1 Vol"
"6" 53 0 "Frober E1 Vol"
"6" 54 0 "Frober E1 Vol"
"6" 55 0 "Frober E1 Vol"
"6" 56 0 "Frober E1 Vol"
"6" 57 0 "Frober E1 Vol"
"6" 58 1 "Frober E1 Vol"
"6" 59 0 "Frober E1 Vol"
"6" 60 0 "Frober E1 Vol"
"6" 62 0 "Frober E1 Vol"
"6" 63 0 "Frober E1 Vol"
"6" 64 0 "Frober E1 Vol"
"6" 65 1 "Frober E1 Vol"
"6" 67 0 "Frober E1 Vol"
"6" 68 0 "Frober E1 Vol"
"6" 69 0 "Frober E1 Vol"
"6" 70 0 "Frober E1 Vol"
"6" 71 0 "Frober E1 Vol"
"6" 72 0 "Frober E1 Vol"
"6" 74 0 "Frober E1 Vol"
"6" 75 0 "Frober E1 Vol"
"6" 76 0 "Frober E1 Vol"
"6" 77 1 "Frober E1 Vol"
"6" 78 0 "Frober E1 Vol"
"6" 79 0 "Frober E1 Vol"
"6" 80 0 "Frober E1 Vol"
"6" 81 0 "Frober E1 Vol"
"6" 82 0 "Frober E1 Vol"
"6" 83 0 "Frober E1 Vol"
"6" 84 0 "Frober E1 Vol"
"6" 85 1 "Frober E1 Vol"
"6" 86 0 "Frober E1 Vol"
"6" 87 0 "Frober E1 Vol"
"6" 88 0 "Frober E1 Vol"
"6" 89 0 "Frober E1 Vol"
"6" 90 0 "Frober E1 Vol"
"6" 91 0 "Frober E1 Vol"
"6" 92 1 "Frober E1 Vol"
"6" 93 0 "Frober E1 Vol"
"6" 94 0 "Frober E1 Vol"
"6" 95 0 "Frober E1 Vol"
"6" 96 0 "Frober E1 Vol"
"6" 97 1 "Frober E1 Vol"
"6" 98 1 "Frober E1 Vol"
"6" 99 1 "Frober E1 Vol"
"6" 100 0 "Frober E1 Vol"
"6" 101 0 "Frober E1 Vol"
"6" 102 0 "Frober E1 Vol"
"6" 103 0 "Frober E1 Vol"
"6" 105 0 "Frober E1 Vol"
"6" 106 0 "Frober E1 Vol"
"6" 107 0 "Frober E1 Vol"
"6" 108 1 "Frober E1 Vol"
"6" 109 0 "Frober E1 Vol"
"6" 110 0 "Frober E1 Vol"
"6" 111 1 "Frober E1 Vol"
"6" 112 0 "Frober E1 Vol"
"6" 113 1 "Frober E1 Vol"
"6" 114 0 "Frober E1 Vol"
"6" 115 0 "Frober E1 Vol"
"6" 116 1 "Frober E1 Vol"
"6" 117 0 "Frober E1 Vol"
"6" 118 0 "Frober E1 Vol"
"6" 119 1 "Frober E1 Vol"
"6" 120 0 "Frober E1 Vol"
"6" 121 0 "Frober E1 Vol"
"6" 122 0 "Frober E1 Vol"
"6" 123 0 "Frober E1 Vol"
"6" 124 0 "Frober E1 Vol"
"6" 126 1 "Frober E1 Vol"
"6" 127 0 "Frober E1 Vol"
"6" 128 0 "Frober E1 Vol"
"6" 130 0 "Frober E1 Vol"
"6" 131 0 "Frober E1 Vol"
"6" 132 1 "Frober E1 Vol"
"6" 134 0 "Frober E1 Vol"
"6" 135 0 "Frober E1 Vol"
"6" 136 0 "Frober E1 Vol"
"6" 137 0 "Frober E1 Vol"
"6" 138 0 "Frober E1 Vol"
"6" 139 0 "Frober E1 Vol"
"6" 140 1 "Frober E1 Vol"
"6" 141 0 "Frober E1 Vol"
"6" 142 0 "Frober E1 Vol"
"6" 143 0 "Frober E1 Vol"
"6" 144 1 "Frober E1 Vol"
"6" 145 0 "Frober E1 Vol"
"6" 146 0 "Frober E1 Vol"
"6" 148 0 "Frober E1 Vol"
"6" 149 0 "Frober E1 Vol"
"6" 150 0 "Frober E1 Vol"
"6" 151 0 "Frober E1 Vol"
"6" 152 0 "Frober E1 Vol"
"6" 154 0 "Frober E1 Vol"
"6" 155 0 "Frober E1 Vol"
"6" 156 1 "Frober E1 Vol"
"6" 157 0 "Frober E1 Vol"
"6" 158 0 "Frober E1 Vol"
"6" 159 0 "Frober E1 Vol"
