"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"51" 4 41 "?" "N" "d" 1671.54 NA 8 56 2 24 "c" "j" 386.56 1 100 1000 "1" 0 1 236
"51" 4 42 "?" "N" "d" 269.29 NA 4 24 7 56 "c" "n" 452.35 1 1000 100 "0" 0 0 237
"51" 4 43 "?" "N" "d" 251.96 NA 7 24 3 56 "i" "j" 486.14 1 1000 1000 "0" 0 0 238
"51" 4 44 "?" "N" "d" 386 NA 8 24 4 56 "i" "j" 870.08 1 100 100 "0" 0 0 239
"51" 4 45 "?" "N" "d" 219.66 NA 8 24 3 56 "i" "j" 486.1 1 1000 100 "0" 0 0 240
"51" 4 46 "?" "P" "f" 269.81 NA 7 56 4 24 "c" "j" 353.03 1 1000 1000 "1" 0 1 241
"51" 4 47 "?" "P" "f" 202.52 NA 3 56 8 24 "i" "j" 385.22 1 1000 100 "0" 0 0 242
"51" 4 48 "?" "P" "f" 452.67 NA 4 56 9 24 "i" "j" 285.94 1 100 100 "0" 0 0 243
"51" 4 49 "?" "P" "f" 218.9 NA 2 24 8 56 "c" "n" 368.86 1 1000 1000 "0" 0 0 244
"51" 4 50 "?" "N" "d" 335.99 NA 8 24 4 56 "i" "j" 635.85 1 100 100 "1" 0 1 245
"51" 4 51 "?" "N" "d" 319.65 NA 8 56 3 24 "c" "j" 352.33 1 100 100 "0" 0 0 246
"51" 4 52 "?" "N" "d" 252.55 NA 4 24 8 56 "c" "n" 336.39 1 1000 1000 "0" 0 0 247
"51" 4 53 "?" "P" "f" 235.89 NA 7 24 3 56 "i" "n" 517.43 1 1000 100 "1" 0 1 248
"51" 4 54 "?" "P" "f" 369.46 NA 9 56 2 24 "c" "j" 369.23 1 100 1000 "0" 0 0 249
"51" 4 55 "?" "P" "f" 336.1 NA 7 24 3 56 "i" "n" 470.31 1 100 1000 "0" 0 0 250
"51" 4 56 "?" "N" "d" 268.85 NA 7 56 2 24 "c" "j" 352.23 1 1000 100 "1" 0 1 251
"51" 4 57 "?" "P" "f" 402.44 NA 3 24 8 56 "c" "n" 353.26 1 1000 100 "1" 0 1 252
"51" 4 58 "?" "P" "f" 584.37 NA 4 56 8 24 "i" "j" 286.75 1 100 1000 "0" 0 0 253
"51" 4 59 "?" "P" "f" 369.06 NA 2 56 9 24 "i" "j" 353.36 1 100 1000 "0" 0 0 254
"51" 4 60 "?" "P" "f" 102.57 NA 8 24 3 56 "i" "n" 653.3 1 1000 1000 "0" 0 0 255
"51" 4 61 "?" "N" "d" 719.95 NA 8 24 2 56 "i" "j" 586.52 1 100 1000 "1" 0 1 256
"51" 4 62 "?" "N" "d" 169.19 NA 8 24 4 56 "i" "j" 503.64 1 1000 100 "0" 0 0 257
"51" 4 63 "?" "N" "d" 403.14 NA 3 56 8 24 "i" "n" 453.01 1 100 100 "0" 0 0 258
"51" 4 64 "?" "N" "d" 402.61 NA 4 24 7 56 "c" "n" 435.12 1 100 100 "0" 0 0 259
"51" 4 65 "?" "N" "d" 236.1 NA 3 56 7 24 "i" "j" 437.09 0 100 1000 "0" 0 0 260
"51" 5 1 "?" "P" "f" 1787.78 NA 4 56 7 24 "i" "n" 469.07 0 1000 100 "-1" 0 -1 261
"51" 5 2 "?" "P" "f" 1938.06 NA 3 24 8 56 "c" "n" 703.16 1 1000 1000 "0" 1 0 262
"51" 5 3 "?" "P" "f" 252.42 NA 2 56 7 24 "i" "j" 336.3 1 1000 100 "0" 0 0 263
"51" 5 4 "?" "P" "f" 302.6 NA 3 24 9 56 "c" "n" 350.73 1 100 100 "0" 0 0 264
"51" 5 5 "?" "P" "f" 252.56 NA 8 56 2 24 "c" "j" 336.11 1 1000 1000 "0" 0 0 265
"51" 5 6 "?" "P" "f" 419.16 NA 4 56 7 24 "i" "j" 452.89 1 1000 1000 "0" 0 0 266
"51" 5 7 "?" "N" "d" 219.28 NA 3 56 9 24 "i" "n" 953.88 1 1000 100 "1" 0 1 267
"51" 5 8 "?" "N" "d" 336.18 NA 2 56 9 24 "i" "n" 802.59 1 100 1000 "0" 0 0 268
"51" 5 9 "?" "N" "d" 235.63 NA 4 56 8 24 "i" "n" 385.96 1 100 1000 "0" 0 0 269
"51" 5 10 "?" "N" "d" 319.22 NA 3 24 9 56 "c" "n" 303.34 1 100 1000 "0" 0 0 270
"51" 5 11 "?" "N" "d" 434.22 NA 7 56 4 24 "c" "j" 569.89 1 100 1000 "0" 0 0 271
"51" 5 12 "?" "N" "d" 335.89 NA 9 56 3 24 "c" "j" 418.77 1 100 1000 "0" 0 0 272
"51" 5 13 "?" "P" "f" 202.23 NA 2 56 8 24 "i" "n" 637.15 0 1000 1000 "1" 0 1 273
"51" 5 14 "?" "P" "f" 285.84 NA 3 56 7 24 "i" "j" 686.49 1 1000 100 "0" 1 0 274
"51" 5 15 "?" "P" "f" 218.71 NA 2 24 8 56 "c" "n" 453.03 1 1000 100 "0" 0 0 275
"51" 5 16 "?" "P" "f" 450.99 NA 9 56 4 24 "c" "j" 285.64 1 100 1000 "0" 0 0 276
"51" 5 17 "?" "P" "f" 385.87 NA 7 24 2 56 "i" "n" 570.33 1 100 1000 "0" 0 0 277
"51" 5 18 "?" "N" "d" 369.52 NA 3 24 7 56 "c" "n" 519.69 1 100 100 "1" 0 1 278
"51" 5 19 "?" "P" "f" 102.21 NA 7 56 4 24 "c" "j" 402.65 1 1000 1000 "1" 0 1 279
"51" 5 20 "?" "P" "f" 218.81 NA 8 24 2 56 "i" "n" 620.1 1 1000 1000 "0" 0 0 280
"51" 5 21 "?" "P" "f" 236.24 NA 9 24 4 56 "i" "n" 369.59 1 1000 100 "0" 0 0 281
"51" 5 22 "?" "P" "f" 319.48 NA 2 56 7 24 "i" "j" 386.79 1 100 1000 "0" 0 0 282
"51" 5 23 "?" "N" "d" 336.01 NA 7 56 4 24 "c" "j" 453.07 1 100 100 "1" 0 1 283
"51" 5 24 "?" "N" "d" 269.57 NA 2 56 8 24 "i" "n" 453.33 1 100 100 "0" 0 0 284
"51" 5 25 "?" "N" "d" 519.56 NA 7 24 3 56 "i" "j" 535.9 1 1000 100 "0" 0 0 285
"51" 5 26 "?" "N" "d" 519.65 NA 4 56 8 24 "i" "n" 486.68 1 1000 100 "0" 0 0 286
"51" 5 27 "?" "N" "d" 386.42 NA 7 56 2 24 "c" "j" 820.46 1 1000 1000 "0" 0 0 287
"51" 5 28 "?" "P" "f" 335.96 NA 9 56 4 24 "c" "j" 319.8 1 100 100 "1" 0 1 288
"51" 5 29 "?" "P" "f" 302.53 NA 3 56 8 24 "i" "j" 386.48 1 100 100 "0" 0 0 289
"51" 5 30 "?" "P" "f" 335.71 NA 2 56 9 24 "i" "j" 402.53 1 100 100 "0" 0 0 290
"51" 5 31 "?" "P" "f" 268.91 NA 7 56 4 24 "c" "j" 335.82 1 100 100 "0" 0 0 291
"51" 5 32 "?" "P" "f" 269.39 NA 9 24 2 56 "i" "n" 336.35 1 1000 100 "0" 0 0 292
"51" 5 33 "?" "N" "d" 252.47 NA 4 56 8 24 "i" "n" 402.6 1 1000 1000 "1" 0 1 293
"51" 5 34 "?" "N" "d" 319.27 NA 7 24 2 56 "i" "j" 603.31 1 100 100 "0" 0 0 294
"51" 5 35 "?" "N" "d" 286.17 NA 4 24 8 56 "c" "n" 469.97 1 100 1000 "0" 0 0 295
"51" 5 36 "?" "N" "d" 302.77 NA 9 56 3 24 "c" "j" 519.46 1 100 100 "0" 0 0 296
"51" 5 37 "?" "P" "f" 303.36 NA 8 24 4 56 "i" "n" 920.04 1 1000 1000 "1" 0 1 297
"51" 5 38 "?" "P" "f" 418.75 NA 7 24 3 56 "i" "n" 787.35 1 1000 1000 "0" 0 0 298
"51" 5 39 "?" "P" "f" 252.59 NA 2 56 9 24 "i" "j" 302.35 1 1000 1000 "0" 0 0 299
"51" 5 40 "?" "N" "d" 252.16 NA 4 24 8 56 "c" "n" 434.53 1 1000 1000 "1" 0 1 300
"51" 5 41 "?" "N" "d" 953.64 NA 3 56 9 24 "i" "n" 853.29 1 100 100 "0" 0 0 301
"51" 5 42 "?" "N" "d" 235.33 NA 4 24 7 56 "c" "n" 519.53 1 1000 1000 "0" 0 0 302
"51" 5 43 "?" "N" "d" 269.42 NA 2 24 8 56 "c" "n" 502.42 1 1000 1000 "0" 0 0 303
"51" 5 44 "?" "P" "f" 486.43 NA 4 24 9 56 "c" "n" 535.82 1 1000 100 "1" 0 1 304
"51" 5 45 "?" "P" "f" 369.62 NA 9 24 2 56 "i" "n" 352.82 1 100 1000 "0" 0 0 305
"51" 5 46 "?" "P" "f" 286.13 NA 8 56 3 24 "c" "j" 500.54 1 1000 100 "0" 0 0 306
"51" 5 47 "?" "P" "f" 252.72 NA 8 56 4 24 "c" "j" 402.58 1 1000 100 "0" 0 0 307
"51" 5 48 "?" "P" "f" 336.01 NA 2 24 9 56 "c" "n" 302.54 1 100 1000 "0" 0 0 308
"51" 5 49 "?" "N" "d" 185.79 NA 3 24 8 56 "c" "n" 369.26 1 1000 100 "1" 0 1 309
"51" 5 50 "?" "N" "d" 269.48 NA 9 56 2 24 "c" "j" 500.63 1 100 1000 "0" 0 0 310
"51" 5 51 "?" "N" "d" 319.29 NA 7 24 4 56 "i" "j" 653.45 1 100 100 "0" 0 0 311
"51" 5 52 "?" "N" "d" 269.68 NA 2 56 8 24 "i" "n" 453.29 1 100 100 "0" 0 0 312
"51" 5 53 "?" "N" "d" 285.67 NA 7 24 3 56 "i" "j" 520.01 1 100 1000 "0" 0 0 313
"51" 5 54 "?" "N" "d" 419.29 NA 2 24 8 56 "c" "n" 486.17 1 100 100 "0" 0 0 314
"51" 5 55 "?" "P" "f" 52.48 NA 4 56 9 24 "i" "j" 353.28 1 1000 100 "1" 0 1 315
"51" 5 56 "?" "P" "f" 352.85 NA 2 56 9 24 "i" "j" 652.55 1 100 1000 "0" 0 0 316
"51" 5 57 "?" "P" "f" 285.9 NA 3 24 7 56 "c" "n" 368.65 1 100 100 "0" 0 0 317
"51" 5 58 "?" "P" "f" 318.6 NA 8 24 2 56 "i" "n" 602.97 1 100 100 "0" 0 0 318
"51" 5 59 "?" "P" "f" 167.42 NA 3 24 9 56 "c" "n" 553.06 1 100 1000 "0" 0 0 319
"51" 5 60 "?" "P" "f" 269.41 NA 4 24 7 56 "c" "n" 419.75 1 1000 100 "0" 0 0 320
"51" 5 61 "?" "N" "d" 269.17 NA 8 56 2 24 "c" "j" 786.19 1 1000 100 "1" 0 1 321
"51" 5 62 "?" "N" "d" 352.44 NA 8 24 4 56 "i" "j" 469.31 1 100 1000 "0" 0 0 322
"51" 5 63 "?" "N" "d" 236.15 NA 7 24 2 56 "i" "j" 552.97 1 1000 1000 "0" 0 0 323
"51" 5 64 "?" "P" "f" 252.85 NA 9 56 4 24 "c" "j" 285.98 1 1000 100 "1" 0 1 324
"51" 5 65 "?" "P" "f" 302.76 NA 8 56 3 24 "c" "j" 353.34 1 1000 1000 "0" 0 0 325
"51" 6 1 "?" "P" "f" 502.84 NA 9 24 4 56 "i" "n" 2055.95 1 100 1000 "-1" 0 -1 326
"51" 6 2 "?" "P" "f" 268.47 NA 2 56 8 24 "i" "j" 336.64 1 1000 1000 "0" 0 0 327
"51" 6 3 "?" "P" "f" 302.93 NA 9 56 3 24 "c" "j" 469.57 1 100 100 "0" 0 0 328
"51" 6 4 "?" "P" "f" 119.3 NA 4 24 7 56 "c" "n" 386.21 1 1000 100 "0" 0 0 329
"51" 6 5 "?" "P" "f" 319.16 NA 3 56 8 24 "i" "j" 353.17 1 100 100 "0" 0 0 330
"51" 6 6 "?" "N" "d" 402.66 NA 2 24 8 56 "c" "n" 669.55 1 100 100 "1" 0 1 331
"51" 6 7 "?" "N" "d" 319.36 NA 3 56 7 24 "i" "n" 586.33 1 100 1000 "0" 0 0 332
"51" 6 8 "?" "N" "d" 585.65 NA 4 24 8 56 "c" "n" 318.84 1 1000 100 "0" 0 0 333
"51" 6 9 "?" "N" "d" 319.04 NA 9 56 2 24 "c" "j" 353.08 1 100 1000 "0" 0 0 334
"51" 6 10 "?" "N" "d" 235.84 NA 8 56 3 24 "c" "j" 420.06 1 1000 100 "0" 0 0 335
"51" 6 11 "?" "N" "d" 219.09 NA 2 56 8 24 "i" "n" 835.61 1 1000 100 "0" 0 0 336
"51" 6 12 "?" "N" "d" 269.68 NA 3 24 7 56 "c" "n" 320.07 1 1000 1000 "0" 0 0 337
"51" 6 13 "?" "N" "d" 519.76 NA 4 24 8 56 "c" "n" 469.85 1 1000 100 "0" 0 0 338
"51" 6 14 "?" "N" "d" 285.64 NA 3 24 9 56 "c" "n" 269.86 1 100 100 "0" 0 0 339
"51" 6 15 "?" "P" "f" 603.17 NA 4 24 8 56 "c" "j" 285.46 0 100 100 "1" 0 1 340
"51" 6 16 "?" "P" "f" 717.75 NA 3 56 9 24 "i" "n" 552.57 0 100 1000 "0" 1 0 341
"51" 6 17 "?" "P" "f" 469.69 NA 8 24 2 56 "i" "n" 836.79 1 1000 1000 "0" 1 0 342
"51" 6 18 "?" "P" "f" 686.2 NA 9 56 3 24 "c" "j" 435.57 1 1000 1000 "0" 0 0 343
"51" 6 19 "?" "P" "f" 269.44 NA 9 56 2 24 "c" "j" 453.05 1 1000 100 "0" 0 0 344
"51" 6 20 "?" "P" "f" 319.74 NA 7 24 4 56 "i" "n" 419.68 1 100 100 "0" 0 0 345
"51" 6 21 "?" "P" "f" 252.63 NA 3 56 9 24 "i" "j" 736.86 1 1000 1000 "0" 0 0 346
"51" 6 22 "?" "P" "f" 252.62 NA 4 56 8 24 "i" "j" 452.62 1 1000 100 "0" 0 0 347
"51" 6 23 "?" "P" "f" 352.55 NA 8 56 2 24 "c" "j" 286.7 1 1000 1000 "0" 0 0 348
"51" 6 24 "?" "P" "f" 319.22 NA 8 24 3 56 "i" "n" 368.83 1 100 100 "0" 0 0 349
"51" 6 25 "?" "P" "f" 333.84 NA 2 24 8 56 "c" "n" 402.71 1 100 1000 "0" 0 0 350
"51" 6 26 "?" "N" "d" 318.86 NA 7 56 3 24 "c" "n" 753.03 0 100 100 "1" 0 1 351
"51" 6 27 "?" "N" "d" 2.53 NA 2 56 9 24 "i" "n" 519.94 1 1000 1000 "0" 1 0 352
"51" 6 28 "?" "N" "d" 219.66 NA 4 24 8 56 "c" "n" 903.55 1 1000 1000 "0" 0 0 353
"51" 6 29 "?" "N" "d" 1771.45 NA 7 56 2 24 "c" "j" 652.89 1 100 100 "0" 0 0 354
"51" 6 30 "?" "N" "d" 252.32 NA 9 24 3 56 "i" "j" 402.93 1 100 1000 "0" 0 0 355
"51" 6 31 "?" "N" "d" 269.34 NA 2 56 9 24 "i" "n" 620.19 1 1000 1000 "0" 0 0 356
"51" 6 32 "?" "N" "d" 235.63 NA 4 56 9 24 "i" "n" 552.65 1 1000 100 "0" 0 0 357
"51" 6 33 "?" "N" "d" 319.37 NA 7 56 3 24 "c" "j" 553.12 1 100 1000 "0" 0 0 358
"51" 6 34 "?" "N" "d" 269.56 NA 4 24 8 56 "c" "n" 453.77 1 100 1000 "0" 0 0 359
"51" 6 35 "?" "N" "d" 235.99 NA 2 24 9 56 "c" "n" 436.22 1 1000 100 "0" 0 0 360
"51" 6 36 "?" "N" "d" 319.17 NA 8 24 3 56 "i" "j" 636.94 1 100 1000 "0" 0 0 361
"51" 6 37 "?" "N" "d" 268.56 NA 4 56 7 24 "i" "n" 602.85 1 1000 100 "0" 0 0 362
"51" 6 38 "?" "N" "d" 1169.71 NA 7 24 3 56 "i" "j" 436.01 1 1000 1000 "0" 0 0 363
"51" 6 39 "?" "P" "f" 303.18 NA 8 24 4 56 "i" "n" 384.37 1 100 100 "1" 0 1 364
"51" 6 40 "?" "P" "f" 302.71 NA 8 24 3 56 "i" "j" 503.29 0 1000 1000 "0" 0 0 365
"51" 6 41 "?" "P" "f" 1919.18 NA 9 56 2 24 "c" "j" 386.05 1 100 100 "0" 1 0 366
"51" 6 42 "?" "P" "f" 336.22 NA 4 24 8 56 "c" "n" 333.98 1 100 1000 "0" 0 0 367
"51" 6 43 "?" "P" "f" 352.96 NA 8 24 3 56 "i" "n" 636.62 1 100 100 "0" 0 0 368
"51" 6 44 "?" "P" "f" 302.67 NA 2 24 9 56 "c" "n" 352.47 1 100 1000 "0" 0 0 369
"51" 6 45 "?" "P" "f" 286.09 NA 9 24 4 56 "i" "n" 435.91 1 100 1000 "0" 0 0 370
"51" 6 46 "?" "P" "f" 302.45 NA 2 56 9 24 "i" "n" 519.52 0 100 100 "0" 0 0 371
"51" 6 47 "?" "P" "f" 402.76 NA 4 56 8 24 "i" "j" 419.96 1 1000 1000 "0" 1 0 372
"51" 6 48 "?" "N" "d" 302.65 NA 3 24 7 56 "c" "n" 369.44 1 100 100 "1" 0 1 373
"51" 6 49 "?" "P" "f" 418.63 NA 2 56 8 24 "i" "j" 467.38 1 100 100 "1" 0 1 374
"51" 6 50 "?" "N" "d" 302.24 NA 8 24 3 56 "i" "j" 520.11 1 100 100 "1" 0 1 375
"51" 6 51 "?" "N" "d" 403.2 NA 7 56 2 24 "c" "j" 786.57 1 1000 100 "0" 0 0 376
"51" 6 52 "?" "N" "d" 202.45 NA 9 56 3 24 "c" "j" 403.68 1 100 1000 "0" 0 0 377
"51" 6 53 "?" "N" "d" 219.17 NA 2 24 7 56 "c" "n" 519.15 1 1000 1000 "0" 0 0 378
"51" 6 54 "?" "P" "f" 236.07 NA 8 56 4 24 "c" "j" 353.04 1 1000 1000 "1" 0 1 379
"51" 6 55 "?" "P" "f" 302.27 NA 7 24 3 56 "i" "n" 369.58 1 100 1000 "0" 0 0 380
"51" 6 56 "?" "P" "f" 236.18 NA 8 56 2 24 "c" "j" 319.35 1 1000 1000 "0" 0 0 381
"51" 6 57 "?" "P" "f" 419.14 NA 7 56 4 24 "c" "j" 335.4 1 1000 100 "0" 0 0 382
"51" 6 58 "?" "P" "f" 350.65 NA 9 56 3 24 "c" "j" 386.45 1 100 1000 "0" 0 0 383
"51" 6 59 "?" "P" "f" 200.49 NA 4 56 7 24 "i" "j" 353.43 1 100 1000 "0" 0 0 384
"51" 6 60 "?" "P" "f" 119.01 NA 2 56 9 24 "i" "j" 869.5 1 1000 100 "0" 0 0 385
"51" 6 61 "?" "N" "d" 553.96 NA 3 56 9 24 "i" "n" 386.57 1 100 1000 "1" 0 1 386
"51" 6 62 "?" "N" "d" 233.84 NA 4 56 9 24 "i" "n" 920.19 1 1000 100 "0" 0 0 387
"51" 6 63 "?" "N" "d" 235.35 NA 9 24 3 56 "i" "j" 484.1 1 1000 100 "0" 0 0 388
"51" 6 64 "?" "N" "d" 218.85 NA 8 24 4 56 "i" "j" 569.83 1 1000 100 "0" 0 0 389
"51" 6 65 "?" "N" "d" 219.31 NA 2 24 9 56 "c" "n" 569.66 1 1000 1000 "0" 0 0 390
"49" 1 1 "?" "N" "d" 1219.73 NA 4 24 9 56 "c" "n" 919.23 1 100 1000 "-1" 0 -1 1
"49" 1 2 "?" "P" "f" 1036.04 NA 7 56 3 24 "c" "j" 1553.28 1 100 1000 "1" 0 1 2
"49" 1 3 "?" "P" "f" 385.58 NA 8 56 2 24 "c" "j" 751.1 1 1000 100 "0" 0 0 3
"49" 1 4 "?" "P" "f" 885.88 NA 3 24 9 56 "c" "n" 735.9 1 1000 100 "0" 0 0 4
"49" 1 5 "?" "N" "d" 2120.68 NA 9 24 2 56 "i" "j" 1720.6 1 100 100 "1" 0 1 5
"49" 1 6 "?" "N" "d" 852.56 NA 4 56 8 24 "i" "n" 818.8 1 1000 100 "0" 0 0 6
"49" 1 7 "?" "P" "f" 851.01 NA 9 56 2 24 "c" "j" 1487.26 1 1000 100 "1" 0 1 7
"49" 1 8 "?" "N" "d" 786.03 NA 9 24 4 56 "i" "j" 1770.16 1 1000 100 "1" 0 1 8
"49" 1 9 "?" "P" "f" 401.36 NA 7 24 2 56 "i" "n" 1536.69 1 1000 1000 "1" 0 1 9
"49" 1 10 "?" "P" "f" 1736.8 NA 8 56 3 24 "c" "j" 1153.16 1 100 1000 "0" 0 0 10
"49" 1 11 "?" "P" "f" 935.94 NA 9 24 2 56 "i" "n" 1836.84 1 1000 100 "0" 0 0 11
"49" 1 12 "?" "N" "d" 886.38 NA 8 56 4 24 "c" "j" 652.38 1 100 1000 "1" 0 1 12
"49" 1 13 "?" "N" "d" 550.92 NA 2 24 7 56 "c" "n" 819.68 1 1000 100 "0" 0 0 13
"49" 1 14 "?" "N" "d" 1903.95 NA 9 24 3 56 "i" "j" 1820.08 1 100 100 "0" 0 0 14
"49" 1 15 "?" "P" "f" 1669.71 NA 8 24 4 56 "i" "n" 1570.44 1 100 1000 "1" 0 1 15
"49" 1 16 "?" "P" "f" 935.95 NA 8 56 2 24 "c" "j" 1520.03 1 1000 1000 "0" 0 0 16
"49" 1 17 "?" "N" "d" 1570.3 NA 3 24 8 56 "c" "n" 769.61 1 100 1000 "1" 0 1 17
"49" 1 18 "?" "N" "d" 585.45 NA 9 24 4 56 "i" "j" 1319.95 1 1000 100 "0" 0 0 18
"49" 1 19 "?" "P" "f" 1102.49 NA 7 24 3 56 "i" "n" 1052.43 1 100 100 "1" 0 1 19
"49" 1 20 "?" "P" "f" 669.54 NA 9 24 4 56 "i" "n" 1686.8 1 1000 1000 "0" 0 0 20
"49" 1 21 "?" "P" "f" 668.92 NA 3 24 8 56 "c" "n" 1353.15 1 1000 100 "0" 0 0 21
"49" 1 22 "?" "N" "d" 18.26 NA 9 56 4 24 "c" "j" 1036.21 1 1000 100 "1" 0 1 22
"49" 1 23 "?" "N" "d" 1086.05 NA 3 24 9 56 "c" "n" 1452.85 1 100 1000 "0" 0 0 23
"49" 1 24 "?" "N" "d" 1436.6 NA 9 24 2 56 "i" "j" 1019.41 1 100 100 "0" 0 0 24
"49" 1 25 "?" "P" "f" 2571.15 NA 9 24 4 56 "i" "n" 2252.72 1 1000 1000 "1" 0 1 25
"49" 1 26 "?" "N" "d" 2120.28 NA 3 56 9 24 "i" "n" 1619.84 1 100 100 "1" 0 1 26
"49" 1 27 "?" "P" "f" 986.15 NA 9 56 2 24 "c" "j" 785.66 1 100 1000 "1" 0 1 27
"49" 1 28 "?" "N" "d" 1486.14 NA 7 24 4 56 "i" "j" 952.55 1 100 1000 "1" 0 1 28
"49" 1 29 "?" "N" "d" 852.67 NA 8 24 3 56 "i" "j" 652.43 1 100 1000 "0" 0 0 29
"49" 1 30 "?" "P" "f" 702.08 NA 2 24 8 56 "c" "n" 652.83 1 100 1000 "1" 0 1 30
"49" 1 31 "?" "P" "f" 585.22 NA 9 56 3 24 "c" "j" 552.46 1 1000 1000 "0" 0 0 31
"49" 1 32 "?" "N" "d" 1386.5 NA 4 56 8 24 "i" "n" 1370.11 1 100 100 "1" 0 1 32
"49" 1 33 "?" "N" "d" 1670.11 NA 3 24 9 56 "c" "n" 585.21 1 1000 1000 "0" 0 0 33
"49" 1 34 "?" "N" "d" 719.3 NA 8 56 4 24 "c" "j" 1119.94 1 1000 1000 "0" 0 0 34
"49" 1 35 "?" "P" "f" 1586.18 NA 3 56 9 24 "i" "j" 1686.94 1 1000 100 "1" 0 1 35
"49" 1 36 "?" "P" "f" 519 NA 7 24 4 56 "i" "n" 669.32 1 1000 1000 "0" 0 0 36
"49" 1 37 "?" "P" "f" 1486.55 NA 9 56 3 24 "c" "j" 751.73 1 100 100 "0" 0 0 37
"49" 1 38 "?" "P" "f" 1235.94 NA 2 56 8 24 "i" "j" 535.19 1 1000 1000 "0" 0 0 38
"49" 1 39 "?" "N" "d" 1053.1 NA 7 56 3 24 "c" "j" 1570.15 1 100 100 "1" 0 1 39
"49" 1 40 "?" "N" "d" 1102.99 NA 8 24 2 56 "i" "j" 1069.61 1 100 1000 "0" 0 0 40
"49" 1 41 "?" "N" "d" 1336.66 NA 4 56 7 24 "i" "n" 1519.88 1 100 100 "0" 0 0 41
"49" 1 42 "?" "P" "f" 619.06 NA 3 56 7 24 "i" "j" 1403.48 1 1000 1000 "1" 0 1 42
"49" 1 43 "?" "P" "f" 568.89 NA 2 24 7 56 "c" "n" 752.87 1 1000 1000 "0" 0 0 43
"49" 1 44 "?" "N" "d" 1169.07 NA 8 24 3 56 "i" "j" 1654.31 1 100 1000 "1" 0 1 44
"49" 1 45 "?" "P" "f" 1119.09 NA 9 24 4 56 "i" "n" 669.21 1 100 1000 "1" 0 1 45
"49" 1 46 "?" "N" "d" 952.84 NA 2 24 7 56 "c" "n" 2321.17 1 100 100 "1" 0 1 46
"49" 1 47 "?" "P" "f" 668.07 NA 4 56 8 24 "i" "j" 568.7 1 1000 1000 "1" 0 1 47
"49" 1 48 "?" "P" "f" 585.66 NA 3 24 9 56 "c" "n" 519.28 1 1000 1000 "0" 0 0 48
"49" 1 49 "?" "P" "f" 468.85 NA 9 56 2 24 "c" "j" 619.22 1 1000 100 "0" 0 0 49
"49" 1 50 "?" "P" "f" 802.26 NA 7 24 4 56 "i" "n" 852.86 1 1000 100 "0" 0 0 50
"49" 1 51 "?" "P" "f" 970.45 NA 3 24 9 56 "c" "n" 735.79 1 1000 100 "0" 0 0 51
"49" 1 52 "?" "N" "d" 1152.96 NA 9 24 2 56 "i" "j" 884.73 1 1000 100 "1" 0 1 52
"49" 1 53 "?" "P" "f" 535.03 NA 8 56 3 24 "c" "j" 1653.72 1 1000 1000 "1" 0 1 53
"49" 1 54 "?" "P" "f" 1636.15 NA 4 56 9 24 "i" "j" 835.61 1 100 100 "0" 0 0 54
"49" 1 55 "?" "N" "d" 1436.57 NA 2 56 7 24 "i" "n" 902.85 1 1000 100 "1" 0 1 55
"49" 1 56 "?" "N" "d" 702.29 NA 3 56 8 24 "i" "n" 1052.94 1 100 1000 "0" 0 0 56
"49" 1 57 "?" "P" "f" 617.64 NA 8 56 4 24 "c" "j" 736.19 1 100 100 "1" 0 1 57
"49" 1 58 "?" "P" "f" 985.86 NA 3 24 7 56 "c" "n" 636.16 1 100 1000 "0" 0 0 58
"49" 1 59 "?" "P" "f" 802.81 NA 2 24 8 56 "c" "n" 685.26 1 100 100 "0" 0 0 59
"49" 1 60 "?" "P" "f" 685.82 NA 8 56 4 24 "c" "j" 636.41 1 100 100 "0" 0 0 60
"49" 1 61 "?" "N" "d" 769.34 NA 3 24 9 56 "c" "n" 636.13 1 100 100 "1" 0 1 61
"49" 1 62 "?" "N" "d" 535.69 NA 7 24 2 56 "i" "j" 1036.2 1 1000 1000 "0" 0 0 62
"49" 1 63 "?" "N" "d" 17.9 NA 3 24 7 56 "c" "n" 1453.71 1 1000 1000 "0" 0 0 63
"49" 1 64 "?" "N" "d" 986.08 NA 2 24 9 56 "c" "n" 768.92 1 100 100 "0" 0 0 64
"49" 1 65 "?" "P" "f" 1069.25 NA 7 24 4 56 "i" "j" 786.17 0 100 1000 "1" 0 1 65
"49" 2 1 "?" "N" "d" 6859.42 NA 8 56 2 24 "c" "j" 818.56 1 100 100 "-1" 0 -1 66
"49" 2 2 "?" "P" "f" 802.52 NA 4 56 8 24 "i" "j" 1653.8 1 1000 1000 "1" 0 1 67
"49" 2 3 "?" "P" "f" 769.11 NA 2 56 7 24 "i" "j" 685.31 1 1000 1000 "0" 0 0 68
"49" 2 4 "?" "N" "d" 2938.3 NA 3 56 9 24 "i" "n" 902.8 1 100 1000 "1" 0 1 69
"49" 2 5 "?" "N" "d" 635.27 NA 7 56 2 24 "c" "j" 802.57 1 1000 1000 "0" 0 0 70
"49" 2 6 "?" "P" "f" 902.58 NA 4 24 8 56 "c" "n" 702.62 1 100 1000 "1" 0 1 71
