"subj" "trialCumul" "sr" "exp"
"42" 214 NA "Braem 50/50"
"42" 216 NA "Braem 50/50"
"42" 217 NA "Braem 50/50"
"42" 219 NA "Braem 50/50"
"42" 220 0 "Braem 50/50"
"42" 221 1 "Braem 50/50"
"42" 222 0 "Braem 50/50"
"42" 223 1 "Braem 50/50"
"42" 224 1 "Braem 50/50"
"42" 225 0 "Braem 50/50"
"42" 226 NA "Braem 50/50"
"42" 230 NA "Braem 50/50"
"42" 231 0 "Braem 50/50"
"42" 232 1 "Braem 50/50"
"42" 233 0 "Braem 50/50"
"42" 234 0 "Braem 50/50"
"42" 235 1 "Braem 50/50"
"42" 236 1 "Braem 50/50"
"42" 237 1 "Braem 50/50"
"42" 238 0 "Braem 50/50"
"42" 239 1 "Braem 50/50"
"42" 240 1 "Braem 50/50"
"42" 241 1 "Braem 50/50"
"42" 242 0 "Braem 50/50"
"42" 243 0 "Braem 50/50"
"42" 244 1 "Braem 50/50"
"42" 245 0 "Braem 50/50"
"42" 246 1 "Braem 50/50"
"42" 247 1 "Braem 50/50"
"42" 248 1 "Braem 50/50"
"42" 249 0 "Braem 50/50"
"42" 250 NA "Braem 50/50"
"42" 252 NA "Braem 50/50"
"42" 253 NA "Braem 50/50"
"42" 254 NA "Braem 50/50"
"42" 255 NA "Braem 50/50"
"42" 256 NA "Braem 50/50"
"42" 257 NA "Braem 50/50"
"42" 258 NA "Braem 50/50"
"42" 259 NA "Braem 50/50"
"42" 261 NA "Braem 50/50"
"42" 263 NA "Braem 50/50"
"42" 264 NA "Braem 50/50"
"42" 266 NA "Braem 50/50"
"42" 268 NA "Braem 50/50"
"42" 269 NA "Braem 50/50"
"42" 271 NA "Braem 50/50"
"42" 272 NA "Braem 50/50"
"42" 273 NA "Braem 50/50"
"42" 274 NA "Braem 50/50"
"42" 275 NA "Braem 50/50"
"42" 276 NA "Braem 50/50"
"42" 277 NA "Braem 50/50"
"42" 278 NA "Braem 50/50"
"42" 279 NA "Braem 50/50"
"42" 280 NA "Braem 50/50"
"42" 281 NA "Braem 50/50"
"42" 282 NA "Braem 50/50"
"42" 283 NA "Braem 50/50"
"42" 284 NA "Braem 50/50"
"42" 285 NA "Braem 50/50"
"42" 286 NA "Braem 50/50"
"42" 287 NA "Braem 50/50"
"42" 290 NA "Braem 50/50"
"42" 291 NA "Braem 50/50"
"42" 292 NA "Braem 50/50"
"42" 293 NA "Braem 50/50"
"42" 294 0 "Braem 50/50"
"42" 295 1 "Braem 50/50"
"42" 296 0 "Braem 50/50"
"42" 297 0 "Braem 50/50"
"42" 298 1 "Braem 50/50"
"42" 299 1 "Braem 50/50"
"42" 300 NA "Braem 50/50"
"42" 302 NA "Braem 50/50"
"42" 303 0 "Braem 50/50"
"42" 304 1 "Braem 50/50"
"42" 305 0 "Braem 50/50"
"42" 306 1 "Braem 50/50"
"42" 307 0 "Braem 50/50"
"42" 308 1 "Braem 50/50"
"42" 309 0 "Braem 50/50"
"42" 310 0 "Braem 50/50"
"42" 311 1 "Braem 50/50"
"42" 312 1 "Braem 50/50"
"42" 313 1 "Braem 50/50"
"42" 314 0 "Braem 50/50"
"42" 315 0 "Braem 50/50"
"42" 316 1 "Braem 50/50"
"42" 317 0 "Braem 50/50"
"42" 318 1 "Braem 50/50"
"42" 319 1 "Braem 50/50"
"42" 320 0 "Braem 50/50"
"42" 321 1 "Braem 50/50"
"42" 322 0 "Braem 50/50"
"42" 323 0 "Braem 50/50"
"42" 324 1 "Braem 50/50"
"42" 325 0 "Braem 50/50"
"42" 326 0 "Braem 50/50"
"42" 327 NA "Braem 50/50"
"42" 329 NA "Braem 50/50"
"42" 330 0 "Braem 50/50"
"42" 331 1 "Braem 50/50"
"42" 332 1 "Braem 50/50"
"43" 1 NA "Braem 50/50"
"43" 2 NA "Braem 50/50"
"43" 3 NA "Braem 50/50"
"43" 5 NA "Braem 50/50"
"43" 6 NA "Braem 50/50"
"43" 7 NA "Braem 50/50"
"43" 8 NA "Braem 50/50"
"43" 10 NA "Braem 50/50"
"43" 11 NA "Braem 50/50"
"43" 12 NA "Braem 50/50"
"43" 13 NA "Braem 50/50"
"43" 14 NA "Braem 50/50"
"43" 15 NA "Braem 50/50"
"43" 16 NA "Braem 50/50"
"43" 17 NA "Braem 50/50"
"43" 18 NA "Braem 50/50"
"43" 19 NA "Braem 50/50"
"43" 22 NA "Braem 50/50"
"43" 23 NA "Braem 50/50"
"43" 24 NA "Braem 50/50"
"43" 25 NA "Braem 50/50"
"43" 26 NA "Braem 50/50"
"43" 27 NA "Braem 50/50"
"43" 28 NA "Braem 50/50"
"43" 29 NA "Braem 50/50"
"43" 30 NA "Braem 50/50"
"43" 31 NA "Braem 50/50"
"43" 32 NA "Braem 50/50"
"43" 33 NA "Braem 50/50"
"43" 34 NA "Braem 50/50"
"43" 35 NA "Braem 50/50"
"43" 36 NA "Braem 50/50"
"43" 37 NA "Braem 50/50"
"43" 38 NA "Braem 50/50"
"43" 39 NA "Braem 50/50"
"43" 40 NA "Braem 50/50"
"43" 41 NA "Braem 50/50"
"43" 42 NA "Braem 50/50"
"43" 43 NA "Braem 50/50"
"43" 44 NA "Braem 50/50"
"43" 45 NA "Braem 50/50"
"43" 46 NA "Braem 50/50"
"43" 47 NA "Braem 50/50"
"43" 48 NA "Braem 50/50"
"43" 49 NA "Braem 50/50"
"43" 50 NA "Braem 50/50"
"43" 51 NA "Braem 50/50"
"43" 52 NA "Braem 50/50"
"43" 53 NA "Braem 50/50"
"43" 54 1 "Braem 50/50"
"43" 55 0 "Braem 50/50"
"43" 56 0 "Braem 50/50"
"43" 57 1 "Braem 50/50"
"43" 58 0 "Braem 50/50"
"43" 59 1 "Braem 50/50"
"43" 60 0 "Braem 50/50"
"43" 61 1 "Braem 50/50"
"43" 62 NA "Braem 50/50"
"43" 64 NA "Braem 50/50"
"43" 65 1 "Braem 50/50"
"43" 66 0 "Braem 50/50"
"43" 67 1 "Braem 50/50"
"43" 68 0 "Braem 50/50"
"43" 69 NA "Braem 50/50"
"43" 71 NA "Braem 50/50"
"43" 72 0 "Braem 50/50"
"43" 73 0 "Braem 50/50"
"43" 74 1 "Braem 50/50"
"43" 75 1 "Braem 50/50"
"43" 76 1 "Braem 50/50"
"43" 77 0 "Braem 50/50"
"43" 78 1 "Braem 50/50"
"43" 79 0 "Braem 50/50"
"43" 80 1 "Braem 50/50"
"43" 81 0 "Braem 50/50"
"43" 82 1 "Braem 50/50"
"43" 83 1 "Braem 50/50"
"43" 84 1 "Braem 50/50"
"43" 85 1 "Braem 50/50"
"43" 86 1 "Braem 50/50"
"43" 87 0 "Braem 50/50"
"43" 88 1 "Braem 50/50"
"43" 89 0 "Braem 50/50"
"43" 90 0 "Braem 50/50"
"43" 91 1 "Braem 50/50"
"43" 92 0 "Braem 50/50"
"43" 93 NA "Braem 50/50"
"43" 94 NA "Braem 50/50"
"43" 95 NA "Braem 50/50"
"43" 96 NA "Braem 50/50"
"43" 97 NA "Braem 50/50"
"43" 98 NA "Braem 50/50"
"43" 99 NA "Braem 50/50"
"43" 100 NA "Braem 50/50"
"43" 101 NA "Braem 50/50"
"43" 103 NA "Braem 50/50"
"43" 104 NA "Braem 50/50"
"43" 105 NA "Braem 50/50"
"43" 107 NA "Braem 50/50"
"43" 108 NA "Braem 50/50"
"43" 109 NA "Braem 50/50"
"43" 110 NA "Braem 50/50"
"43" 111 NA "Braem 50/50"
"43" 112 NA "Braem 50/50"
"43" 113 NA "Braem 50/50"
"43" 114 NA "Braem 50/50"
"43" 115 NA "Braem 50/50"
"43" 116 NA "Braem 50/50"
"43" 117 NA "Braem 50/50"
"43" 118 NA "Braem 50/50"
"43" 119 NA "Braem 50/50"
"43" 120 NA "Braem 50/50"
"43" 121 NA "Braem 50/50"
"43" 122 NA "Braem 50/50"
"43" 123 NA "Braem 50/50"
"43" 124 NA "Braem 50/50"
"43" 125 NA "Braem 50/50"
"43" 126 NA "Braem 50/50"
"43" 127 NA "Braem 50/50"
"43" 128 NA "Braem 50/50"
"43" 129 NA "Braem 50/50"
"43" 130 NA "Braem 50/50"
"43" 131 NA "Braem 50/50"
"43" 132 NA "Braem 50/50"
"43" 133 NA "Braem 50/50"
"43" 134 1 "Braem 50/50"
"43" 135 1 "Braem 50/50"
"43" 136 0 "Braem 50/50"
"43" 137 0 "Braem 50/50"
"43" 138 1 "Braem 50/50"
"43" 139 0 "Braem 50/50"
"43" 140 1 "Braem 50/50"
"43" 141 1 "Braem 50/50"
"43" 142 1 "Braem 50/50"
"43" 143 0 "Braem 50/50"
"43" 144 0 "Braem 50/50"
"43" 145 1 "Braem 50/50"
"43" 146 0 "Braem 50/50"
"43" 147 1 "Braem 50/50"
"43" 148 1 "Braem 50/50"
"43" 149 1 "Braem 50/50"
"43" 150 1 "Braem 50/50"
"43" 151 0 "Braem 50/50"
"43" 152 0 "Braem 50/50"
"43" 153 1 "Braem 50/50"
"43" 154 0 "Braem 50/50"
"43" 155 1 "Braem 50/50"
"43" 156 0 "Braem 50/50"
"43" 157 0 "Braem 50/50"
"43" 158 1 "Braem 50/50"
"43" 159 0 "Braem 50/50"
"43" 160 1 "Braem 50/50"
"43" 161 1 "Braem 50/50"
"43" 162 0 "Braem 50/50"
"43" 163 0 "Braem 50/50"
"43" 164 1 "Braem 50/50"
"43" 165 0 "Braem 50/50"
"43" 166 0 "Braem 50/50"
"43" 167 1 "Braem 50/50"
"43" 168 1 "Braem 50/50"
"43" 169 1 "Braem 50/50"
"43" 170 0 "Braem 50/50"
"43" 171 1 "Braem 50/50"
"43" 172 0 "Braem 50/50"
"43" 173 NA "Braem 50/50"
"43" 174 NA "Braem 50/50"
"43" 175 NA "Braem 50/50"
"43" 176 NA "Braem 50/50"
"43" 177 NA "Braem 50/50"
"43" 178 NA "Braem 50/50"
"43" 179 NA "Braem 50/50"
"43" 180 NA "Braem 50/50"
"43" 181 NA "Braem 50/50"
"43" 182 NA "Braem 50/50"
"43" 183 NA "Braem 50/50"
"43" 184 NA "Braem 50/50"
"43" 185 NA "Braem 50/50"
"43" 186 NA "Braem 50/50"
"43" 187 NA "Braem 50/50"
"43" 188 NA "Braem 50/50"
"43" 189 NA "Braem 50/50"
"43" 190 NA "Braem 50/50"
"43" 191 NA "Braem 50/50"
"43" 192 NA "Braem 50/50"
"43" 193 NA "Braem 50/50"
"43" 194 NA "Braem 50/50"
"43" 195 NA "Braem 50/50"
"43" 196 NA "Braem 50/50"
"43" 197 NA "Braem 50/50"
"43" 198 NA "Braem 50/50"
"43" 199 NA "Braem 50/50"
"43" 200 NA "Braem 50/50"
"43" 201 NA "Braem 50/50"
"43" 202 NA "Braem 50/50"
"43" 203 NA "Braem 50/50"
"43" 204 NA "Braem 50/50"
"43" 205 NA "Braem 50/50"
"43" 206 NA "Braem 50/50"
"43" 207 NA "Braem 50/50"
"43" 208 NA "Braem 50/50"
"43" 209 NA "Braem 50/50"
"43" 210 NA "Braem 50/50"
"43" 211 NA "Braem 50/50"
"43" 212 NA "Braem 50/50"
"43" 213 NA "Braem 50/50"
"43" 214 1 "Braem 50/50"
"43" 215 1 "Braem 50/50"
"43" 216 1 "Braem 50/50"
"43" 217 0 "Braem 50/50"
"43" 218 0 "Braem 50/50"
"43" 219 1 "Braem 50/50"
"43" 220 0 "Braem 50/50"
"43" 221 NA "Braem 50/50"
"43" 223 NA "Braem 50/50"
"43" 224 0 "Braem 50/50"
"43" 225 1 "Braem 50/50"
"43" 226 0 "Braem 50/50"
"43" 227 0 "Braem 50/50"
"43" 228 1 "Braem 50/50"
"43" 229 1 "Braem 50/50"
"43" 230 1 "Braem 50/50"
"43" 231 0 "Braem 50/50"
"43" 232 0 "Braem 50/50"
"43" 233 1 "Braem 50/50"
"43" 234 0 "Braem 50/50"
"43" 235 NA "Braem 50/50"
"43" 237 NA "Braem 50/50"
"43" 238 1 "Braem 50/50"
"43" 239 0 "Braem 50/50"
"43" 240 0 "Braem 50/50"
"43" 241 0 "Braem 50/50"
"43" 242 1 "Braem 50/50"
"43" 243 1 "Braem 50/50"
"43" 244 1 "Braem 50/50"
"43" 245 0 "Braem 50/50"
"43" 246 0 "Braem 50/50"
"43" 247 0 "Braem 50/50"
"43" 248 0 "Braem 50/50"
"43" 249 1 "Braem 50/50"
"43" 250 0 "Braem 50/50"
"43" 251 1 "Braem 50/50"
"43" 252 0 "Braem 50/50"
"43" 253 NA "Braem 50/50"
"43" 254 NA "Braem 50/50"
"43" 255 NA "Braem 50/50"
"43" 256 NA "Braem 50/50"
"43" 257 NA "Braem 50/50"
"43" 258 NA "Braem 50/50"
"43" 259 NA "Braem 50/50"
"43" 260 NA "Braem 50/50"
"43" 261 NA "Braem 50/50"
"43" 262 NA "Braem 50/50"
"43" 263 NA "Braem 50/50"
"43" 264 NA "Braem 50/50"
"43" 265 NA "Braem 50/50"
"43" 266 NA "Braem 50/50"
"43" 267 NA "Braem 50/50"
"43" 268 NA "Braem 50/50"
"43" 269 NA "Braem 50/50"
"43" 270 NA "Braem 50/50"
"43" 271 NA "Braem 50/50"
"43" 272 NA "Braem 50/50"
"43" 273 NA "Braem 50/50"
"43" 274 NA "Braem 50/50"
"43" 275 NA "Braem 50/50"
"43" 276 NA "Braem 50/50"
"43" 277 NA "Braem 50/50"
"43" 278 NA "Braem 50/50"
"43" 279 NA "Braem 50/50"
"43" 280 NA "Braem 50/50"
"43" 282 NA "Braem 50/50"
"43" 283 NA "Braem 50/50"
"43" 284 NA "Braem 50/50"
"43" 285 NA "Braem 50/50"
"43" 286 NA "Braem 50/50"
"43" 287 NA "Braem 50/50"
"43" 288 NA "Braem 50/50"
"43" 289 NA "Braem 50/50"
"43" 291 NA "Braem 50/50"
"43" 292 NA "Braem 50/50"
"43" 293 NA "Braem 50/50"
"43" 294 0 "Braem 50/50"
"43" 295 0 "Braem 50/50"
"43" 296 1 "Braem 50/50"
"43" 297 1 "Braem 50/50"
"43" 298 1 "Braem 50/50"
"43" 299 0 "Braem 50/50"
"43" 300 0 "Braem 50/50"
"43" 301 1 "Braem 50/50"
"43" 302 0 "Braem 50/50"
"43" 303 1 "Braem 50/50"
"43" 304 1 "Braem 50/50"
"43" 305 1 "Braem 50/50"
"43" 306 1 "Braem 50/50"
"43" 307 0 "Braem 50/50"
"43" 308 0 "Braem 50/50"
"43" 309 1 "Braem 50/50"
"43" 310 1 "Braem 50/50"
"43" 311 1 "Braem 50/50"
"43" 312 0 "Braem 50/50"
"43" 313 0 "Braem 50/50"
"43" 314 0 "Braem 50/50"
"43" 315 0 "Braem 50/50"
"43" 316 1 "Braem 50/50"
"43" 317 0 "Braem 50/50"
"43" 318 1 "Braem 50/50"
"43" 319 0 "Braem 50/50"
"43" 320 1 "Braem 50/50"
"43" 321 0 "Braem 50/50"
"43" 322 0 "Braem 50/50"
"43" 323 0 "Braem 50/50"
"43" 324 0 "Braem 50/50"
"43" 325 1 "Braem 50/50"
"43" 326 0 "Braem 50/50"
"43" 327 0 "Braem 50/50"
"43" 328 0 "Braem 50/50"
"43" 329 0 "Braem 50/50"
"43" 330 1 "Braem 50/50"
"43" 331 0 "Braem 50/50"
"43" 332 1 "Braem 50/50"
"45" 2 NA "Braem 50/50"
"45" 3 NA "Braem 50/50"
"45" 4 NA "Braem 50/50"
"45" 5 NA "Braem 50/50"
"45" 6 NA "Braem 50/50"
"45" 7 NA "Braem 50/50"
"45" 8 NA "Braem 50/50"
"45" 9 NA "Braem 50/50"
"45" 10 NA "Braem 50/50"
"45" 11 NA "Braem 50/50"
"45" 12 NA "Braem 50/50"
"45" 13 NA "Braem 50/50"
"45" 14 NA "Braem 50/50"
"45" 15 NA "Braem 50/50"
"45" 16 NA "Braem 50/50"
"45" 17 NA "Braem 50/50"
"45" 18 NA "Braem 50/50"
"45" 19 NA "Braem 50/50"
"45" 20 NA "Braem 50/50"
"45" 21 NA "Braem 50/50"
"45" 22 NA "Braem 50/50"
"45" 23 NA "Braem 50/50"
"45" 24 NA "Braem 50/50"
"45" 26 NA "Braem 50/50"
"45" 28 NA "Braem 50/50"
"45" 29 NA "Braem 50/50"
"45" 30 NA "Braem 50/50"
"45" 31 NA "Braem 50/50"
"45" 34 NA "Braem 50/50"
"45" 35 NA "Braem 50/50"
"45" 36 NA "Braem 50/50"
"45" 37 NA "Braem 50/50"
"45" 38 NA "Braem 50/50"
"45" 41 NA "Braem 50/50"
"45" 43 NA "Braem 50/50"
"45" 45 NA "Braem 50/50"
"45" 46 NA "Braem 50/50"
"45" 47 NA "Braem 50/50"
"45" 49 NA "Braem 50/50"
"45" 50 NA "Braem 50/50"
"45" 51 NA "Braem 50/50"
"45" 52 NA "Braem 50/50"
"45" 53 NA "Braem 50/50"
"45" 54 0 "Braem 50/50"
"45" 55 1 "Braem 50/50"
"45" 56 1 "Braem 50/50"
"45" 57 1 "Braem 50/50"
"45" 58 0 "Braem 50/50"
"45" 59 NA "Braem 50/50"
"45" 61 NA "Braem 50/50"
"45" 62 1 "Braem 50/50"
"45" 63 0 "Braem 50/50"
"45" 64 1 "Braem 50/50"
"45" 65 1 "Braem 50/50"
"45" 66 0 "Braem 50/50"
"45" 67 0 "Braem 50/50"
"45" 68 1 "Braem 50/50"
"45" 69 0 "Braem 50/50"
"45" 70 1 "Braem 50/50"
"45" 71 1 "Braem 50/50"
"45" 72 1 "Braem 50/50"
"45" 73 1 "Braem 50/50"
"45" 74 NA "Braem 50/50"
"45" 76 NA "Braem 50/50"
"45" 77 1 "Braem 50/50"
"45" 78 0 "Braem 50/50"
"45" 79 0 "Braem 50/50"
"45" 80 1 "Braem 50/50"
"45" 81 1 "Braem 50/50"
"45" 82 0 "Braem 50/50"
"45" 83 1 "Braem 50/50"
"45" 84 0 "Braem 50/50"
"45" 85 0 "Braem 50/50"
"45" 86 1 "Braem 50/50"
"45" 87 1 "Braem 50/50"
"45" 88 1 "Braem 50/50"
"45" 89 1 "Braem 50/50"
"45" 90 0 "Braem 50/50"
"45" 91 1 "Braem 50/50"
"45" 92 0 "Braem 50/50"
"45" 93 NA "Braem 50/50"
"45" 94 NA "Braem 50/50"
"45" 95 NA "Braem 50/50"
"45" 96 NA "Braem 50/50"
"45" 97 NA "Braem 50/50"
"45" 99 NA "Braem 50/50"
"45" 100 NA "Braem 50/50"
"45" 101 NA "Braem 50/50"
"45" 102 NA "Braem 50/50"
"45" 103 NA "Braem 50/50"
"45" 104 NA "Braem 50/50"
"45" 105 NA "Braem 50/50"
"45" 106 NA "Braem 50/50"
"45" 107 NA "Braem 50/50"
"45" 108 NA "Braem 50/50"
"45" 109 NA "Braem 50/50"
"45" 111 NA "Braem 50/50"
"45" 112 NA "Braem 50/50"
"45" 113 NA "Braem 50/50"
"45" 114 NA "Braem 50/50"
"45" 115 NA "Braem 50/50"
"45" 116 NA "Braem 50/50"
"45" 117 NA "Braem 50/50"
"45" 118 NA "Braem 50/50"
"45" 119 NA "Braem 50/50"
"45" 120 NA "Braem 50/50"
"45" 121 NA "Braem 50/50"
"45" 122 NA "Braem 50/50"
"45" 123 NA "Braem 50/50"
"45" 124 NA "Braem 50/50"
"45" 125 NA "Braem 50/50"
"45" 126 NA "Braem 50/50"
"45" 127 NA "Braem 50/50"
"45" 128 NA "Braem 50/50"
"45" 129 NA "Braem 50/50"
"45" 130 NA "Braem 50/50"
"45" 131 NA "Braem 50/50"
"45" 132 NA "Braem 50/50"
"45" 133 NA "Braem 50/50"
"45" 134 1 "Braem 50/50"
"45" 135 1 "Braem 50/50"
"45" 136 1 "Braem 50/50"
"45" 137 0 "Braem 50/50"
"45" 138 0 "Braem 50/50"
"45" 139 0 "Braem 50/50"
"45" 140 1 "Braem 50/50"
"45" 141 1 "Braem 50/50"
"45" 142 1 "Braem 50/50"
"45" 143 0 "Braem 50/50"
"45" 144 1 "Braem 50/50"
"45" 145 1 "Braem 50/50"
"45" 146 0 "Braem 50/50"
"45" 147 0 "Braem 50/50"
"45" 148 0 "Braem 50/50"
"45" 149 NA "Braem 50/50"
"45" 151 NA "Braem 50/50"
"45" 152 0 "Braem 50/50"
"45" 153 1 "Braem 50/50"
"45" 154 1 "Braem 50/50"
"45" 155 1 "Braem 50/50"
"45" 156 0 "Braem 50/50"
"45" 157 1 "Braem 50/50"
"45" 158 1 "Braem 50/50"
"45" 159 0 "Braem 50/50"
"45" 160 0 "Braem 50/50"
"45" 161 1 "Braem 50/50"
"45" 162 0 "Braem 50/50"
"45" 163 0 "Braem 50/50"
"45" 164 1 "Braem 50/50"
"45" 165 1 "Braem 50/50"
"45" 166 1 "Braem 50/50"
"45" 167 NA "Braem 50/50"
"45" 169 NA "Braem 50/50"
"45" 170 1 "Braem 50/50"
"45" 171 0 "Braem 50/50"
"45" 172 0 "Braem 50/50"
"45" 173 NA "Braem 50/50"
"45" 174 NA "Braem 50/50"
"45" 175 NA "Braem 50/50"
"45" 176 NA "Braem 50/50"
"45" 177 NA "Braem 50/50"
"45" 178 NA "Braem 50/50"
"45" 179 NA "Braem 50/50"
"45" 180 NA "Braem 50/50"
"45" 182 NA "Braem 50/50"
"45" 183 NA "Braem 50/50"
"45" 184 NA "Braem 50/50"
"45" 185 NA "Braem 50/50"
"45" 186 NA "Braem 50/50"
"45" 187 NA "Braem 50/50"
"45" 188 NA "Braem 50/50"
"45" 189 NA "Braem 50/50"
"45" 190 NA "Braem 50/50"
"45" 191 NA "Braem 50/50"
"45" 192 NA "Braem 50/50"
"45" 193 NA "Braem 50/50"
"45" 194 NA "Braem 50/50"
"45" 195 NA "Braem 50/50"
"45" 196 NA "Braem 50/50"
"45" 197 NA "Braem 50/50"
"45" 198 NA "Braem 50/50"
"45" 199 NA "Braem 50/50"
"45" 200 NA "Braem 50/50"
"45" 201 NA "Braem 50/50"
"45" 202 NA "Braem 50/50"
"45" 203 NA "Braem 50/50"
"45" 204 NA "Braem 50/50"
"45" 205 NA "Braem 50/50"
"45" 206 NA "Braem 50/50"
"45" 207 NA "Braem 50/50"
"45" 209 NA "Braem 50/50"
"45" 210 NA "Braem 50/50"
"45" 211 NA "Braem 50/50"
"45" 212 NA "Braem 50/50"
"45" 213 NA "Braem 50/50"
"45" 214 0 "Braem 50/50"
"45" 215 0 "Braem 50/50"
"45" 216 1 "Braem 50/50"
"45" 217 0 "Braem 50/50"
"45" 218 1 "Braem 50/50"
"45" 219 1 "Braem 50/50"
"45" 220 1 "Braem 50/50"
"45" 221 0 "Braem 50/50"
"45" 222 1 "Braem 50/50"
"45" 223 0 "Braem 50/50"
"45" 224 1 "Braem 50/50"
"45" 225 0 "Braem 50/50"
"45" 226 1 "Braem 50/50"
"45" 227 1 "Braem 50/50"
"45" 228 1 "Braem 50/50"
"45" 229 0 "Braem 50/50"
"45" 230 0 "Braem 50/50"
"45" 231 0 "Braem 50/50"
"45" 232 1 "Braem 50/50"
"45" 233 0 "Braem 50/50"
"45" 234 0 "Braem 50/50"
"45" 235 1 "Braem 50/50"
"45" 236 1 "Braem 50/50"
"45" 237 1 "Braem 50/50"
"45" 238 0 "Braem 50/50"
"45" 239 1 "Braem 50/50"
"45" 240 0 "Braem 50/50"
"45" 241 1 "Braem 50/50"
"45" 242 1 "Braem 50/50"
"45" 243 0 "Braem 50/50"
"45" 244 0 "Braem 50/50"
"45" 245 0 "Braem 50/50"
"45" 246 1 "Braem 50/50"
"45" 247 1 "Braem 50/50"
"45" 248 1 "Braem 50/50"
"45" 249 1 "Braem 50/50"
"45" 250 1 "Braem 50/50"
"45" 251 0 "Braem 50/50"
"45" 252 0 "Braem 50/50"
"45" 253 NA "Braem 50/50"
"45" 254 NA "Braem 50/50"
"45" 255 NA "Braem 50/50"
"45" 256 NA "Braem 50/50"
"45" 257 NA "Braem 50/50"
"45" 258 NA "Braem 50/50"
"45" 259 NA "Braem 50/50"
"45" 261 NA "Braem 50/50"
"45" 262 NA "Braem 50/50"
"45" 263 NA "Braem 50/50"
"45" 264 NA "Braem 50/50"
"45" 265 NA "Braem 50/50"
"45" 266 NA "Braem 50/50"
"45" 267 NA "Braem 50/50"
"45" 268 NA "Braem 50/50"
"45" 269 NA "Braem 50/50"
"45" 270 NA "Braem 50/50"
"45" 271 NA "Braem 50/50"
"45" 272 NA "Braem 50/50"
"45" 273 NA "Braem 50/50"
"45" 274 NA "Braem 50/50"
"45" 276 NA "Braem 50/50"
"45" 277 NA "Braem 50/50"
"45" 278 NA "Braem 50/50"
"45" 279 NA "Braem 50/50"
"45" 280 NA "Braem 50/50"
"45" 282 NA "Braem 50/50"
"45" 284 NA "Braem 50/50"
"45" 285 NA "Braem 50/50"
"45" 286 NA "Braem 50/50"
"45" 287 NA "Braem 50/50"
"45" 288 NA "Braem 50/50"
"45" 289 NA "Braem 50/50"
"45" 290 NA "Braem 50/50"
"45" 291 NA "Braem 50/50"
"45" 292 NA "Braem 50/50"
"45" 293 NA "Braem 50/50"
"45" 294 1 "Braem 50/50"
"45" 295 1 "Braem 50/50"
"45" 296 1 "Braem 50/50"
"45" 297 0 "Braem 50/50"
"45" 298 0 "Braem 50/50"
"45" 299 1 "Braem 50/50"
"45" 300 1 "Braem 50/50"
"45" 301 1 "Braem 50/50"
"45" 302 0 "Braem 50/50"
"45" 303 1 "Braem 50/50"
"45" 304 0 "Braem 50/50"
"45" 305 1 "Braem 50/50"
"45" 306 0 "Braem 50/50"
"45" 307 1 "Braem 50/50"
"45" 308 1 "Braem 50/50"
"45" 309 0 "Braem 50/50"
"45" 310 0 "Braem 50/50"
"45" 311 0 "Braem 50/50"
"45" 312 1 "Braem 50/50"
"45" 313 0 "Braem 50/50"
"45" 314 0 "Braem 50/50"
"45" 315 1 "Braem 50/50"
"45" 316 1 "Braem 50/50"
"45" 317 1 "Braem 50/50"
"45" 318 0 "Braem 50/50"
"45" 319 0 "Braem 50/50"
"45" 320 1 "Braem 50/50"
"45" 321 0 "Braem 50/50"
"45" 322 0 "Braem 50/50"
"45" 323 1 "Braem 50/50"
"45" 324 1 "Braem 50/50"
"45" 325 1 "Braem 50/50"
"45" 326 0 "Braem 50/50"
"45" 327 1 "Braem 50/50"
"45" 328 0 "Braem 50/50"
"45" 329 1 "Braem 50/50"
"45" 330 1 "Braem 50/50"
"45" 331 1 "Braem 50/50"
"45" 332 1 "Braem 50/50"
"46" 1 NA "Braem 50/50"
"46" 3 NA "Braem 50/50"
"46" 4 NA "Braem 50/50"
"46" 5 NA "Braem 50/50"
"46" 6 NA "Braem 50/50"
"46" 7 NA "Braem 50/50"
"46" 8 NA "Braem 50/50"
"46" 9 NA "Braem 50/50"
"46" 10 NA "Braem 50/50"
"46" 12 NA "Braem 50/50"
"46" 13 NA "Braem 50/50"
"46" 14 NA "Braem 50/50"
"46" 15 NA "Braem 50/50"
"46" 16 NA "Braem 50/50"
"46" 17 NA "Braem 50/50"
"46" 19 NA "Braem 50/50"
"46" 20 NA "Braem 50/50"
"46" 22 NA "Braem 50/50"
"46" 23 NA "Braem 50/50"
"46" 24 NA "Braem 50/50"
"46" 25 NA "Braem 50/50"
"46" 26 NA "Braem 50/50"
"46" 27 NA "Braem 50/50"
"46" 28 NA "Braem 50/50"
"46" 29 NA "Braem 50/50"
"46" 30 NA "Braem 50/50"
"46" 31 NA "Braem 50/50"
"46" 32 NA "Braem 50/50"
"46" 33 NA "Braem 50/50"
"46" 34 NA "Braem 50/50"
"46" 35 NA "Braem 50/50"
"46" 36 NA "Braem 50/50"
"46" 37 NA "Braem 50/50"
"46" 39 NA "Braem 50/50"
"46" 40 NA "Braem 50/50"
"46" 41 NA "Braem 50/50"
"46" 42 NA "Braem 50/50"
"46" 43 NA "Braem 50/50"
"46" 44 NA "Braem 50/50"
"46" 45 NA "Braem 50/50"
"46" 46 NA "Braem 50/50"
"46" 47 NA "Braem 50/50"
