"subj" "trialCumul" "sr" "exp"
"43" 310 1 "Imburgio"
"43" 311 0 "Imburgio"
"43" 312 1 "Imburgio"
"43" 313 1 "Imburgio"
"43" 314 0 "Imburgio"
"43" 315 0 "Imburgio"
"43" 316 1 "Imburgio"
"43" 317 0 "Imburgio"
"43" 318 0 "Imburgio"
"43" 319 1 "Imburgio"
"43" 320 1 "Imburgio"
"43" 321 0 "Imburgio"
"43" 322 1 "Imburgio"
"43" 323 0 "Imburgio"
"43" 324 0 "Imburgio"
"43" 325 0 "Imburgio"
"43" 327 1 "Imburgio"
"43" 328 0 "Imburgio"
"43" 329 1 "Imburgio"
"43" 330 1 "Imburgio"
"43" 331 1 "Imburgio"
"43" 332 0 "Imburgio"
"43" 333 0 "Imburgio"
"43" 334 1 "Imburgio"
"43" 335 1 "Imburgio"
"43" 336 1 "Imburgio"
"43" 337 1 "Imburgio"
"43" 338 1 "Imburgio"
"43" 339 0 "Imburgio"
"43" 340 0 "Imburgio"
"43" 341 1 "Imburgio"
"43" 342 0 "Imburgio"
"43" 343 1 "Imburgio"
"43" 344 0 "Imburgio"
"43" 345 1 "Imburgio"
"43" 346 0 "Imburgio"
"43" 347 0 "Imburgio"
"43" 348 0 "Imburgio"
"43" 349 0 "Imburgio"
"43" 350 0 "Imburgio"
"43" 351 1 "Imburgio"
"43" 352 1 "Imburgio"
"43" 353 1 "Imburgio"
"43" 354 0 "Imburgio"
"43" 355 1 "Imburgio"
"43" 356 1 "Imburgio"
"43" 357 1 "Imburgio"
"43" 358 0 "Imburgio"
"43" 359 0 "Imburgio"
"43" 360 1 "Imburgio"
"43" 361 1 "Imburgio"
"43" 362 1 "Imburgio"
"43" 363 0 "Imburgio"
"43" 364 0 "Imburgio"
"43" 365 0 "Imburgio"
"43" 366 1 "Imburgio"
"43" 367 1 "Imburgio"
"43" 368 1 "Imburgio"
"43" 369 0 "Imburgio"
"43" 370 0 "Imburgio"
"43" 371 0 "Imburgio"
"43" 372 1 "Imburgio"
"43" 373 0 "Imburgio"
"43" 374 0 "Imburgio"
"43" 375 0 "Imburgio"
"43" 376 1 "Imburgio"
"43" 377 0 "Imburgio"
"43" 378 0 "Imburgio"
"43" 379 0 "Imburgio"
"43" 380 1 "Imburgio"
"43" 381 1 "Imburgio"
"43" 382 1 "Imburgio"
"43" 383 1 "Imburgio"
"43" 384 0 "Imburgio"
"43" 385 0 "Imburgio"
"43" 386 1 "Imburgio"
"43" 387 1 "Imburgio"
"43" 388 1 "Imburgio"
"43" 389 0 "Imburgio"
"43" 390 0 "Imburgio"
"41" 2 1 "Imburgio"
"41" 3 1 "Imburgio"
"41" 4 1 "Imburgio"
"41" 5 0 "Imburgio"
"41" 6 1 "Imburgio"
"41" 7 0 "Imburgio"
"41" 8 1 "Imburgio"
"41" 10 0 "Imburgio"
"41" 12 0 "Imburgio"
"41" 14 0 "Imburgio"
"41" 15 1 "Imburgio"
"41" 16 0 "Imburgio"
"41" 17 1 "Imburgio"
"41" 18 0 "Imburgio"
"41" 19 1 "Imburgio"
"41" 20 0 "Imburgio"
"41" 21 1 "Imburgio"
"41" 22 0 "Imburgio"
"41" 23 0 "Imburgio"
"41" 24 1 "Imburgio"
"41" 25 0 "Imburgio"
"41" 26 0 "Imburgio"
"41" 27 1 "Imburgio"
"41" 28 0 "Imburgio"
"41" 29 0 "Imburgio"
"41" 30 1 "Imburgio"
"41" 31 0 "Imburgio"
"41" 32 0 "Imburgio"
"41" 34 0 "Imburgio"
"41" 35 0 "Imburgio"
"41" 36 1 "Imburgio"
"41" 37 0 "Imburgio"
"41" 38 1 "Imburgio"
"41" 39 0 "Imburgio"
"41" 40 1 "Imburgio"
"41" 41 0 "Imburgio"
"41" 43 0 "Imburgio"
"41" 44 1 "Imburgio"
"41" 46 0 "Imburgio"
"41" 48 0 "Imburgio"
"41" 49 0 "Imburgio"
"41" 50 1 "Imburgio"
"41" 51 0 "Imburgio"
"41" 52 0 "Imburgio"
"41" 54 0 "Imburgio"
"41" 55 0 "Imburgio"
"41" 57 0 "Imburgio"
"41" 59 0 "Imburgio"
"41" 60 1 "Imburgio"
"41" 61 0 "Imburgio"
"41" 63 0 "Imburgio"
"41" 64 0 "Imburgio"
"41" 67 0 "Imburgio"
"41" 68 1 "Imburgio"
"41" 69 0 "Imburgio"
"41" 70 1 "Imburgio"
"41" 71 0 "Imburgio"
"41" 72 1 "Imburgio"
"41" 74 1 "Imburgio"
"41" 75 0 "Imburgio"
"41" 77 0 "Imburgio"
"41" 78 1 "Imburgio"
"41" 80 0 "Imburgio"
"41" 81 1 "Imburgio"
"41" 82 0 "Imburgio"
"41" 83 1 "Imburgio"
"41" 84 0 "Imburgio"
"41" 85 1 "Imburgio"
"41" 86 0 "Imburgio"
"41" 88 0 "Imburgio"
"41" 89 1 "Imburgio"
"41" 90 1 "Imburgio"
"41" 91 1 "Imburgio"
"41" 92 1 "Imburgio"
"41" 95 1 "Imburgio"
"41" 96 0 "Imburgio"
"41" 97 0 "Imburgio"
"41" 98 1 "Imburgio"
"41" 99 0 "Imburgio"
"41" 100 0 "Imburgio"
"41" 101 1 "Imburgio"
"41" 102 0 "Imburgio"
"41" 103 0 "Imburgio"
"41" 104 0 "Imburgio"
"41" 105 1 "Imburgio"
"41" 106 0 "Imburgio"
"41" 107 0 "Imburgio"
"41" 108 1 "Imburgio"
"41" 110 0 "Imburgio"
"41" 112 0 "Imburgio"
"41" 113 0 "Imburgio"
"41" 115 0 "Imburgio"
"41" 116 1 "Imburgio"
"41" 117 1 "Imburgio"
"41" 118 1 "Imburgio"
"41" 119 0 "Imburgio"
"41" 121 0 "Imburgio"
"41" 122 1 "Imburgio"
"41" 125 0 "Imburgio"
"41" 126 1 "Imburgio"
"41" 127 0 "Imburgio"
"41" 128 0 "Imburgio"
"41" 129 1 "Imburgio"
"41" 130 0 "Imburgio"
"41" 132 1 "Imburgio"
"41" 133 0 "Imburgio"
"41" 135 0 "Imburgio"
"41" 136 1 "Imburgio"
"41" 137 0 "Imburgio"
"41" 138 1 "Imburgio"
"41" 139 0 "Imburgio"
"41" 140 1 "Imburgio"
"41" 141 0 "Imburgio"
"41" 142 1 "Imburgio"
"41" 143 0 "Imburgio"
"41" 144 1 "Imburgio"
"41" 145 0 "Imburgio"
"41" 146 1 "Imburgio"
"41" 147 1 "Imburgio"
"41" 148 1 "Imburgio"
"41" 149 1 "Imburgio"
"41" 150 0 "Imburgio"
"41" 152 0 "Imburgio"
"41" 153 1 "Imburgio"
"41" 154 0 "Imburgio"
"41" 155 1 "Imburgio"
"41" 156 0 "Imburgio"
"41" 157 1 "Imburgio"
"41" 158 0 "Imburgio"
"41" 160 0 "Imburgio"
"41" 161 1 "Imburgio"
"41" 162 0 "Imburgio"
"41" 163 0 "Imburgio"
"41" 165 0 "Imburgio"
"41" 166 0 "Imburgio"
"41" 167 1 "Imburgio"
"41" 168 0 "Imburgio"
"41" 169 1 "Imburgio"
"41" 170 0 "Imburgio"
"41" 171 0 "Imburgio"
"41" 172 0 "Imburgio"
"41" 173 1 "Imburgio"
"41" 174 0 "Imburgio"
"41" 176 0 "Imburgio"
"41" 177 0 "Imburgio"
"41" 178 1 "Imburgio"
"41" 181 0 "Imburgio"
"41" 182 1 "Imburgio"
"41" 183 0 "Imburgio"
"41" 185 0 "Imburgio"
"41" 186 1 "Imburgio"
"41" 187 0 "Imburgio"
"41" 188 0 "Imburgio"
"41" 189 0 "Imburgio"
"41" 191 0 "Imburgio"
"41" 192 0 "Imburgio"
"41" 193 0 "Imburgio"
"41" 194 1 "Imburgio"
"41" 195 0 "Imburgio"
"41" 197 1 "Imburgio"
"41" 198 0 "Imburgio"
"41" 199 1 "Imburgio"
"41" 200 0 "Imburgio"
"41" 201 0 "Imburgio"
"41" 202 1 "Imburgio"
"41" 203 0 "Imburgio"
"41" 204 0 "Imburgio"
"41" 205 1 "Imburgio"
"41" 206 0 "Imburgio"
"41" 207 0 "Imburgio"
"41" 208 1 "Imburgio"
"41" 209 1 "Imburgio"
"41" 210 1 "Imburgio"
"41" 211 0 "Imburgio"
"41" 212 1 "Imburgio"
"41" 213 0 "Imburgio"
"41" 214 0 "Imburgio"
"41" 215 1 "Imburgio"
"41" 216 0 "Imburgio"
"41" 217 0 "Imburgio"
"41" 218 1 "Imburgio"
"41" 219 0 "Imburgio"
"41" 220 0 "Imburgio"
"41" 221 1 "Imburgio"
"41" 222 0 "Imburgio"
"41" 223 0 "Imburgio"
"41" 224 1 "Imburgio"
"41" 226 0 "Imburgio"
"41" 227 1 "Imburgio"
"41" 228 0 "Imburgio"
"41" 229 0 "Imburgio"
"41" 230 0 "Imburgio"
"41" 232 0 "Imburgio"
"41" 233 0 "Imburgio"
"41" 235 0 "Imburgio"
"41" 236 0 "Imburgio"
"41" 237 1 "Imburgio"
"41" 238 0 "Imburgio"
"41" 239 0 "Imburgio"
"41" 240 0 "Imburgio"
"41" 241 1 "Imburgio"
"41" 242 0 "Imburgio"
"41" 243 0 "Imburgio"
"41" 245 0 "Imburgio"
"41" 246 1 "Imburgio"
"41" 247 0 "Imburgio"
"41" 248 0 "Imburgio"
"41" 249 1 "Imburgio"
"41" 250 0 "Imburgio"
"41" 251 1 "Imburgio"
"41" 252 0 "Imburgio"
"41" 253 1 "Imburgio"
"41" 255 0 "Imburgio"
"41" 256 1 "Imburgio"
"41" 257 0 "Imburgio"
"41" 258 0 "Imburgio"
"41" 259 0 "Imburgio"
"41" 260 1 "Imburgio"
"41" 262 1 "Imburgio"
"41" 263 1 "Imburgio"
"41" 264 0 "Imburgio"
"41" 265 1 "Imburgio"
"41" 266 0 "Imburgio"
"41" 267 0 "Imburgio"
"41" 268 0 "Imburgio"
"41" 269 1 "Imburgio"
"41" 270 0 "Imburgio"
"41" 271 0 "Imburgio"
"41" 273 0 "Imburgio"
"41" 274 1 "Imburgio"
"41" 275 1 "Imburgio"
"41" 276 0 "Imburgio"
"41" 277 0 "Imburgio"
"41" 278 1 "Imburgio"
"41" 279 0 "Imburgio"
"41" 281 0 "Imburgio"
"41" 282 1 "Imburgio"
"41" 283 0 "Imburgio"
"41" 284 0 "Imburgio"
"41" 285 1 "Imburgio"
"41" 286 0 "Imburgio"
"41" 287 0 "Imburgio"
"41" 288 1 "Imburgio"
"41" 289 0 "Imburgio"
"41" 290 0 "Imburgio"
"41" 291 1 "Imburgio"
"41" 292 0 "Imburgio"
"41" 293 0 "Imburgio"
"41" 294 1 "Imburgio"
"41" 296 0 "Imburgio"
"41" 298 1 "Imburgio"
"41" 299 0 "Imburgio"
"41" 300 0 "Imburgio"
"41" 301 1 "Imburgio"
"41" 302 0 "Imburgio"
"41" 303 1 "Imburgio"
"41" 304 0 "Imburgio"
"41" 305 1 "Imburgio"
"41" 306 0 "Imburgio"
"41" 307 0 "Imburgio"
"41" 309 0 "Imburgio"
"41" 310 1 "Imburgio"
"41" 311 0 "Imburgio"
"41" 312 1 "Imburgio"
"41" 313 0 "Imburgio"
"41" 315 0 "Imburgio"
"41" 316 1 "Imburgio"
"41" 317 0 "Imburgio"
"41" 319 0 "Imburgio"
"41" 320 0 "Imburgio"
"41" 321 1 "Imburgio"
"41" 322 0 "Imburgio"
"41" 323 0 "Imburgio"
"41" 324 1 "Imburgio"
"41" 327 1 "Imburgio"
"41" 328 0 "Imburgio"
"41" 329 0 "Imburgio"
"41" 330 1 "Imburgio"
"41" 331 0 "Imburgio"
"41" 332 0 "Imburgio"
"41" 333 1 "Imburgio"
"41" 334 0 "Imburgio"
"41" 335 1 "Imburgio"
"41" 336 1 "Imburgio"
"41" 337 0 "Imburgio"
"41" 338 1 "Imburgio"
"41" 339 0 "Imburgio"
"41" 340 1 "Imburgio"
"41" 341 0 "Imburgio"
"41" 342 1 "Imburgio"
"41" 343 0 "Imburgio"
"41" 344 1 "Imburgio"
"41" 346 1 "Imburgio"
"41" 347 1 "Imburgio"
"41" 348 0 "Imburgio"
"41" 349 1 "Imburgio"
"41" 351 0 "Imburgio"
"41" 352 0 "Imburgio"
"41" 353 0 "Imburgio"
"41" 354 1 "Imburgio"
"41" 355 0 "Imburgio"
"41" 356 1 "Imburgio"
"41" 357 0 "Imburgio"
"41" 358 1 "Imburgio"
"41" 359 0 "Imburgio"
"41" 360 1 "Imburgio"
"41" 362 0 "Imburgio"
"41" 363 1 "Imburgio"
"41" 364 0 "Imburgio"
"41" 365 0 "Imburgio"
"41" 366 1 "Imburgio"
"41" 367 0 "Imburgio"
"41" 368 1 "Imburgio"
"41" 369 0 "Imburgio"
"41" 371 0 "Imburgio"
"41" 372 0 "Imburgio"
"41" 374 0 "Imburgio"
"41" 375 0 "Imburgio"
"41" 377 0 "Imburgio"
"41" 378 0 "Imburgio"
"41" 380 0 "Imburgio"
"41" 381 1 "Imburgio"
"41" 382 1 "Imburgio"
"41" 383 1 "Imburgio"
"41" 384 0 "Imburgio"
"41" 385 1 "Imburgio"
"41" 386 1 "Imburgio"
"41" 387 0 "Imburgio"
"41" 388 1 "Imburgio"
"41" 389 0 "Imburgio"
"41" 390 1 "Imburgio"
"39" 2 1 "Imburgio"
"39" 3 1 "Imburgio"
"39" 4 0 "Imburgio"
"39" 5 1 "Imburgio"
"39" 6 1 "Imburgio"
"39" 7 0 "Imburgio"
"39" 8 1 "Imburgio"
"39" 9 0 "Imburgio"
"39" 10 0 "Imburgio"
"39" 11 1 "Imburgio"
"39" 12 0 "Imburgio"
"39" 13 1 "Imburgio"
"39" 14 0 "Imburgio"
"39" 15 0 "Imburgio"
"39" 16 1 "Imburgio"
"39" 17 1 "Imburgio"
"39" 18 0 "Imburgio"
"39" 19 1 "Imburgio"
"39" 20 0 "Imburgio"
"39" 21 1 "Imburgio"
"39" 22 0 "Imburgio"
"39" 23 1 "Imburgio"
"39" 24 1 "Imburgio"
"39" 25 0 "Imburgio"
"39" 26 1 "Imburgio"
"39" 27 0 "Imburgio"
"39" 28 1 "Imburgio"
"39" 29 1 "Imburgio"
"39" 30 1 "Imburgio"
"39" 31 1 "Imburgio"
"39" 32 1 "Imburgio"
"39" 33 1 "Imburgio"
"39" 34 0 "Imburgio"
"39" 35 1 "Imburgio"
"39" 36 0 "Imburgio"
"39" 37 1 "Imburgio"
"39" 38 0 "Imburgio"
"39" 39 0 "Imburgio"
"39" 40 0 "Imburgio"
"39" 41 0 "Imburgio"
"39" 42 1 "Imburgio"
"39" 43 0 "Imburgio"
"39" 44 1 "Imburgio"
"39" 46 0 "Imburgio"
"39" 47 0 "Imburgio"
"39" 48 1 "Imburgio"
"39" 49 0 "Imburgio"
"39" 50 0 "Imburgio"
"39" 51 1 "Imburgio"
"39" 52 0 "Imburgio"
"39" 53 0 "Imburgio"
"39" 54 1 "Imburgio"
"39" 55 0 "Imburgio"
"39" 56 0 "Imburgio"
"39" 57 0 "Imburgio"
"39" 58 1 "Imburgio"
"39" 59 0 "Imburgio"
"39" 60 0 "Imburgio"
"39" 61 0 "Imburgio"
"39" 62 1 "Imburgio"
"39" 63 0 "Imburgio"
"39" 64 0 "Imburgio"
"39" 65 0 "Imburgio"
"39" 67 0 "Imburgio"
"39" 68 1 "Imburgio"
"39" 69 0 "Imburgio"
"39" 70 0 "Imburgio"
"39" 71 1 "Imburgio"
"39" 72 0 "Imburgio"
"39" 73 0 "Imburgio"
"39" 74 1 "Imburgio"
"39" 75 0 "Imburgio"
"39" 76 1 "Imburgio"
"39" 77 1 "Imburgio"
"39" 78 1 "Imburgio"
"39" 80 0 "Imburgio"
"39" 81 0 "Imburgio"
"39" 82 1 "Imburgio"
"39" 83 0 "Imburgio"
"39" 84 0 "Imburgio"
"39" 85 1 "Imburgio"
"39" 86 1 "Imburgio"
"39" 87 1 "Imburgio"
"39" 88 1 "Imburgio"
"39" 89 0 "Imburgio"
"39" 90 0 "Imburgio"
"39" 91 0 "Imburgio"
"39" 92 0 "Imburgio"
"39" 93 1 "Imburgio"
"39" 94 0 "Imburgio"
"39" 95 0 "Imburgio"
"39" 96 0 "Imburgio"
"39" 97 0 "Imburgio"
"39" 98 1 "Imburgio"
"39" 99 1 "Imburgio"
"39" 100 1 "Imburgio"
"39" 101 0 "Imburgio"
"39" 102 0 "Imburgio"
"39" 103 1 "Imburgio"
"39" 104 0 "Imburgio"
"39" 105 0 "Imburgio"
"39" 106 0 "Imburgio"
"39" 107 1 "Imburgio"
"39" 108 1 "Imburgio"
"39" 109 1 "Imburgio"
"39" 110 1 "Imburgio"
"39" 112 0 "Imburgio"
"39" 113 1 "Imburgio"
"39" 114 1 "Imburgio"
"39" 115 0 "Imburgio"
"39" 116 1 "Imburgio"
"39" 117 0 "Imburgio"
"39" 118 0 "Imburgio"
"39" 119 0 "Imburgio"
"39" 121 0 "Imburgio"
"39" 122 0 "Imburgio"
"39" 123 0 "Imburgio"
"39" 124 1 "Imburgio"
"39" 125 0 "Imburgio"
"39" 126 0 "Imburgio"
"39" 127 0 "Imburgio"
"39" 128 0 "Imburgio"
"39" 129 1 "Imburgio"
"39" 130 0 "Imburgio"
"39" 132 0 "Imburgio"
"39" 133 1 "Imburgio"
"39" 134 0 "Imburgio"
"39" 135 0 "Imburgio"
"39" 136 0 "Imburgio"
"39" 137 0 "Imburgio"
"39" 138 0 "Imburgio"
"39" 139 1 "Imburgio"
"39" 140 0 "Imburgio"
"39" 142 0 "Imburgio"
"39" 143 1 "Imburgio"
"39" 144 1 "Imburgio"
"39" 145 1 "Imburgio"
"39" 146 1 "Imburgio"
"39" 147 0 "Imburgio"
"39" 148 1 "Imburgio"
"39" 149 1 "Imburgio"
"39" 150 0 "Imburgio"
"39" 151 1 "Imburgio"
"39" 152 1 "Imburgio"
"39" 153 1 "Imburgio"
"39" 154 1 "Imburgio"
"39" 155 1 "Imburgio"
"39" 156 1 "Imburgio"
"39" 157 0 "Imburgio"
"39" 158 1 "Imburgio"
"39" 159 0 "Imburgio"
"39" 160 1 "Imburgio"
"39" 161 0 "Imburgio"
"39" 162 0 "Imburgio"
"39" 163 1 "Imburgio"
"39" 164 0 "Imburgio"
"39" 165 1 "Imburgio"
"39" 166 0 "Imburgio"
"39" 167 1 "Imburgio"
"39" 168 0 "Imburgio"
"39" 169 1 "Imburgio"
"39" 170 0 "Imburgio"
"39" 171 1 "Imburgio"
"39" 172 1 "Imburgio"
"39" 173 1 "Imburgio"
"39" 174 1 "Imburgio"
"39" 175 1 "Imburgio"
"39" 176 1 "Imburgio"
"39" 177 1 "Imburgio"
"39" 178 1 "Imburgio"
"39" 179 0 "Imburgio"
"39" 180 0 "Imburgio"
"39" 181 1 "Imburgio"
"39" 182 0 "Imburgio"
"39" 183 1 "Imburgio"
"39" 184 1 "Imburgio"
"39" 185 0 "Imburgio"
"39" 186 1 "Imburgio"
"39" 187 0 "Imburgio"
"39" 188 1 "Imburgio"
"39" 189 1 "Imburgio"
"39" 190 1 "Imburgio"
"39" 191 1 "Imburgio"
"39" 192 1 "Imburgio"
"39" 193 0 "Imburgio"
"39" 194 0 "Imburgio"
"39" 195 1 "Imburgio"
"39" 197 0 "Imburgio"
"39" 198 1 "Imburgio"
"39" 199 1 "Imburgio"
"39" 200 1 "Imburgio"
"39" 201 1 "Imburgio"
"39" 202 1 "Imburgio"
"39" 203 1 "Imburgio"
"39" 204 1 "Imburgio"
"39" 205 1 "Imburgio"
"39" 206 1 "Imburgio"
"39" 207 1 "Imburgio"
"39" 208 0 "Imburgio"
"39" 209 0 "Imburgio"
"39" 210 0 "Imburgio"
"39" 211 0 "Imburgio"
"39" 212 1 "Imburgio"
"39" 213 0 "Imburgio"
"39" 214 1 "Imburgio"
"39" 215 1 "Imburgio"
"39" 216 1 "Imburgio"
"39" 217 0 "Imburgio"
"39" 218 0 "Imburgio"
"39" 219 1 "Imburgio"
"39" 220 0 "Imburgio"
"39" 221 0 "Imburgio"
"39" 222 0 "Imburgio"
"39" 223 0 "Imburgio"
"39" 224 0 "Imburgio"
"39" 225 0 "Imburgio"
"39" 226 1 "Imburgio"
"39" 227 0 "Imburgio"
"39" 228 0 "Imburgio"
"39" 229 0 "Imburgio"
"39" 230 0 "Imburgio"
"39" 231 1 "Imburgio"
"39" 232 0 "Imburgio"
"39" 233 0 "Imburgio"
"39" 234 0 "Imburgio"
"39" 235 0 "Imburgio"
"39" 236 0 "Imburgio"
"39" 237 1 "Imburgio"
"39" 238 0 "Imburgio"
"39" 239 1 "Imburgio"
"39" 240 1 "Imburgio"
"39" 241 0 "Imburgio"
"39" 242 1 "Imburgio"
"39" 243 0 "Imburgio"
"39" 244 1 "Imburgio"
"39" 245 0 "Imburgio"
"39" 246 0 "Imburgio"
"39" 247 0 "Imburgio"
"39" 248 1 "Imburgio"
"39" 249 1 "Imburgio"
"39" 250 0 "Imburgio"
"39" 251 0 "Imburgio"
"39" 252 1 "Imburgio"
"39" 253 1 "Imburgio"
"39" 254 1 "Imburgio"
"39" 255 1 "Imburgio"
"39" 256 1 "Imburgio"
"39" 257 1 "Imburgio"
"39" 258 1 "Imburgio"
"39" 259 0 "Imburgio"
"39" 260 1 "Imburgio"
"39" 262 1 "Imburgio"
"39" 263 1 "Imburgio"
"39" 264 0 "Imburgio"
"39" 265 0 "Imburgio"
"39" 266 1 "Imburgio"
"39" 267 0 "Imburgio"
"39" 268 0 "Imburgio"
"39" 269 0 "Imburgio"
"39" 270 1 "Imburgio"
"39" 271 0 "Imburgio"
"39" 272 0 "Imburgio"
"39" 273 1 "Imburgio"
"39" 274 0 "Imburgio"
"39" 275 0 "Imburgio"
"39" 276 1 "Imburgio"
"39" 277 1 "Imburgio"
"39" 278 0 "Imburgio"
"39" 279 1 "Imburgio"
"39" 280 1 "Imburgio"
"39" 281 1 "Imburgio"
"39" 282 1 "Imburgio"
"39" 283 1 "Imburgio"
"39" 284 1 "Imburgio"
"39" 285 1 "Imburgio"
"39" 286 1 "Imburgio"
"39" 287 1 "Imburgio"
"39" 288 1 "Imburgio"
"39" 289 1 "Imburgio"
"39" 290 0 "Imburgio"
"39" 291 1 "Imburgio"
"39" 292 0 "Imburgio"
"39" 295 0 "Imburgio"
"39" 296 0 "Imburgio"
"39" 297 0 "Imburgio"
"39" 298 0 "Imburgio"
"39" 299 1 "Imburgio"
"39" 301 0 "Imburgio"
"39" 302 0 "Imburgio"
"39" 303 0 "Imburgio"
"39" 304 1 "Imburgio"
"39" 305 0 "Imburgio"
"39" 306 1 "Imburgio"
"39" 307 0 "Imburgio"
"39" 308 1 "Imburgio"
"39" 309 0 "Imburgio"
"39" 310 1 "Imburgio"
"39" 311 0 "Imburgio"
"39" 312 1 "Imburgio"
"39" 313 0 "Imburgio"
"39" 314 0 "Imburgio"
"39" 315 0 "Imburgio"
"39" 316 0 "Imburgio"
"39" 317 0 "Imburgio"
"39" 318 0 "Imburgio"
"39" 319 1 "Imburgio"
"39" 320 0 "Imburgio"
"39" 321 0 "Imburgio"
"39" 322 1 "Imburgio"
"39" 323 1 "Imburgio"
"39" 324 1 "Imburgio"
"39" 325 1 "Imburgio"
"39" 327 1 "Imburgio"
"39" 328 0 "Imburgio"
"39" 329 0 "Imburgio"
"39" 330 0 "Imburgio"
"39" 331 1 "Imburgio"
"39" 332 0 "Imburgio"
"39" 334 1 "Imburgio"
"39" 335 1 "Imburgio"
"39" 336 0 "Imburgio"
"39" 337 0 "Imburgio"
"39" 338 1 "Imburgio"
"39" 339 0 "Imburgio"
"39" 340 0 "Imburgio"
"39" 341 1 "Imburgio"
"39" 342 0 "Imburgio"
"39" 343 1 "Imburgio"
"39" 344 1 "Imburgio"
"39" 345 0 "Imburgio"
"39" 346 0 "Imburgio"
"39" 347 0 "Imburgio"
"39" 348 1 "Imburgio"
"39" 349 0 "Imburgio"
"39" 350 1 "Imburgio"
"39" 351 0 "Imburgio"
"39" 352 1 "Imburgio"
"39" 353 0 "Imburgio"
"39" 354 1 "Imburgio"
"39" 356 0 "Imburgio"
"39" 357 1 "Imburgio"
"39" 358 0 "Imburgio"
"39" 359 1 "Imburgio"
"39" 360 1 "Imburgio"
"39" 361 1 "Imburgio"
"39" 362 1 "Imburgio"
"39" 363 1 "Imburgio"
"39" 364 0 "Imburgio"
"39" 365 0 "Imburgio"
"39" 366 0 "Imburgio"
"39" 367 1 "Imburgio"
"39" 368 0 "Imburgio"
"39" 369 0 "Imburgio"
"39" 370 1 "Imburgio"
"39" 371 0 "Imburgio"
"39" 372 0 "Imburgio"
"39" 373 0 "Imburgio"
"39" 374 1 "Imburgio"
"39" 375 0 "Imburgio"
"39" 376 0 "Imburgio"
"39" 377 1 "Imburgio"
"39" 378 0 "Imburgio"
"39" 379 1 "Imburgio"
"39" 380 0 "Imburgio"
"39" 381 1 "Imburgio"
"39" 382 0 "Imburgio"
"39" 383 1 "Imburgio"
"39" 385 0 "Imburgio"
"39" 386 0 "Imburgio"
"39" 387 0 "Imburgio"
"39" 388 1 "Imburgio"
"39" 389 0 "Imburgio"
"39" 390 0 "Imburgio"
"37" 2 0 "Imburgio"
"37" 3 0 "Imburgio"
"37" 4 1 "Imburgio"
"37" 5 0 "Imburgio"
"37" 6 0 "Imburgio"
"37" 8 0 "Imburgio"
"37" 9 1 "Imburgio"
"37" 10 1 "Imburgio"
"37" 11 0 "Imburgio"
"37" 13 0 "Imburgio"
"37" 14 0 "Imburgio"
"37" 15 1 "Imburgio"
"37" 16 0 "Imburgio"
"37" 17 1 "Imburgio"
"37" 18 0 "Imburgio"
"37" 19 1 "Imburgio"
"37" 20 0 "Imburgio"
"37" 21 1 "Imburgio"
"37" 22 0 "Imburgio"
"37" 23 1 "Imburgio"
"37" 24 0 "Imburgio"
"37" 25 0 "Imburgio"
"37" 26 1 "Imburgio"
"37" 27 0 "Imburgio"
"37" 28 1 "Imburgio"
"37" 29 0 "Imburgio"
"37" 30 0 "Imburgio"
"37" 31 1 "Imburgio"
"37" 32 0 "Imburgio"
"37" 33 1 "Imburgio"
"37" 34 0 "Imburgio"
"37" 35 1 "Imburgio"
"37" 37 0 "Imburgio"
"37" 38 0 "Imburgio"
"37" 39 0 "Imburgio"
"37" 40 1 "Imburgio"
"37" 41 0 "Imburgio"
"37" 43 0 "Imburgio"
"37" 44 0 "Imburgio"
"37" 46 1 "Imburgio"
"37" 47 0 "Imburgio"
"37" 48 1 "Imburgio"
"37" 49 0 "Imburgio"
"37" 50 1 "Imburgio"
"37" 51 0 "Imburgio"
"37" 52 0 "Imburgio"
"37" 53 1 "Imburgio"
"37" 54 0 "Imburgio"
"37" 56 0 "Imburgio"
"37" 57 1 "Imburgio"
"37" 58 1 "Imburgio"
"37" 59 0 "Imburgio"
"37" 60 0 "Imburgio"
"37" 61 1 "Imburgio"
"37" 62 0 "Imburgio"
"37" 63 1 "Imburgio"
"37" 64 0 "Imburgio"
"37" 65 0 "Imburgio"
"37" 67 0 "Imburgio"
"37" 68 1 "Imburgio"
"37" 69 0 "Imburgio"
"37" 70 1 "Imburgio"
"37" 71 0 "Imburgio"
"37" 72 0 "Imburgio"
"37" 73 0 "Imburgio"
"37" 74 0 "Imburgio"
"37" 76 0 "Imburgio"
"37" 77 0 "Imburgio"
"37" 78 0 "Imburgio"
"37" 79 0 "Imburgio"
"37" 80 0 "Imburgio"
"37" 81 1 "Imburgio"
"37" 82 0 "Imburgio"
"37" 83 0 "Imburgio"
"37" 84 1 "Imburgio"
"37" 85 1 "Imburgio"
"37" 86 0 "Imburgio"
"37" 87 1 "Imburgio"
"37" 88 0 "Imburgio"
"37" 89 0 "Imburgio"
"37" 90 1 "Imburgio"
"37" 91 0 "Imburgio"
"37" 92 1 "Imburgio"
"37" 93 0 "Imburgio"
"37" 94 0 "Imburgio"
"37" 95 0 "Imburgio"
"37" 96 1 "Imburgio"
"37" 97 0 "Imburgio"
"37" 98 0 "Imburgio"
